tour_id,survey_tour_id,person_id,household_id,tour_type,tour_category,destination,origin,start,end,tour_mode,survey_parent_tour_id,parent_tour_id,composition,tdd,atwork_subtour_frequency
1052706,10527060,25675,25675,school,mandatory,13.0,5.0,18.0,21.0,WALK_LOC,,,,172,
1053362,10533620,25691,25691,school,mandatory,13.0,6.0,6.0,6.0,WALK_LRF,,,,19,
1055945,10559450,25754,25754,school,mandatory,13.0,6.0,7.0,14.0,WALK,,,,44,
1055946,10559460,25754,25754,school,mandatory,13.0,6.0,18.0,21.0,SHARED2FREE,,,,172,
1057667,10576670,25796,25796,school,mandatory,13.0,6.0,5.0,14.0,WALK_LRF,,,,9,
1064350,10643500,25959,25959,school,mandatory,12.0,7.0,8.0,15.0,WALK_LOC,,,,61,
1067835,10678350,26044,26044,school,mandatory,12.0,7.0,16.0,18.0,WALK_LOC,,,,156,
1072673,10726730,26162,26162,school,mandatory,12.0,8.0,8.0,17.0,WALK_LOC,,,,63,
1073329,10733290,26178,26178,school,mandatory,10.0,8.0,8.0,11.0,WALK,,,,57,
1073330,10733300,26178,26178,school,mandatory,10.0,8.0,17.0,17.0,DRIVEALONEFREE,,,,162,
1083169,10831690,26418,26418,school,mandatory,9.0,8.0,10.0,12.0,WALK,,,,87,
1085588,10855880,26477,26477,school,mandatory,13.0,8.0,7.0,13.0,WALK_LRF,,,,43,
1090180,10901800,26589,26589,school,mandatory,9.0,8.0,17.0,17.0,WALK_LOC,,,,162,
1098380,10983800,26789,26789,school,mandatory,12.0,8.0,8.0,8.0,WALK_LOC,,,,54,
1099774,10997740,26823,26823,school,mandatory,12.0,8.0,7.0,11.0,WALK_LOC,,,,41,
1100512,11005120,26841,26841,school,mandatory,12.0,8.0,16.0,16.0,DRIVEALONEFREE,,,,154,
1101619,11016190,26868,26868,school,mandatory,12.0,8.0,20.0,20.0,WALK_LOC,,,,180,
1109532,11095320,27061,27061,school,mandatory,12.0,9.0,16.0,19.0,WALK_LRF,,,,157,
1117691,11176910,27260,27260,school,mandatory,14.0,9.0,8.0,16.0,WALK_LRF,,,,62,
1122160,11221600,27369,27369,school,mandatory,9.0,9.0,12.0,20.0,WALK,,,,120,
1162914,11629140,28363,28363,school,mandatory,9.0,11.0,15.0,20.0,WALK,,,,150,
1186407,11864070,28936,28936,school,mandatory,14.0,16.0,14.0,15.0,WALK_LOC,,,,136,
1190015,11900150,29024,29024,school,mandatory,13.0,16.0,18.0,23.0,WALK_LOC,,,,174,
1207112,12071120,29441,29441,school,mandatory,13.0,16.0,15.0,16.0,WALK,,,,146,
1209982,12099820,29511,29511,school,mandatory,13.0,16.0,8.0,15.0,WALK_LOC,,,,61,
1225808,12258080,29897,29897,school,mandatory,14.0,17.0,12.0,13.0,WALK_LRF,,,,113,
4411393,44113930,107594,107594,work,mandatory,1.0,1.0,7.0,19.0,WALK,,,,49,no_subtours
4412910,44129100,107631,107631,work,mandatory,2.0,6.0,16.0,18.0,WALK,,,,156,no_subtours
4413279,44132790,107640,107640,work,mandatory,2.0,6.0,7.0,18.0,WALK,,,,48,no_subtours
4413566,44135660,107647,107647,work,mandatory,24.0,6.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
4414058,44140580,107659,107659,work,mandatory,4.0,6.0,6.0,15.0,TNC_SINGLE,,,,28,no_subtours
4414550,44145500,107671,107671,work,mandatory,10.0,6.0,5.0,17.0,WALK,,,,12,eat
4417174,44171740,107735,107735,work,mandatory,8.0,7.0,9.0,17.0,WALK_LOC,,,,78,no_subtours
4417461,44174610,107742,107742,work,mandatory,1.0,7.0,6.0,17.0,WALK_LRF,,,,30,no_subtours
4418199,44181990,107760,107760,work,mandatory,11.0,7.0,11.0,16.0,WALK,,,,104,no_subtours
4419183,44191830,107784,107784,work,mandatory,13.0,7.0,8.0,20.0,WALK_LOC,,,,66,no_subtours
4421807,44218070,107848,107848,work,mandatory,7.0,7.0,7.0,19.0,WALK,,,,49,no_subtours
4422176,44221760,107857,107857,work,mandatory,5.0,7.0,5.0,15.0,WALK_LOC,,,,10,no_subtours
4423693,44236930,107894,107894,work,mandatory,11.0,7.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
4426850,44268500,107971,107971,work,mandatory,15.0,7.0,7.0,22.0,TNC_SINGLE,,,,52,business1
4430007,44300070,108048,108048,work,mandatory,19.0,8.0,12.0,20.0,WALK,,,,120,no_subtours
4430253,44302530,108054,108054,work,mandatory,4.0,8.0,10.0,18.0,WALK_LRF,,,,93,no_subtours
4433328,44333280,108129,108129,work,mandatory,2.0,8.0,12.0,17.0,WALK_LOC,,,,117,no_subtours
4433329,44333290,108129,108129,work,mandatory,2.0,8.0,17.0,17.0,WALK_LOC,,,,162,no_subtours
4434148,44341480,108149,108149,work,mandatory,13.0,8.0,7.0,17.0,WALK_LRF,,,,47,no_subtours
4434189,44341890,108150,108150,work,mandatory,11.0,8.0,6.0,20.0,WALK_LOC,,,,33,no_subtours
4436649,44366490,108210,108210,work,mandatory,4.0,9.0,6.0,15.0,WALK_LRF,,,,28,no_subtours
4437387,44373870,108228,108228,work,mandatory,4.0,9.0,8.0,17.0,WALK_LRF,,,,63,no_subtours
4439355,44393550,108276,108276,work,mandatory,21.0,9.0,6.0,21.0,WALK_HVY,,,,34,no_subtours
4440339,44403390,108300,108300,work,mandatory,22.0,9.0,5.0,17.0,WALK_LRF,,,,12,no_subtours
4441118,44411180,108319,108319,work,mandatory,9.0,9.0,6.0,18.0,TNC_SINGLE,,,,31,no_subtours
4451081,44510810,108562,108562,work,mandatory,16.0,9.0,7.0,14.0,WALK_LRF,,,,44,no_subtours
4452393,44523930,108594,108594,work,mandatory,2.0,9.0,7.0,19.0,TNC_SINGLE,,,,49,no_subtours
4453213,44532130,108614,108614,work,mandatory,17.0,9.0,9.0,20.0,WALK_LRF,,,,81,no_subtours
4456616,44566160,108697,108697,work,mandatory,4.0,10.0,8.0,17.0,WALK_LRF,,,,63,no_subtours
4457313,44573130,108714,108714,work,mandatory,1.0,10.0,10.0,21.0,WALK_LRF,,,,96,no_subtours
4457600,44576000,108721,108721,work,mandatory,5.0,10.0,10.0,19.0,WALK,,,,94,eat
4457887,44578870,108728,108728,work,mandatory,2.0,10.0,16.0,19.0,WALK_LRF,,,,157,no_subtours
4460757,44607570,108798,108798,work,mandatory,9.0,10.0,17.0,18.0,TNC_SINGLE,,,,163,no_subtours
4463094,44630940,108855,108855,work,mandatory,1.0,10.0,7.0,17.0,WALK_HVY,,,,47,no_subtours
4463422,44634220,108863,108863,work,mandatory,14.0,10.0,7.0,19.0,WALK_LRF,,,,49,no_subtours
4465636,44656360,108917,108917,work,mandatory,14.0,10.0,8.0,21.0,WALK_LRF,,,,67,no_subtours
4466087,44660870,108928,108928,work,mandatory,15.0,10.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
4466088,44660880,108928,108928,work,mandatory,15.0,10.0,19.0,22.0,WALK,,,,178,no_subtours
4468424,44684240,108985,108985,work,mandatory,16.0,10.0,8.0,20.0,WALK_LOC,,,,66,eat
4470802,44708020,109043,109043,work,mandatory,2.0,10.0,8.0,21.0,TNC_SINGLE,,,,67,no_subtours
4472360,44723600,109081,109081,work,mandatory,9.0,10.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
4474656,44746560,109137,109137,work,mandatory,2.0,10.0,9.0,18.0,WALK_LRF,,,,79,no_subtours
4474657,44746570,109137,109137,work,mandatory,2.0,10.0,18.0,20.0,WALK_LRF,,,,171,no_subtours
4478510,44785100,109231,109231,work,mandatory,2.0,10.0,14.0,21.0,WALK,,,,142,no_subtours
4478756,44787560,109237,109237,work,mandatory,7.0,10.0,11.0,18.0,WALK_LOC,,,,106,no_subtours
4479699,44796990,109260,109260,work,mandatory,5.0,10.0,11.0,15.0,WALK,,,,103,no_subtours
