trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,failed,tour_id,purpose,depart,trip_mode,trip_mode_choice_logsum,atap,btap,path_set
3081,9650,85142,work,1,True,1,7046,23004,False,385,work,19,DRIVEALONE,-0.054329633646343675,,,
3085,9650,85142,work,1,False,1,23004,7046,False,385,home,41,DRIVEALONE,-0.04994779593175767,,,
328201,55921,35585,shop,1,True,1,6857,23003,False,41025,shop,16,SHARED2,0.48095574841756017,,,
328205,55921,35585,shop,1,False,4,7952,6857,False,41025,shop,28,SHARED2,-0.3932648039068624,,,
328206,55921,35585,shop,2,False,4,7995,7952,False,41025,shop,32,SHARED2,0.7950247148130587,,,
328207,55921,35585,shop,3,False,4,1844,7995,False,41025,shop,33,SHARED2,0.08250698520887502,,,
328208,55921,35585,shop,4,False,4,23003,1844,False,41025,home,35,SHARED2,-1.0562943414298895,,,
408273,19674,105709,shop,1,True,1,7089,23003,False,51034,shop,17,WALK,0.45174915011824246,,,
408277,19674,105709,shop,1,False,3,2729,7089,False,51034,shop,38,SHARED2,-1.513534494932825,,,
408278,19674,105709,shop,2,False,3,106,2729,False,51034,shop,39,SHARED2,0.25263533884313727,,,
408279,19674,105709,shop,3,False,3,23003,106,False,51034,home,39,SHARED2,-2.162726460447826,,,
462737,56311,85270,work,1,True,1,7037,23004,False,57842,work,11,WALK,1.4947422725029071,,,
462741,56311,85270,work,1,False,1,23004,7037,False,57842,home,48,WALK,1.4550249070665853,,,
534729,18607,28840,shop,1,True,1,7314,23003,False,66841,shop,11,SHARED2,-0.5975960582173396,,,
534733,18607,28840,shop,1,False,3,8250,7314,False,66841,shop,39,DRIVEALONE,-0.24356988739070914,,,
534734,18607,28840,shop,2,False,3,8165,8250,False,66841,shop,40,WALK,0.33643249991134155,,,
534735,18607,28840,shop,3,False,3,23003,8165,False,66841,home,41,DRIVEALONE,-0.7137798916665983,,,
635417,33587,5596,shop,1,True,1,6866,23003,False,79427,shop,22,WALK,-0.1921166252577291,,,
635421,33587,5596,shop,1,False,1,23003,6866,False,79427,home,41,SHARED2,-0.1999379944690993,,,
648489,24248,45199,shop,1,True,4,8194,23003,False,81061,shop,27,SHARED3,0.4333365347940113,,,
648490,24248,45199,shop,2,True,4,8150,8194,False,81061,shop,33,SHARED3,1.4334481003950934,,,
648491,24248,45199,shop,3,True,4,8367,8150,False,81061,shop,34,SHARED3,1.197040302350246,,,
648492,24248,45199,shop,4,True,4,6866,8367,False,81061,shop,34,SHARED3,0.7067306123028941,,,
648493,24248,45199,shop,1,False,4,2096,6866,False,81061,other,48,SHARED3,0.04004834097707528,,,
648494,24248,45199,shop,2,False,4,7986,2096,False,81061,visit,48,SHARED3,0.8387164397222999,,,
648495,24248,45199,shop,3,False,4,9194,7986,False,81061,shop,48,SHARED3,0.43093279168422255,,,
648496,24248,45199,shop,4,False,4,23003,9194,False,81061,home,48,SHARED3,-0.45917607764418156,,,
673401,82658,20525,school,1,True,3,6857,23003,False,84175,visit,25,DRIVEALONE,-0.39088713184325435,,,
673402,82658,20525,school,2,True,3,6817,6857,False,84175,shop,29,DRIVEALONE,-0.6652151135746663,,,
673403,82658,20525,school,3,True,3,7087,6817,False,84175,school,32,DRIVEALONE,-0.40641402001840016,,,
673405,82658,20525,school,1,False,1,23003,7087,False,84175,home,47,WALK,-0.17952219718515575,,,
753209,22095,106831,shop,1,True,3,7143,23003,False,94151,shop,12,SHARED3,0.1159762130315521,,,
753210,22095,106831,shop,2,True,3,8167,7143,False,94151,shop,20,WALK_TRANSIT,1.0452985342966186,2359.0,2399.0,set3
753211,22095,106831,shop,3,True,3,7090,8167,False,94151,shop,21,SHARED2,0.25658625017843917,,,
753213,22095,106831,shop,1,False,3,6916,7090,False,94151,shop,38,WALK_TRANSIT,1.1508926498250476,2466.0,2485.0,set2
753214,22095,106831,shop,2,False,3,6866,6916,False,94151,shop,41,WALK,1.2947226123253257,,,
753215,22095,106831,shop,3,False,3,23003,6866,False,94151,home,41,WALK_TRANSIT,1.417606536031602,2486.0,2483.0,set1
784769,79713,12980,other,1,True,4,7313,23004,False,98096,visit,19,SHARED2,-0.6469025542749087,,,
784770,79713,12980,other,2,True,4,8454,7313,False,98096,shop,27,SHARED3,-0.39469005877340907,,,
784771,79713,12980,other,3,True,4,8167,8454,False,98096,shop,30,DRIVEALONE,-0.07438148442040013,,,
784772,79713,12980,other,4,True,4,7046,8167,False,98096,other,30,SHARED2,-0.5590580156133901,,,
784773,79713,12980,other,1,False,1,23004,7046,False,98096,home,42,SHARED2,0.6345835311952267,,,
