trip_id,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,destination_logsum,depart,trip_mode,mode_choice_logsum,atap,btap,path_set
9094329,27726,27726,1136791,othdiscr,1,True,1,othdiscr,13000,10000,,8,WALK,-2.4142793577201327,,,
9094333,27726,27726,1136791,othdiscr,1,False,1,Home,10000,13000,,10,WALK,-2.4141403014224734,,,
36757193,112064,112064,4594649,othdiscr,1,True,1,othdiscr,12000,16000,,12,WALK,4.599564723581695,,,
36757197,112064,112064,4594649,othdiscr,1,False,1,Home,16000,12000,,14,WALK,4.599564716687014,,,
36757257,112064,112064,4594657,shopping,1,True,1,shopping,11000,16000,,16,WALK,3.964291128688904,,,
36757261,112064,112064,4594657,shopping,1,False,1,Home,16000,11000,,17,WALK,3.9642911737175996,,,
195385257,595686,370497,24423157,school,1,True,1,school,8000,21000,,7,WALK,11.080195241803462,,,
195385261,595686,370497,24423157,school,1,False,1,Home,21000,8000,,16,WALK,11.036835230556166,,,
211388201,644476,386761,26423525,escort,1,True,1,escort,13000,16000,,5,TNC_SHARED,-1.1876146394641565,,,
211388205,644476,386761,26423525,escort,1,False,1,Home,16000,13000,,6,WALK_TRANSIT,-0.7683292874254523,90016.0,90012.0,shortest
211388329,644476,386761,26423541,othdiscr,1,True,1,othdiscr,16000,16000,,18,WALK,7.330879513166791,,,
211388333,644476,386761,26423541,othdiscr,1,False,1,Home,16000,16000,,18,WALK,7.330879513166791,,,
211388353,644476,386761,26423544,othmaint,1,True,1,othmaint,17000,16000,,18,WALK,3.7063285513759268,,,
211388357,644476,386761,26423544,othmaint,1,False,1,Home,16000,17000,,19,WALK,3.6962483059869946,,,
211388441,644476,386761,26423555,work,1,True,1,work,12000,16000,,7,WALK,3.2969072197129083,,,
211388445,644476,386761,26423555,work,1,False,1,Home,16000,12000,,17,WALK,3.29690716940968,,,
211388721,644477,386761,26423590,shopping,1,True,1,shopping,12000,16000,,14,WALK,4.599566286217697,,,
211388725,644477,386761,26423590,shopping,1,False,1,Home,16000,12000,,14,WALK,4.599566268838443,,,
211389033,644478,386761,26423629,school,1,True,1,school,25000,16000,,8,BIKE,12.194765926599858,,,
211389037,644478,386761,26423629,school,1,False,1,Home,16000,25000,,16,BIKE,12.150807255895982,,,
515832417,1572659,763879,64479052,shopping,1,True,4,othmaint,7000,6000,36.40832148098153,7,WALK,13.734545920861262,,,
515832418,1572659,763879,64479052,shopping,2,True,4,escort,7000,7000,36.068441476486534,12,WALK,13.906967145498491,,,
515832419,1572659,763879,64479052,shopping,3,True,4,shopping,7000,7000,34.83041114804465,17,WALK,13.906967145498491,,,
515832420,1572659,763879,64479052,shopping,4,True,4,shopping,19000,7000,,17,SHARED2FREE,0.14611235046745477,,,
515832421,1572659,763879,64479052,shopping,1,False,1,Home,6000,19000,,20,SHARED3FREE,-0.5904843626610963,,,
535620049,1632987,824207,66952506,work,1,True,1,work,17000,18000,,15,WALK,4.628394719363547,,,
535620053,1632987,824207,66952506,work,1,False,1,Home,18000,17000,,23,WALK,4.625280982482905,,,
615236801,1875721,982875,76904600,work,1,True,1,work,4000,16000,,8,WALK,-0.3775561543634698,,,
615236805,1875721,982875,76904600,work,1,False,1,Home,16000,4000,,18,WALK,-0.47928012083273935,,,
615236865,1875722,982875,76904608,eatout,1,True,2,escort,7000,16000,40.172892527736956,10,WALK,12.85246619697602,,,
615236866,1875722,982875,76904608,eatout,2,True,2,eatout,17000,7000,,13,WALK,3.9052660376990707,,,
615236869,1875722,982875,76904608,eatout,1,False,1,Home,16000,17000,,16,WALK,5.892858627625031,,,
708171009,2159057,1099626,88521376,work,1,True,1,work,21000,20000,,7,WALK,2.0808019898702543,,,
708171013,2159057,1099626,88521376,work,1,False,4,shopping,7000,21000,28.898833214113047,18,WALK,1.765359539694954,,,
708171014,2159057,1099626,88521376,work,2,False,4,othdiscr,8000,7000,44.01410786053018,18,WALK,10.051581447556295,,,
708171015,2159057,1099626,88521376,work,3,False,4,escort,7000,8000,42.347125907341315,18,WALK,8.462764558392845,,,
708171016,2159057,1099626,88521376,work,4,False,4,Home,20000,7000,,18,WALK,8.964803895928217,,,
708171273,2159058,1099626,88521409,univ,1,True,1,univ,10000,20000,,15,WALK,8.039212343802607,,,
708171277,2159058,1099626,88521409,univ,1,False,1,Home,20000,10000,,15,WALK,8.033252787653574,,,
