tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,od_atap,od_btap,od_path_set,do_atap,do_btap,do_path_set,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
1359025,33146,work,1,1,1,1,mandatory,1,1100,560,12593,12.0,5.0,17.0,12.0,,,DRIVEALONEFREE,1.0261372114667855,,,,,,,no_subtours,,2out_0in,work
1359066,33147,work,1,1,1,1,mandatory,1,1070,560,12593,61.0,8.0,15.0,7.0,,,WALK_TRANSIT,2.966837945370633,1500.0,1558.0,fastest,1558.0,1500.0,fastest,no_subtours,,0out_1in,work
1494647,36454,shopping,2,1,1,2,non_mandatory,1,725,580,13797,128.0,13.0,17.0,4.0,,11.688295,DRIVEALONEFREE,0.1857548385629966,,,,,,,,,0out_1in,shopping
1494648,36454,shopping,2,2,2,2,non_mandatory,1,729,580,13797,169.0,18.0,18.0,0.0,,11.68903,DRIVEALONEFREE,0.4436441601678301,,,,,,,,,1out_0in,shopping
1494680,36455,othdiscr,1,1,1,1,non_mandatory,1,623,580,13797,159.0,16.0,21.0,5.0,,13.23972,SHARED2FREE,0.7383770272734147,,,,,,,,,0out_2in,othdiscr
1494694,36455,work,1,1,1,1,mandatory,1,562,580,13797,58.0,8.0,12.0,4.0,,,SHARED3FREE,0.8851264675897528,,,,,,,no_subtours,,0out_0in,work
1709911,41705,eatout,1,1,1,1,non_mandatory,1,1070,645,15777,76.0,9.0,15.0,6.0,,12.070247,WALK_TRANSIT,0.4629894966929239,1500.0,1611.0,fastest,1611.0,1500.0,fastest,,,0out_0in,eatout
1709950,41706,eat,1,1,1,1,atwork,1,989,854,15777,112.0,12.0,12.0,0.0,,18.509546,WALK_TRANSIT,-0.6180823309239497,1666.0,1662.0,shortest,1662.0,1666.0,shortest,,1709985.0,0out_0in,atwork
1709985,41706,work,1,1,1,1,mandatory,1,854,645,15777,65.0,8.0,19.0,11.0,,,SHARED2FREE,0.6136741971383856,,,,,,,eat,,0out_1in,work
2051448,50035,eatout,1,1,1,1,joint,3,1070,757,18261,156.0,16.0,18.0,2.0,mixed,11.858281,SHARED3FREE,-5.832306507475682,,,,,,,,,1out_0in,eatout
