trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum,atap,btap,path_set
10872201,33146,12593,work,1,True,3,387,68,1359025,escort,11.70885284520791,5,DRIVEALONEFREE,-0.35487465777330723,,,
10872202,33146,12593,work,2,True,3,497,387,1359025,escort,12.022433281644071,7,DRIVEALONEFREE,-0.361684345054043,,,
10872203,33146,12593,work,3,True,3,608,497,1359025,work,,7,DRIVEALONEFREE,0.1801428827020189,,,
10872205,33146,12593,work,1,False,1,68,608,1359025,home,,17,DRIVEALONEFREE,-0.368339088809198,,,
10872529,33147,12593,work,1,True,1,578,68,1359066,work,,8,WALK_TRANSIT,2.7167630046939766,1500.0,1558.0,shortest
10872533,33147,12593,work,1,False,2,417,578,1359066,escort,18.768693620226532,15,SHARED2FREE,1.3303021092897034,,,
10872534,33147,12593,work,2,False,2,68,417,1359066,home,,15,SHARED2FREE,1.1209924956902448,,,
11957177,36454,13797,shopping,1,True,1,233,88,1494647,shopping,,13,DRIVEALONEFREE,0.17174489954805924,,,
11957181,36454,13797,shopping,1,False,2,311,233,1494647,shopping,12.016029658018422,17,TAXI,0.03522677284406563,,,
11957182,36454,13797,shopping,2,False,2,88,311,1494647,home,,17,DRIVEALONEFREE,0.07359791064631006,,,
11957185,36454,13797,shopping,1,True,2,195,88,1494648,escort,13.593599471819292,18,WALK,0.7788942047635835,,,
11957186,36454,13797,shopping,2,True,2,237,195,1494648,shopping,,18,DRIVEALONEFREE,0.48921017128166105,,,
11957189,36454,13797,shopping,1,False,1,88,237,1494648,home,,18,TAXI,0.23130769643011947,,,
11957441,36455,13797,othdiscr,1,True,1,131,88,1494680,othdiscr,,16,DRIVEALONEFREE,0.7744647479734814,,,
11957445,36455,13797,othdiscr,1,False,3,292,131,1494680,othmaint,15.224351954248833,21,SHARED2FREE,0.6723499661375587,,,
11957446,36455,13797,othdiscr,2,False,3,195,292,1494680,social,14.665238994089853,21,SHARED2FREE,0.8916379345159234,,,
11957447,36455,13797,othdiscr,3,False,3,88,195,1494680,home,,21,WALK,1.6583917720273251,,,
11957553,36455,13797,work,1,True,1,70,88,1494694,work,,8,WALK,1.0769131864309256,,,
11957557,36455,13797,work,1,False,1,88,70,1494694,home,,12,SHARED3FREE,1.1126409173456748,,,
13679289,41705,15777,eatout,1,True,1,578,153,1709911,eatout,,9,WALK_TRANSIT,3.0405322129710664,1500.0,1611.0,fastest
13679293,41705,15777,eatout,1,False,1,153,578,1709911,home,,15,TAXI,1.0589757414053866,,,
13679601,41706,15777,atwork,1,True,1,497,362,1709950,atwork,,12,WALK_TRANSIT,1.744638602675838,1618.0,1748.0,fastest
13679605,41706,15777,atwork,1,False,1,362,497,1709950,work,,12,SHARED2FREE,1.1051431249206285,,,
13679881,41706,15777,work,1,True,1,362,153,1709985,work,,8,SHARED2FREE,0.484767983512682,,,
13679885,41706,15777,work,1,False,2,588,362,1709985,escort,14.795756318103102,18,SHARED2FREE,0.4510582957043532,,,
13679886,41706,15777,work,2,False,2,153,588,1709985,home,,19,SHARED2FREE,0.4925057974553318,,,
16411585,50035,18261,eatout,1,True,2,405,265,2051448,shopping,9.847225415280661,16,SHARED3FREE,-0.8214696655451806,,,
16411586,50035,18261,eatout,2,True,2,578,405,2051448,eatout,,17,WALK,0.17299190819754515,,,
16411589,50035,18261,eatout,1,False,1,265,578,2051448,home,,18,SHARED3FREE,-1.5064572485047776,,,
16411729,50035,18261,school,1,True,1,427,265,2051466,school,,7,SHARED3FREE,0.7485359100139714,,,
16411733,50035,18261,school,1,False,1,265,427,2051466,home,,13,WALK_TRANSIT,0.8841733805272283,1748.0,1618.0,fastest
16411745,50035,18261,shopping,1,True,1,504,265,2051468,shopping,,19,DRIVEALONEFREE,-0.46724621788946996,,,
16411749,50035,18261,shopping,1,False,1,265,504,2051468,home,,19,DRIVEALONEFREE,-0.45970660085623966,,,
16412033,50036,18261,othmaint,1,True,1,385,265,2051504,othmaint,,7,SHARED2FREE,0.8103017184288349,,,
16412037,50036,18261,othmaint,1,False,1,265,385,2051504,home,,14,SHARED2FREE,0.7939513107930013,,,
16412449,50037,18261,work,1,True,1,578,265,2051556,work,,7,SHARED2FREE,2.569476979448462,,,
16412453,50037,18261,work,1,False,1,265,578,2051556,home,,16,WALK_TRANSIT,1.0586461337073116,1651.0,1500.0,fastest
18151113,55338,19758,school,1,True,1,207,302,2268889,school,,7,WALK_TRANSIT,1.2437700951912316,1608.0,1652.0,cheapest
18151117,55338,19758,school,1,False,1,302,207,2268889,home,,10,SHARED2FREE,0.9734243621086657,,,
18151505,55339,19758,work,1,True,1,270,302,2268938,work,,5,DRIVEALONEFREE,-0.09751857931395859,,,
18151509,55339,19758,work,1,False,1,302,270,2268938,home,,16,DRIVEALONEFREE,-0.00758777225194223,,,
18990529,57897,20552,work,1,True,1,578,337,2373816,work,,7,WALK_TRANSIT,2.167693637863771,1500.0,1754.0,fastest
18990533,57897,20552,work,1,False,1,337,578,2373816,home,,20,SHARED2FREE,0.8134213565684749,,,
18990545,57898,20552,atwork,1,True,2,456,456,2373818,othmaint,7.505984009752515,11,WALK,-0.43394566102590587,,,
18990546,57898,20552,atwork,2,True,2,456,456,2373818,atwork,,11,WALK,-0.43394566102590587,,,
18990549,57898,20552,atwork,1,False,1,456,456,2373818,work,,13,WALK,-0.43394566102590587,,,
18990857,57898,20552,work,1,True,1,456,337,2373857,work,,11,DRIVEALONEFREE,-0.4249793219573366,,,
18990861,57898,20552,work,1,False,2,247,456,2373857,escort,11.536722530937924,17,DRIVEALONEFREE,-0.43515529700511774,,,
18990862,57898,20552,work,2,False,2,337,247,2373857,home,,17,DRIVEALONEFREE,-0.0991454272062134,,,
18991185,57899,20552,work,1,True,1,195,337,2373898,work,,7,WALK,0.5220452718494769,,,
18991189,57899,20552,work,1,False,1,337,195,2373898,home,,17,WALK,0.6195549538462863,,,
18991841,57901,20552,work,1,True,1,216,337,2373980,work,,6,DRIVEALONEFREE,-0.2156500818117738,,,
18991845,57901,20552,work,1,False,1,337,216,2373980,home,,17,DRIVEALONEFREE,-0.8860210329051176,,,
18991849,57901,20552,work,1,True,2,195,337,2373981,othmaint,13.312507041737813,19,WALK,1.203803918419165,,,
18991850,57901,20552,work,2,True,2,216,195,2373981,work,,19,SHARED2FREE,0.5575710262749435,,,
18991853,57901,20552,work,1,False,1,337,216,2373981,home,,19,DRIVEALONEFREE,0.2682235453386703,,,
20510417,62531,21869,school,1,True,1,446,408,2563802,school,,20,TAXI,0.9896882699261176,,,
20510421,62531,21869,school,1,False,1,408,446,2563802,home,,20,SHARED3FREE,0.9332356383119612,,,
20510569,62532,21869,escort,1,True,1,155,408,2563821,escort,,6,SHARED2FREE,0.335383128230131,,,
20510573,62532,21869,escort,1,False,1,408,155,2563821,home,,7,DRIVEALONEFREE,0.3214092822815929,,,
20510897,62533,21869,escort,1,True,1,203,408,2563862,escort,,5,SHARED3FREE,0.7146320921116115,,,
20510901,62533,21869,escort,1,False,4,504,203,2563862,shopping,13.9010789936427,6,SHARED3FREE,0.8524136187385734,,,
20510902,62533,21869,escort,2,False,4,73,504,2563862,eatout,14.39637292108163,6,SHARED2FREE,0.5414028775934869,,,
20510903,62533,21869,escort,3,False,4,607,73,2563862,escort,14.873416692380914,6,SHARED3FREE,0.5359149885298558,,,
20510904,62533,21869,escort,4,False,4,408,607,2563862,home,,6,SHARED2FREE,0.8757485870243559,,,
20510905,62533,21869,escort,1,True,1,26,408,2563863,escort,,11,SHARED2FREE,0.40373478431782406,,,
20510909,62533,21869,escort,1,False,1,408,26,2563863,home,,11,SHARED3FREE,0.40947212130825034,,,
20510913,62533,21869,escort,1,True,1,352,408,2563864,escort,,14,SHARED2FREE,0.2145990810721203,,,
20510917,62533,21869,escort,1,False,1,408,352,2563864,home,,14,SHARED2FREE,0.21754216515589814,,,
20511025,62533,21869,othdiscr,1,True,1,578,408,2563878,othdiscr,,11,WALK_TRANSIT,3.1051303239859553,1500.0,73.0,fastest
20511029,62533,21869,othdiscr,1,False,1,408,578,2563878,home,,12,WALK_TRANSIT,1.157154797772182,73.0,1500.0,fastest
20511401,62534,21869,school,1,True,1,301,408,2563925,school,,8,SHARED3FREE,0.6297085882553292,,,
20511405,62534,21869,school,1,False,1,408,301,2563925,home,,9,SHARED3FREE,0.5963697573192646,,,
22303745,67999,23619,escort,1,True,1,275,481,2787968,escort,,13,DRIVEALONEFREE,0.890462913926255,,,
22303749,67999,23619,escort,1,False,3,531,275,2787968,eatout,15.21145768299369,13,DRIVEALONEFREE,0.9380038576909149,,,
22303750,67999,23619,escort,2,False,3,501,531,2787968,escort,16.38782485475755,13,DRIVEALONEFREE,1.1641324346709314,,,
22303751,67999,23619,escort,3,False,3,481,501,2787968,home,,13,SHARED3FREE,1.1940117377263124,,,
22303961,67999,23619,social,1,True,1,496,481,2787995,social,,17,WALK,-0.5648561131494263,,,
22303965,67999,23619,social,1,False,1,481,496,2787995,home,,20,WALK,-0.532826088016878,,,
22304313,68000,23619,work,1,True,2,437,481,2788039,social,22.324255397220206,7,SHARED3FREE,1.2410412266329416,,,
22304314,68000,23619,work,2,True,2,578,437,2788039,work,,8,WALK_TRANSIT,3.2620308996092504,1500.0,1717.0,fastest
22304317,68000,23619,work,1,False,1,481,578,2788039,home,,21,WALK_TRANSIT,1.5243469382674963,1588.0,1500.0,fastest
25904705,78977,26897,school,1,True,1,492,589,3238088,school,,7,WALK,-0.4961040893656598,,,
25904709,78977,26897,school,1,False,1,589,492,3238088,home,,14,WALK,-0.4863570793073567,,,
25905145,78979,26897,atwork,1,True,1,578,405,3238143,atwork,,9,DRIVEALONEFREE,-0.07905790168873156,,,
25905149,78979,26897,atwork,1,False,1,405,578,3238143,work,,11,DRIVEALONEFREE,0.08969911648121655,,,
25905425,78979,26897,work,1,True,1,405,589,3238178,work,,7,DRIVEALONEFREE,0.05437050774730416,,,
25905429,78979,26897,work,1,False,1,589,405,3238178,home,,18,DRIVEALONEFREE,0.22372783432698584,,,
421021769,1283602,435012,work,1,True,1,586,29,52627721,work,,8,WALK_TRANSIT,1.8021163156603706,1584.0,1608.0,fastest
421021773,1283602,435012,work,1,False,1,29,586,52627721,home,,18,WALK_TRANSIT,0.6837263082555999,1238.0,1584.0,shortest
421108705,1283868,435278,atwork,1,True,1,578,578,52638588,atwork,,12,WALK,2.4750620100011926,,,
421108709,1283868,435278,atwork,1,False,1,578,578,52638588,work,,12,WALK,2.4750620100011926,,,
421108753,1283868,435278,eatout,1,True,1,578,45,52638594,eatout,,18,WALK_TRANSIT,3.4599905231494112,1500.0,1558.0,shortest
421108757,1283868,435278,eatout,1,False,2,531,578,52638594,shopping,16.211897411935006,21,WALK_TRANSIT,1.8946666992967236,1664.0,1500.0,cheapest
421108758,1283868,435278,eatout,2,False,2,45,531,52638594,home,,21,SHARED2FREE,0.48140592645817604,,,
421109017,1283868,435278,work,1,True,1,578,45,52638627,work,,9,WALK_TRANSIT,2.556266300862197,1500.0,1558.0,cheapest
421109021,1283868,435278,work,1,False,1,45,578,52638627,home,,18,SHARED3FREE,0.9987470907812958,,,
421134601,1283946,435356,work,1,True,1,578,31,52641825,work,,7,WALK_TRANSIT,2.564484302870523,1500.0,1604.0,shortest
421134605,1283946,435356,work,1,False,1,31,578,52641825,home,,19,TNC_SINGLE,1.0882426323388465,,,
421348457,1284598,436008,work,1,True,1,61,70,52668557,work,,9,WALK,0.34775876785101223,,,
421348461,1284598,436008,work,1,False,1,70,61,52668557,home,,19,WALK,0.35217449627894437,,,
421878553,1286215,437625,atwork,1,True,1,585,114,52734819,atwork,,10,WALK_TRANSIT,1.081956268867972,1500.0,1562.0,cheapest
421878557,1286215,437625,atwork,1,False,1,114,585,52734819,work,,13,WALK_TRANSIT,1.6200392862281743,1562.0,1500.0,fastest
421878833,1286215,437625,work,1,True,1,114,164,52734854,work,,8,DRIVEALONEFREE,0.11024787576512153,,,
