trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum
10872201,33146,12593,work,1,True,3,919,560,1359025,escort,13.797406374403845,5,SHARED2FREE,0.10106917000003225
10872202,33146,12593,work,2,True,3,997,919,1359025,escort,14.823334388201712,7,WALK,0.9197060691621817
10872203,33146,12593,work,3,True,3,1100,997,1359025,work,,7,WALK,0.82889632223554
10872205,33146,12593,work,1,False,1,560,1100,1359025,home,,18,SHARED2FREE,0.14674356296786795
10872529,33147,12593,work,1,True,1,1070,560,1359066,work,,8,SHARED3FREE,-0.40790950230601436
10872533,33147,12593,work,1,False,4,1070,1070,1359066,escort,13.642079871849612,12,WALK,1.9090598960503562
10872534,33147,12593,work,2,False,4,1070,1070,1359066,social,14.027127795427717,13,WALK,1.9166764346188128
10872535,33147,12593,work,3,False,4,1070,1070,1359066,escort,13.381200357328245,13,WALK,1.9166764346188128
10872536,33147,12593,work,4,False,4,560,1070,1359066,home,,13,DRIVEALONEFREE,-0.39733689550914864
11957177,36454,13797,shopping,1,True,1,725,580,1494647,shopping,,13,SHARED2FREE,1.2453258408734116
11957181,36454,13797,shopping,1,False,2,761,725,1494647,shopping,15.764611995142664,17,SHARED2FREE,1.1709751969914468
11957182,36454,13797,shopping,2,False,2,580,761,1494647,home,,17,WALK,1.3392441607126495
11957185,36454,13797,shopping,1,True,1,729,580,1494648,shopping,,18,WALK,-1.7031209563587821
11957189,36454,13797,shopping,1,False,3,553,729,1494648,shopping,7.264665283489851,18,WALK,-2.3051362156832558
11957190,36454,13797,shopping,2,False,3,627,553,1494648,shopping,12.179490253590181,18,WALK,0.058269234389169706
11957191,36454,13797,shopping,3,False,3,580,627,1494648,home,,18,WALK,0.2535934392499022
11957441,36455,13797,othdiscr,1,True,1,621,580,1494680,othdiscr,,16,DRIVEALONEFREE,0.18231279579933599
11957445,36455,13797,othdiscr,1,False,3,988,621,1494680,othmaint,12.894038982208713,21,DRIVEALONEFREE,0.2197183118455912
