tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,od_atap,od_btap,od_path_set,do_atap,do_btap,do_path_set,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
1359025,33146,work,1,1,1,1,mandatory,1,608.0,68.0,12593,12.0,5.0,17.0,12.0,,,DRIVEALONEFREE,1.0261372219238083,,,,,,,no_subtours,,2out_0in,work
1359066,33147,work,1,1,1,1,mandatory,1,578.0,68.0,12593,61.0,8.0,15.0,7.0,,,WALK_TRANSIT,2.96683804953191,1500.0,1558.0,fastest,1558.0,1500.0,fastest,no_subtours,,0out_1in,work
1494647,36454,shopping,2,1,1,2,non_mandatory,1,233.0,88.0,13797,128.0,13.0,17.0,4.0,,11.594151670549255,DRIVEALONEFREE,0.054207142123309696,,,,,,,,,0out_1in,shopping
1494648,36454,shopping,2,2,2,2,non_mandatory,1,237.0,88.0,13797,169.0,18.0,18.0,0.0,,11.643159811140553,DRIVEALONEFREE,0.28212638921439376,,,,,,,,,1out_0in,shopping
1494680,36455,othdiscr,1,1,1,1,non_mandatory,1,131.0,88.0,13797,159.0,16.0,21.0,5.0,,13.153011009083952,DRIVEALONEFREE,0.527847608692733,,,,,,,,,0out_2in,othdiscr
1494694,36455,work,1,1,1,1,mandatory,1,70.0,88.0,13797,58.0,8.0,12.0,4.0,,,WALK,0.9189166731374394,,,,,,,no_subtours,,0out_0in,work
1709911,41705,eatout,1,1,1,1,non_mandatory,1,578.0,153.0,15777,76.0,9.0,15.0,6.0,,12.194280696346672,WALK_TRANSIT,0.4629895150090414,1500.0,1611.0,fastest,1611.0,1500.0,fastest,,,0out_0in,eatout
1709950,41706,eat,1,1,1,1,atwork,1,497.0,362.0,15777,112.0,12.0,12.0,0.0,,18.60610008578578,WALK_TRANSIT,-0.8459966967797716,1666.0,1662.0,shortest,1662.0,1666.0,shortest,,1709985.0,0out_0in,atwork
1709985,41706,work,1,1,1,1,mandatory,1,362.0,153.0,15777,65.0,8.0,19.0,11.0,,,SHARED2FREE,0.6600577445845757,,,,,,,eat,,0out_1in,work
2051448,50035,eatout,1,1,1,1,joint,3,578.0,265.0,18261,156.0,16.0,18.0,2.0,mixed,11.830383451121103,SHARED3FREE,-5.832306485220664,,,,,,,,,1out_0in,eatout
2051466,50035,school,1,1,1,1,mandatory,1,427.0,265.0,18261,43.0,7.0,13.0,6.0,,,WALK_TRANSIT,1.2158966517539807,1618.0,1748.0,shortest,1748.0,1618.0,shortest,,,0out_0in,school
2051468,50035,shopping,1,1,1,1,non_mandatory,1,504.0,265.0,18261,175.0,19.0,19.0,0.0,,11.561744392977129,DRIVEALONEFREE,-0.18465816333379353,,,,,,,,,0out_0in,shopping
