household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
1,1100105,11,1,4,2.0,1.0,324217,2,1
2,1100105,11,1,4,0.0,3.0,51151,1,1
3,1100105,11,1,4,0.0,3.0,2003,0,1
4,1100105,11,1,3,1.0,7.0,206942,3,0
5,1100105,11,1,3,0.0,5.0,173449,3,0
6,1100105,11,1,3,1.0,3.0,28908,1,1
7,1100105,11,1,3,0.0,3.0,2741,0,1
8,1100105,11,1,3,0.0,3.0,6836,0,1
9,1100105,11,1,2,1.0,7.0,221054,2,0
10,1100105,11,1,2,1.0,1.0,242499,2,0
11,1100105,11,1,2,1.0,1.0,321201,2,0
12,1100105,11,1,2,1.0,1.0,342615,2,0
13,1100105,11,1,2,1.0,1.0,210869,2,0
14,1100105,11,1,2,0.0,5.0,212790,2,0
15,1100105,11,1,2,1.0,1.0,242710,1,0
16,1100105,11,1,2,1.0,1.0,657911,1,0
17,1100105,11,1,2,1.0,1.0,192721,2,0
18,1100105,11,1,2,2.0,1.0,176075,2,0
19,1100105,11,1,2,1.0,5.0,174043,2,0
20,1100105,11,1,2,1.0,1.0,158172,2,0
21,1100105,11,1,2,1.0,1.0,170809,1,0
22,1100105,11,1,2,0.0,7.0,131702,2,0
23,1100105,11,1,2,1.0,1.0,128480,2,0
24,1100105,11,1,2,0.0,5.0,111430,2,0
25,1100105,11,1,2,1.0,5.0,118844,2,0
26,1100105,11,1,2,1.0,7.0,107067,2,0
27,1100105,11,1,2,1.0,7.0,117049,2,0
28,1100105,11,1,2,0.0,1.0,136900,2,0
29,1100105,11,1,2,1.0,5.0,120558,2,0
30,1100105,11,1,2,0.0,5.0,137781,2,0
31,1100105,11,1,2,0.0,5.0,68890,2,0
32,1100105,11,1,2,1.0,7.0,60064,2,0
33,1100105,11,1,2,1.0,3.0,72436,1,0
34,1100105,11,1,2,2.0,1.0,49878,0,0
35,1100105,11,1,1,1.0,4.0,692991,1,0
36,1100105,11,1,1,1.0,4.0,195054,1,0
37,1100105,11,1,1,0.0,6.0,150908,1,0
38,1100105,11,1,1,1.0,6.0,186450,1,0
39,1100105,11,1,1,2.0,6.0,103583,1,0
40,1100105,11,1,1,1.0,6.0,149894,1,0
41,1100105,11,1,1,1.0,6.0,113466,1,0
42,1100105,11,1,1,1.0,6.0,139187,1,0
43,1100105,11,1,1,0.0,6.0,133834,1,0
44,1100105,11,1,1,0.0,6.0,107067,1,0
45,1100105,11,1,1,1.0,4.0,105434,1,0
46,1100105,11,1,1,0.0,4.0,116736,1,0
47,1100105,11,1,1,1.0,6.0,137961,1,0
48,1100105,11,1,1,1.0,6.0,136768,1,0
49,1100105,11,1,1,1.0,4.0,111760,1,0
50,1100105,11,1,1,0.0,6.0,119915,1,0
51,1100105,11,1,1,1.0,4.0,116703,1,0
52,1100105,11,1,1,0.0,4.0,116506,1,0
53,1100105,11,1,1,0.0,4.0,103471,0,0
54,1100105,11,1,1,1.0,4.0,92191,1,0
55,1100105,11,1,1,0.0,6.0,87227,1,0
56,1100105,11,1,1,1.0,6.0,75982,1,0
57,1100105,11,1,1,0.0,4.0,73804,1,0
58,1100105,11,1,1,1.0,4.0,61028,1,0
59,1100105,11,1,1,0.0,6.0,72222,1,0
60,1100105,11,1,1,1.0,6.0,95945,1,0
61,1100105,11,1,1,0.0,6.0,79593,1,0
62,1100105,11,1,1,0.0,6.0,84347,1,0
63,1100105,11,1,1,0.0,4.0,83384,1,0
64,1100105,11,1,1,0.0,6.0,89152,1,0
65,1100105,11,1,1,1.0,6.0,61010,1,0
66,1100105,11,1,1,1.0,6.0,73804,1,0
67,1100105,11,1,1,0.0,6.0,65851,1,0
68,1100105,11,1,1,0.0,4.0,87795,1,0
69,1100105,11,1,1,1.0,6.0,82870,0,0
70,1100105,11,1,1,1.0,6.0,74158,0,0
71,1100105,11,1,1,1.0,6.0,35193,1,0
72,1100105,11,1,1,0.0,4.0,25895,1,0
73,1100105,11,1,1,0.0,6.0,49237,1,0
74,1100105,11,1,1,0.0,6.0,40578,0,0
75,1100105,11,1,1,1.0,6.0,47543,0,0
76,1100105,11,1,1,0.0,6.0,9067,0,0
77,1100105,11,1,1,0.0,6.0,15123,0,0
78,1100105,17,1,4,2.0,1.0,246182,2,1
79,1100105,17,1,4,0.0,1.0,49250,2,0
80,1100105,17,1,3,0.0,5.0,230301,3,0
81,1100105,17,1,3,3.0,7.0,203488,3,0
82,1100105,17,1,3,0.0,7.0,179318,3,0
83,1100105,17,1,3,2.0,7.0,105062,3,0
84,1100105,17,1,3,2.0,7.0,111145,3,0
85,1100105,17,1,3,2.0,7.0,124610,1,0
86,1100105,17,1,3,2.0,3.0,476,1,1
87,1100105,17,1,3,0.0,3.0,2741,0,1
88,1100105,17,1,2,2.0,5.0,295213,2,0
89,1100105,17,1,2,1.0,1.0,433622,2,0
90,1100105,17,1,2,2.0,7.0,206639,2,0
91,1100105,17,1,2,0.0,7.0,203427,2,0
92,1100105,17,1,2,1.0,5.0,295216,2,0
93,1100105,17,1,2,0.0,1.0,234025,2,0
94,1100105,17,1,2,0.0,7.0,209239,2,0
95,1100105,17,1,2,1.0,1.0,184510,2,0
96,1100105,17,1,2,1.0,1.0,186407,2,0
97,1100105,17,1,2,1.0,1.0,175376,2,0
98,1100105,17,1,2,1.0,1.0,158172,2,0
99,1100105,17,1,2,0.0,5.0,111430,2,0
100,1100105,17,1,2,0.0,7.0,129676,2,0
101,1100105,17,1,2,1.0,7.0,111249,2,0
102,1100105,17,1,2,1.0,7.0,126637,2,0
103,1100105,17,1,2,2.0,5.0,141833,2,0
104,1100105,17,1,2,0.0,5.0,121521,2,0
105,1100105,17,1,2,0.0,1.0,112920,1,0
106,1100105,17,1,2,0.0,5.0,79593,2,0
107,1100105,17,1,2,1.0,7.0,82867,2,0
108,1100105,17,1,2,1.0,5.0,55078,1,0
109,1100105,17,1,2,2.0,5.0,54017,1,0
110,1100105,17,1,2,0.0,7.0,5306,1,0
111,1100105,17,1,2,1.0,3.0,9850,0,0
112,1100105,17,1,2,1.0,7.0,9957,0,0
113,1100105,17,1,1,1.0,4.0,212248,1,0
114,1100105,17,1,1,1.0,6.0,414438,1,0
115,1100105,17,1,1,1.0,4.0,346479,1,0
116,1100105,17,1,1,1.0,4.0,192488,1,0
117,1100105,17,1,1,1.0,6.0,176299,1,0
118,1100105,17,1,1,1.0,4.0,161601,1,0
119,1100105,17,1,1,0.0,6.0,111430,1,0
120,1100105,17,1,1,0.0,4.0,143267,1,0
121,1100105,17,1,1,0.0,4.0,140820,1,0
122,1100105,17,1,1,1.0,6.0,107727,1,0
123,1100105,17,1,1,1.0,4.0,125226,1,0
124,1100105,17,1,1,1.0,4.0,107067,1,0
125,1100105,17,1,1,0.0,4.0,106124,1,0
126,1100105,17,1,1,0.0,6.0,123104,1,0
127,1100105,17,1,1,0.0,4.0,117519,1,0
128,1100105,17,1,1,0.0,6.0,101713,1,0
129,1100105,17,1,1,0.0,6.0,116736,1,0
130,1100105,17,1,1,0.0,4.0,142945,1,0
131,1100105,17,1,1,0.0,6.0,119121,1,0
132,1100105,17,1,1,0.0,6.0,148573,1,0
133,1100105,17,1,1,0.0,6.0,79241,1,0
134,1100105,17,1,1,0.0,6.0,52827,1,0
135,1100105,17,1,1,0.0,6.0,72222,1,0
136,1100105,17,1,1,1.0,4.0,70436,1,0
137,1100105,17,1,1,1.0,6.0,62150,1,0
138,1100105,17,1,1,0.0,4.0,81047,1,0
139,1100105,17,1,1,1.0,6.0,68532,1,0
140,1100105,17,1,1,0.0,4.0,77687,1,0
141,1100105,17,1,1,1.0,6.0,52717,1,0
142,1100105,17,1,1,0.0,6.0,72508,1,0
143,1100105,17,1,1,0.0,4.0,77687,1,0
144,1100105,17,1,1,1.0,6.0,54899,1,0
145,1100105,17,1,1,0.0,6.0,67919,1,0
146,1100105,17,1,1,0.0,6.0,81047,1,0
147,1100105,17,1,1,1.0,6.0,57307,0,0
148,1100105,17,1,1,1.0,4.0,69165,0,0
149,1100105,17,1,1,0.0,4.0,25895,1,0
150,1100105,17,1,1,1.0,4.0,35332,1,0
151,1100105,17,1,1,0.0,6.0,25482,1,0
152,1100105,17,1,1,0.0,6.0,31709,0,0
153,1100105,17,1,1,0.0,4.0,34850,0,0
154,1100105,17,1,1,1.0,6.0,19250,1,0
155,1100105,17,1,1,0.0,6.0,3183,1,0
156,1100105,17,1,1,0.0,4.0,4217,1,0
157,1100105,17,1,1,0.0,4.0,10772,0,0
158,1100105,17,1,1,0.0,4.0,15417,0,0
159,1100105,17,1,1,0.0,6.0,9117,0,0
160,1100105,17,1,1,1.0,4.0,6115,0,0
161,1100105,17,1,1,0.0,4.0,10543,0,0
162,1100105,17,1,1,0.0,4.0,13465,0,0
163,1100105,17,1,1,1.0,4.0,10706,0,0
164,1100105,17,1,1,1.0,6.0,24860,0,0
165,1100105,17,1,1,0.0,4.0,0,0,0
166,1100105,17,1,1,0.0,6.0,0,0,0
167,1100105,17,1,1,0.0,6.0,1581,0,0
168,1100105,17,1,1,0.0,6.0,0,0,0
169,1100105,17,1,1,0.0,6.0,5353,0,0
170,1100105,17,1,1,0.0,6.0,848,0,0
