household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
39886,100,1,10,1101,11,41,1,2007000003076,2,2,202000,215980.932619,1102938,3,1,2,1,1
39887,100,1,10,1101,19,89,1,2007000006632,4,2,108500,116009.560343,1102938,2,1,2,1,1
39888,100,1,10,1101,18,265,1,2007000019370,4,2,402000,429823.440163,1102938,2,1,2,1,1
39889,100,1,10,1101,12,370,1,2007000028228,2,2,286500,306329.392057,1102938,2,1,2,1,1
39890,100,1,10,1101,12,435,1,2007000032831,3,1,160200,171287.848543,1102938,2,1,2,1,1
39891,100,1,10,1101,19,509,1,2007000037297,4,4,114000,121890.2293,1102938,3,1,2,1,1
39892,100,1,10,1101,18,532,1,2007000038778,4,2,70500,75379.483909,1102938,2,1,2,1,1
39893,100,1,10,1101,17,846,1,2007000061625,3,2,99400,106279.726249,1102938,3,1,2,1,1
39894,100,1,10,1101,23,919,1,2007000066097,3,2,61200,65435.807308,1102938,3,3,2,1,1
39895,100,1,10,1101,18,1004,1,2007000071943,2,2,243000,259818.646666,1102938,3,1,2,1,1
39896,100,1,10,1101,18,1068,1,2007000076510,3,2,170000,181766.131412,1102938,4,1,2,1,1
39897,100,1,10,1101,25,1105,1,2007000079042,3,2,135000,144343.692592,1102938,2,1,2,1,1
39898,100,1,10,1101,18,1159,1,2007000083229,2,1,91080,97383.877936,1102938,2,1,2,1,1
39899,100,1,10,1101,18,1163,1,2007000083525,5,1,148000,158243.455583,1102938,2,1,2,1,1
39900,100,1,10,1101,19,1280,1,2007000092745,2,2,227120,242839.551567,1102938,2,1,2,1,1
39901,100,1,10,1101,17,1444,1,2007000105104,2,1,83400,89172.325646,1102938,2,1,2,1,1
39902,100,1,10,1101,19,1454,1,2007000106000,4,2,125000,133651.56721500002,1102938,2,1,2,1,1
39903,100,1,10,1101,13,1506,1,2007000110097,4,1,382500,408973.795678,1102938,2,1,2,1,1
39904,100,1,10,1101,17,1568,1,2007000115250,5,1,230250,246186.18681,1102938,2,1,2,1,1
39905,100,1,10,1101,22,1588,1,2007000116404,3,1,382000,408439.189409,1102938,5,1,2,1,1
39906,100,1,10,1101,19,1594,1,2007000116881,3,2,87000,93021.490782,1102938,2,1,2,1,1
39907,100,1,10,1101,18,1602,1,2007000117358,4,2,107200,114619.584044,1102938,2,1,2,1,1
39908,100,1,10,1101,18,1880,1,2007000137761,4,1,115000,122959.441838,1102938,2,1,2,1,1
39909,100,1,10,1101,12,1888,1,2007000138552,4,1,389000,415923.677173,1102938,2,1,2,1,1
39910,100,1,10,1101,19,1979,1,2007000145857,4,2,180000,192458.25679,1102938,2,1,2,1,1
39911,100,1,10,1101,19,2086,1,2007000153696,5,1,382000,408439.189409,1102938,2,1,2,1,1
39912,100,1,10,1101,11,2178,1,2007000160812,4,2,180000,192458.25679,1102938,2,1,2,1,1
39913,100,1,10,1101,15,2319,1,2007000171622,3,2,69310,74107.120989,1102938,2,1,3,1,1
39914,100,1,10,1101,55,2432,1,2007000181017,5,2,184000,196735.10694,1102938,3,1,2,1,1
39915,100,1,10,1101,12,2475,1,2007000183765,3,1,84000,89813.853168,1102938,2,1,3,1,1
39916,100,1,10,1101,18,2533,1,2007000188741,3,1,382360,408824.105923,1102938,3,1,2,1,1
39917,100,1,10,1101,13,2542,1,2007000189482,4,2,158000,168935.58096,1102938,2,1,2,1,1
39918,100,1,10,1101,18,2548,1,2007000189750,5,2,111000,118682.591687,1102938,2,3,2,1,1
39919,100,1,10,1101,18,2617,1,2007000195443,3,1,135000,144343.692592,1102938,2,1,2,1,1
39920,100,1,10,1101,19,2822,1,2007000209940,3,1,175200,187326.036609,1102938,2,1,2,1,1
39921,100,1,10,1101,15,2825,1,2007000210464,2,1,100500,107455.860041,1102938,1,2,2,1,1
39922,100,1,10,1101,20,2845,1,2007000211906,3,2,160100,171180.927289,1102938,2,1,2,1,1
39923,100,1,10,1101,58,2926,1,2007000217184,1,1,38500,41164.682702,1102938,1,6,7,1,1
