,value,initvalue,nullvalue,minimum,maximum,holdfast,best
-999,-999,-999,-999,-999,-999,1,-999
1,1,1,1,1,1,1,1
bike_ASC_auto_deficient_eatout,-1.0334970773527421,0,0,,,0,-1.0334970773527421
bike_ASC_auto_sufficient_eatout,-2.3365139087875555,0,0,,,0,-2.3365139087875555
bike_ASC_no_auto_eatout,-498.35646019349957,0,0,,,0,-498.35646019349957
coef_age010_trn_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work,0.087471022247781624,0,0,,,0,0.087471022247781624
coef_age1619_da_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work,-0.33659923450994539,0,0,,,0,-0.33659923450994539
coef_age16p_sr_multiplier_eatout_escort_othdiscr_othmaint_shopping_social,-1.2266652627311845,0,0,,,0,-1.2266652627311845
coef_hhsize1_sr_multiplier_eatout_escort_othdiscr_othmaint_school_shopping_social_univ_atwork,-0.05461831043350597,0,0,,,0,-0.05461831043350597
coef_hhsize2_sr_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work_atwork,-0.39181045307600759,0,0,,,0,-0.39181045307600759
coef_ivt_eatout_escort_othdiscr_othmaint_shopping_social,-0.017966181491097421,0,0,,,0,-0.017966181491097421
coef_nest_AUTO,0.71999999999999997,1,1,,,1,0.71999999999999997
coef_nest_AUTO_DRIVEALONE,0.34999999999999998,1,1,,,1,0.34999999999999998
coef_nest_AUTO_SHAREDRIDE2,0.34999999999999998,1,1,,,1,0.34999999999999998
coef_nest_AUTO_SHAREDRIDE3,0.34999999999999998,1,1,,,1,0.34999999999999998
coef_nest_NONMOTORIZED,0.71999999999999997,1,1,,,1,0.71999999999999997
coef_nest_RIDEHAIL,0.35999999999999999,1,1,,,1,0.35999999999999999
coef_nest_TRANSIT,0.71999999999999997,1,1,,,1,0.71999999999999997
coef_nest_TRANSIT_DRIVEACCESS,0.5,1,1,,,1,0.5
coef_nest_TRANSIT_WALKACCESS,0.5,1,1,,,1,0.5
commuter_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-176.83609966400769,0,0,,,0,-176.83609966400769
drive_ferry_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.94012380000000006,0,0,,,0,0.94012380000000006
drive_light_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-89.529086781055867,0,0,,,0,-89.529086781055867
drive_transit_ASC_auto_deficient_eatout,-219.07066297874289,0,0,,,0,-219.07066297874289
drive_transit_ASC_auto_sufficient_eatout,-216.35643565232564,0,0,,,0,-216.35643565232564
drive_transit_ASC_no_auto_all,0,0,0,,,0,0
drive_transit_CBD_ASC_eatout_escort_othdiscr_othmaint_shopping_social,58.510479295199701,0,0,,,0,58.510479295199701
express_bus_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-282.71004424495436,0,0,,,0,-282.71004424495436
heavy_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-87.796230932096933,0,0,,,0,-87.796230932096933
joint_bike_ASC_auto_deficient_all,-568.991218800257,0,0,,,0,-568.991218800257
joint_bike_ASC_auto_sufficient_all,-443.72498295028407,0,0,,,0,-443.72498295028407
joint_bike_ASC_no_auto_all,-636.76048572972093,0,0,,,0,-636.76048572972093
joint_drive_transit_ASC_auto_deficient_all,-376.5979748094814,0,0,,,0,-376.5979748094814
joint_drive_transit_ASC_auto_sufficient_all,-44.419886766204208,0,0,,,0,-44.419886766204208
joint_drive_transit_ASC_no_auto_all,0,0,0,,,1,0
joint_sr2_ASC_auto_deficient_all,0,0,0,,,1,0
joint_sr2_ASC_auto_sufficient_all,0,0,0,,,1,0
joint_sr2_ASC_no_auto_all,0,0,0,,,1,0
joint_sr3p_ASC_auto_deficient_all,-16.86168457380235,0,0,,,0,-16.86168457380235
joint_sr3p_ASC_auto_sufficient_all,-1.7197553916407962,0,0,,,0,-1.7197553916407962
joint_sr3p_ASC_no_auto_all,-2.0129551036115503,0,0,,,0,-2.0129551036115503
joint_taxi_ASC_auto_deficient_all,-302.14282395780583,0,0,,,0,-302.14282395780583
joint_taxi_ASC_auto_sufficient_all,-11.709899999999999,0,0,,,1,-11.709899999999999
joint_taxi_ASC_no_auto_all,-326.42312398438446,0,0,,,0,-326.42312398438446
joint_tnc_shared_ASC_auto_deficient_all,-207.9229725222022,0,0,,,0,-207.9229725222022
joint_tnc_shared_ASC_auto_sufficient_all,-13.205,0,0,,,1,-13.205
joint_tnc_shared_ASC_no_auto_all,-331.36120423871989,0,0,,,0,-331.36120423871989
joint_tnc_single_ASC_auto_deficient_all,-322.9219844205054,0,0,,,0,-322.9219844205054
joint_tnc_single_ASC_auto_sufficient_all,-14.0159,0,0,,,1,-14.0159
joint_tnc_single_ASC_no_auto_all,-315.21380839063625,0,0,,,0,-315.21380839063625
joint_walk_ASC_auto_deficient_all,-15.466359349513617,0,0,,,0,-15.466359349513617
joint_walk_ASC_auto_sufficient_all,-491.39576267349435,0,0,,,0,-491.39576267349435
joint_walk_ASC_no_auto_all,-1.9612901665678419,0,0,,,0,-1.9612901665678419
joint_walk_transit_ASC_auto_deficient_all,70.644917041685801,0,0,,,0,70.644917041685801
joint_walk_transit_ASC_auto_sufficient_all,-18.267616239962024,0,0,,,0,-18.267616239962024
joint_walk_transit_ASC_no_auto_all,86.658919926137045,0,0,,,0,86.658919926137045
local_bus_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-88.515529491701813,0,0,,,0,-88.515529491701813
sr2_ASC_auto_deficient_eatout,0.16864363685236503,0,0,,,0,0.16864363685236503
sr2_ASC_auto_sufficient_eatout,0.39776365250799717,0,0,,,0,0.39776365250799717
sr2_ASC_no_auto_all,36.671671914299125,0,0,,,0,36.671671914299125
sr3p_ASC_auto_deficient_eatout,0.37504273513472053,0,0,,,0,0.37504273513472053
sr3p_ASC_auto_sufficient_eatout,0.6792283615784096,0,0,,,0,0.6792283615784096
sr3p_ASC_no_auto_eatout,37.147003106899106,0,0,,,0,37.147003106899106
taxi_ASC_auto_deficient_eatout_othdiscr_social,-135.6383548639408,0,0,,,0,-135.6383548639408
taxi_ASC_auto_sufficient_eatout_othdiscr_social,-176.23873633038028,0,0,,,0,-176.23873633038028
taxi_ASC_no_auto_eatout_othdiscr_social,-145.45124888840135,0,0,,,0,-145.45124888840135
tnc_shared_ASC_auto_deficient_eatout_othdiscr_social,-122.86487038140973,0,0,,,0,-122.86487038140973
tnc_shared_ASC_auto_sufficient_eatout_othdiscr_social,-3.6025782328936109,0,0,,,0,-3.6025782328936109
tnc_shared_ASC_no_auto_eatout_othdiscr_social,35.573740026680916,0,0,,,0,35.573740026680916
tnc_single_ASC_auto_deficient_eatout_othdiscr_social,-2.2080899243220324,0,0,,,0,-2.2080899243220324
tnc_single_ASC_auto_sufficient_eatout_othdiscr_social,-2.0352918723172104,0,0,,,0,-2.0352918723172104
tnc_single_ASC_no_auto_eatout_othdiscr_social,36.626885157914842,0,0,,,0,36.626885157914842
walk_ASC_auto_deficient_eatout,2.594163734145174,0,0,,,0,2.594163734145174
walk_ASC_auto_sufficient_eatout,1.0668941785919364,0,0,,,0,1.0668941785919364
walk_ASC_no_auto_eatout,40.699422822380967,0,0,,,0,40.699422822380967
walk_ferry_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.94012380000000006,0,0,,,0,0.94012380000000006
walk_light_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-87.744579767312715,0,0,,,0,-87.744579767312715
walk_transit_ASC_auto_deficient_eatout,88.756502767957102,0,0,,,0,88.756502767957102
walk_transit_ASC_auto_sufficient_eatout,86.633355058527442,0,0,,,0,86.633355058527442
walk_transit_ASC_no_auto_eatout,126.60049299095503,0,0,,,0,126.60049299095503
walk_transit_CBD_ASC_eatout_escort_othdiscr_othmaint_shopping_social,0.31809577405996026,0,0,,,0,0.31809577405996026
bike_ASC_auto_deficient_escort,-332.90427305800313,0,0,,,0,-332.90427305800313
bike_ASC_auto_sufficient_escort,-458.66070216160892,0,0,,,0,-458.66070216160892
bike_ASC_no_auto_escort,-257.18228364347414,0,0,,,0,-257.18228364347414
drive_transit_ASC_auto_deficient_escort,-202.90985788411385,0,0,,,0,-202.90985788411385
drive_transit_ASC_auto_sufficient_escort,-86.740656828911568,0,0,,,0,-86.740656828911568
