,value,initvalue,nullvalue,minimum,maximum,holdfast,best
-999,-999,-999,-999,-999,-999,1,-999
1,1,1,1,1,1,1,1
coef_dist_0_1,-1.2397472430694467,0,0,,,0,-1.2397472430694467
coef_dist_0_5_high,0.28146685580968023,0,0,,,0,0.28146685580968023
coef_dist_15_up,-0.091700000000000004,0,0,,,0,-0.091700000000000004
coef_dist_1_2,-0.99278271210535185,0,0,,,0,-0.99278271210535185
coef_dist_2_5,-0.73146609785028582,0,0,,,0,-0.73146609785028582
coef_dist_5_15,-0.25376978807489081,0,0,,,0,-0.25376978807489081
coef_dist_5_up_high,0.11331003087638183,0,0,,,0,0.11331003087638183
coef_mode_logsum,0.017696999679382465,0,0,,,0,0.017696999679382465
work_high_AGREMPN,-5.1712029443692158,0,0,-6,6,0,-5.1712029443692158
work_high_FPSEMPN,6,0,0,-6,6,0,6
work_high_HEREMPN,2.4570390857031028,0,0,-6,6,0,2.4570390857031028
work_high_MWTEMPN,3.4445420226889016,0,0,-6,6,0,3.4445420226889016
work_high_OTHEMPN,-5.910179806572331,0,0,-6,6,0,-5.910179806572331
work_high_RETEMPN,-2.2072749131897207,0,0,-6,6,1,-2.2072749131897207
work_low_AGREMPN,-4.6991432971592175,0,0,-6,6,0,-4.6991432971592175
work_low_FPSEMPN,6,0,0,-6,6,0,6
work_low_HEREMPN,4.4184203199525891,0,0,-6,6,0,4.4184203199525891
work_low_MWTEMPN,-6,0,0,-6,6,0,-6
work_low_OTHEMPN,-5.9999999999999991,0,0,-6,6,0,-5.9999999999999991
work_low_RETEMPN,-2.0479428746204649,0,0,-6,6,1,-2.0479428746204649
work_med_AGREMPN,-4.9135741359595233,0,0,-6,6,0,-4.9135741359595233
work_med_FPSEMPN,6,0,0,-6,6,0,6
work_med_HEREMPN,3.9689430177363718,0,0,-6,6,0,3.9689430177363718
work_med_MWTEMPN,-6,0,0,-6,6,0,-6
work_med_OTHEMPN,-5.9999999999999991,0,0,-6,6,0,-5.9999999999999991
work_med_RETEMPN,-2.120263536200091,0,0,-6,6,1,-2.120263536200091
work_veryhigh_AGREMPN,-5.6147328261411937,0,0,-6,6,0,-5.6147328261411937
work_veryhigh_FPSEMPN,6,0,0,-6,6,0,6
work_veryhigh_HEREMPN,-5.8995345620777311,0,0,-6,6,0,-5.8995345620777311
work_veryhigh_MWTEMPN,-6,0,0,-6,6,0,-6
work_veryhigh_OTHEMPN,-6,0,0,-6,6,0,-6
work_veryhigh_RETEMPN,-2.375155785828881,0,0,-6,6,1,-2.375155785828881
