household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1216141,1630051320,8188086,2,38,5.0,6,1.0,1,48600.0,1009585,3.0,152
1216142,1630051321,8182316,2,41,2.0,5,2.0,1,31000.0,1025215,3.0,152
1216143,1630051322,8194596,2,44,1.0,4,1.0,1,33790.0,1009585,3.0,152
1216144,1630051323,8187180,2,44,1.0,3,1.0,1,33790.0,1009585,3.0,152
1216145,1630051324,8187452,2,36,3.0,6,1.0,1,31330.0,1001264,1.0,152
1216146,1630051325,8189715,2,36,3.0,6,1.0,1,31330.0,1001264,1.0,152
1216147,1630051326,8197056,2,40,-9.0,3,1.0,1,34900.0,1042852,1.0,152
1216148,1630051327,8183466,2,44,1.0,3,2.0,1,57000.0,1009585,1.0,152
1216149,1630051328,8182509,2,37,-9.0,2,1.0,1,35500.0,1009585,3.0,152
1216150,1630051329,8183217,2,42,2.0,4,1.0,1,87000.0,1009585,3.0,152
1216151,1630051330,8186920,2,35,2.0,4,2.0,1,88500.0,1025215,1.0,152
1216152,1630051331,8197782,2,35,2.0,4,2.0,1,88500.0,1025215,1.0,152
1216153,1630051332,8188491,2,33,1.0,3,3.0,1,97000.0,1009585,2.0,152
1216154,1630051333,8902331,2,41,1.0,3,2.0,1,75300.0,1073094,1.0,152
1216155,1630051334,8183734,2,35,3.0,4,1.0,1,20000.0,1073094,3.0,152
1216156,1630051335,8187061,2,36,3.0,4,1.0,1,25700.0,1009585,3.0,152
1216157,1630051336,8185775,2,36,3.0,4,1.0,1,25700.0,1009585,3.0,152
1216158,1630051337,8183575,2,34,-9.0,1,1.0,1,8920.0,1009585,4.0,152
1216159,1630051338,8186218,2,30,-9.0,1,1.0,1,8000.0,1025215,4.0,152
1216160,1630051339,8192260,2,31,-9.0,1,2.0,1,0.0,1073094,6.0,152
1216161,1630051340,8193513,2,32,1.0,3,1.0,1,10000.0,1009585,1.0,152
1216162,1630051341,8185333,2,32,1.0,3,1.0,1,10000.0,1009585,1.0,152
1216163,1630051342,8185867,2,44,1.0,3,1.0,1,12200.0,1025215,1.0,152
1216164,1630051343,8186967,2,36,1.0,3,2.0,1,29800.0,1073094,7.0,152
1216165,1630051344,8169113,2,31,-9.0,2,1.0,1,29500.0,1025215,1.0,152
1216166,1630051345,8187228,2,36,-9.0,2,2.0,1,17200.0,1042852,1.0,152
1216167,1630051346,8192597,2,47,2.0,4,1.0,1,30300.0,1025215,2.0,152
1216168,1630051347,8184295,2,57,1.0,3,2.0,1,41730.0,1042852,1.0,152
1216169,1630051348,8187715,2,60,-9.0,1,1.0,1,30000.0,1042852,6.0,152
1216170,1630051349,8188208,2,55,-9.0,1,1.0,1,58000.0,1009585,6.0,152
1216171,1630051350,8183680,2,55,-9.0,3,2.0,1,38900.0,1001264,1.0,152
1216172,1630051351,8186031,2,60,2.0,4,1.0,1,52800.0,1009585,3.0,152
1216173,1630051352,8187268,2,50,2.0,4,1.0,1,41500.0,1009585,3.0,152
1216174,1630051353,8182871,2,59,1.0,4,2.0,1,68000.0,1009585,1.0,152
1216175,1630051354,8186850,2,61,-9.0,3,2.0,1,92600.0,1001264,1.0,152
1216176,1630051355,8194820,2,56,-9.0,1,0.0,1,0.0,1025215,6.0,152
1216177,1630051356,8183468,2,50,-9.0,1,0.0,1,2500.0,1001264,6.0,152
1216178,1630051357,8178935,2,60,-9.0,1,1.0,1,13000.0,1042852,6.0,152
1216179,1630051358,8182538,2,54,-9.0,1,1.0,1,13700.0,1042852,6.0,152
1216180,1630051359,8186832,2,52,-9.0,1,1.0,1,1200.0,1009585,4.0,152
1216181,1630051360,8187942,2,49,-9.0,1,1.0,1,0.0,1001264,6.0,152
1216182,1630051361,8187740,2,63,-9.0,1,1.0,1,12000.0,1001264,6.0,152
1216183,1630051362,8182404,2,60,-9.0,1,1.0,1,14300.0,1001264,6.0,152
1216184,1630051363,8181016,2,51,-9.0,1,1.0,1,1700.0,1042852,6.0,152
1216185,1630051364,8184578,2,50,-9.0,2,1.0,1,21900.0,1073094,3.0,152
1216186,1630051365,8181016,2,48,-9.0,2,1.0,1,22150.0,1009585,3.0,152
1216187,1630051366,8181016,2,48,-9.0,2,1.0,1,22150.0,1009585,3.0,152
1216188,1630051367,8185033,2,50,-9.0,1,1.0,1,25000.0,1009585,6.0,152
1216189,1630051368,8188867,2,51,-9.0,4,1.0,1,26800.0,1025215,5.0,152
1216190,1630051369,8185924,2,51,-9.0,4,1.0,1,26800.0,1025215,5.0,152
1216191,1630051370,8915415,2,57,-9.0,3,1.0,1,16500.0,1042852,1.0,152
1216192,1630051371,8188408,2,59,-9.0,3,3.0,1,13400.0,1025215,1.0,152
1216193,1630051372,8179132,2,48,-9.0,2,4.0,1,11490.0,1009585,5.0,152
1216194,1630051373,8194752,2,80,1.0,4,2.0,1,54000.0,1025215,1.0,152
1216195,1630051374,8186261,2,85,-9.0,1,1.0,1,35100.0,1001264,6.0,152
1216196,1630051375,8181932,2,76,-9.0,1,1.0,1,39700.0,1001264,6.0,152
1216197,1630051376,8197545,2,79,-9.0,1,1.0,1,40160.0,1001264,5.0,152
1216198,1630051377,8186861,2,79,-9.0,2,1.0,1,40160.0,1001264,5.0,152
1216199,1630051378,8187249,2,74,-9.0,2,2.0,1,32600.0,1042852,3.0,152
1216200,1630051379,8182505,2,70,-9.0,3,2.0,1,56180.0,1009585,3.0,152
1216201,1630051380,8184029,4,67,2.0,4,1.0,1,26850.0,1042852,3.0,152
1216202,1630051381,8182223,2,77,-9.0,1,0.0,1,8800.0,1025215,4.0,152
1216203,1630051382,8184805,2,68,-9.0,1,0.0,1,8700.0,1009585,6.0,152
1216204,1630051383,8184831,2,94,-9.0,1,1.0,1,12040.0,1009585,6.0,152
1216205,1630051384,8197730,2,87,-9.0,1,1.0,1,19200.0,1073094,6.0,152
1216206,1630051385,8194087,2,68,-9.0,1,1.0,1,1500.0,1025215,4.0,152
1216207,1630051386,8191287,2,73,-9.0,1,1.0,1,18700.0,1073094,6.0,152
1216208,1630051387,8181016,2,70,-9.0,1,1.0,1,15040.0,1009585,6.0,152
1216209,1630051388,8187739,2,73,-9.0,1,1.0,1,15600.0,1001264,6.0,152
1216210,1630051389,8186873,2,71,-9.0,1,1.0,1,23600.0,1042852,6.0,152
1216211,1630051390,8181016,2,68,-9.0,1,1.0,1,25000.0,1073094,6.0,152
1216212,1630051391,8169113,2,87,-9.0,1,1.0,1,14900.0,1025215,6.0,152
1216213,1630051392,8186697,2,77,-9.0,1,1.0,1,0.0,1042852,6.0,152
1216214,1630051393,8184217,2,75,-9.0,1,1.0,1,11400.0,1073094,6.0,152
1216215,1630051394,8187153,2,75,-9.0,1,1.0,1,6600.0,1073094,6.0,152
1216216,1630051395,8184641,2,94,-9.0,1,1.0,1,12040.0,1009585,6.0,152
1216217,1630051396,8169113,2,72,-9.0,1,1.0,1,2800.0,1073094,6.0,152
1216218,1630051397,8197324,4,86,-9.0,1,1.0,1,12900.0,1009585,6.0,152
1216219,1630051398,8186561,2,88,-9.0,1,2.0,1,2500.0,1001264,4.0,152
1216220,1630051399,8181659,2,65,-9.0,3,1.0,1,24400.0,1042852,3.0,152
1216221,1630051400,8182882,2,76,-9.0,2,0.0,1,12400.0,1025215,3.0,152
1216222,1630051401,8187665,2,86,-9.0,2,1.0,1,14100.0,1025215,3.0,152
1216223,1630051402,8178833,2,71,-9.0,2,1.0,1,21300.0,1001264,3.0,152
1216224,1630051403,8187308,2,82,-9.0,2,2.0,1,0.0,1025215,1.0,152
1216225,1630051404,8196849,2,28,-9.0,1,1.0,1,37000.0,1001264,6.0,152
1216226,1630051405,8193223,2,42,-9.0,1,1.0,1,55000.0,1025215,4.0,152
1216227,1630051406,8196382,2,40,2.0,4,1.0,1,43600.0,1073094,1.0,152
1216228,1630051407,8915428,2,37,2.0,4,1.0,1,41000.0,1001264,1.0,152
1216229,1630051408,8184028,2,36,1.0,4,2.0,1,59600.0,1009585,3.0,152
1216230,1630051409,8191121,4,41,1.0,4,3.0,1,52000.0,1042852,1.0,152
1216231,1630051410,8197678,2,29,1.0,3,1.0,1,42970.0,1042852,2.0,152
1216232,1630051411,8915427,2,38,3.0,4,0.0,1,15000.0,1001264,3.0,152
1216233,1630051412,8184936,2,37,2.0,4,1.0,1,7800.0,1009585,1.0,152
