trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum
10872201,33146,12593,work,1,True,1,1100,560,1359025,work,,6,WALK_LOC,-0.005454735797869436
10872205,33146,12593,work,1,False,2,638,1100,1359025,escort,13.653215787298686,11,WALK_LOC,0.2527797595546389
10872206,33146,12593,work,2,False,2,560,638,1359025,home,,11,WALK,0.30249535512264275
10872529,33147,12593,work,1,True,1,1070,560,1359066,work,,8,WALK_LOC,1.3454912424198129
10872533,33147,12593,work,1,False,2,1070,1070,1359066,escort,16.695446596004093,15,WALK,2.047593682625909
10872534,33147,12593,work,2,False,2,560,1070,1359066,home,,15,WALK_LOC,1.346486830904328
11957177,36454,13797,shopping,1,True,1,723,580,1494647,shopping,,14,DRIVEALONEFREE,0.17959628639436204
11957181,36454,13797,shopping,1,False,2,803,723,1494647,shopping,12.311513280490422,14,DRIVEALONEFREE,0.24098301049584345
11957182,36454,13797,shopping,2,False,2,580,803,1494647,home,,14,TNC_SINGLE,0.09288382465179322
11957185,36454,13797,shopping,1,True,1,729,580,1494648,shopping,,15,WALK,-1.7031016034742517
11957189,36454,13797,shopping,1,False,3,553,729,1494648,shopping,7.1633385174846556,20,WALK,-2.3051362156832558
11957190,36454,13797,shopping,2,False,3,627,553,1494648,shopping,12.132294962728002,21,WALK,0.05827411085396209
11957191,36454,13797,shopping,3,False,3,580,627,1494648,home,,21,WALK,0.2535949467857011
11957441,36455,13797,othdiscr,1,True,1,587,580,1494680,othdiscr,,16,SHARED2FREE,1.0398658929316622
11957445,36455,13797,othdiscr,1,False,3,756,587,1494680,othmaint,15.249247256839514,21,SHARED2FREE,0.7096157747159312
11957446,36455,13797,othdiscr,2,False,3,648,756,1494680,social,15.113132471205256,21,SHARED2FREE,0.9397952540243504
11957447,36455,13797,othdiscr,3,False,3,580,648,1494680,home,,21,SHARED2FREE,0.9782981839701123
11957553,36455,13797,work,1,True,1,555,580,1494694,work,,8,WALK,0.3634416376281795
11957557,36455,13797,work,1,False,1,580,555,1494694,home,,12,WALK,0.3634848237755095
13679289,41705,15777,eatout,1,True,1,1070,645,1709911,eatout,,9,DRIVEALONEFREE,0.33225829451467775
13679293,41705,15777,eatout,1,False,1,645,1070,1709911,home,,15,SHARED2FREE,0.2798579035187319
13679569,41706,15777,atwork,1,True,1,1070,712,1709946,atwork,,12,SHARED3FREE,1.9211287099796566
13679573,41706,15777,atwork,1,False,1,712,1070,1709946,work,,16,SHARED3FREE,1.8611573942310626
13679881,41706,15777,work,1,True,1,712,645,1709985,work,,8,DRIVEALONEFREE,0.17465241000776272
13679885,41706,15777,work,1,False,2,1058,712,1709985,escort,12.880657454713987,18,DRIVEALONEFREE,-0.266796751882562
13679886,41706,15777,work,2,False,2,645,1058,1709985,home,,19,DRIVEALONEFREE,-0.2819678461804502
16411529,50035,18261,eatout,1,True,1,746,757,2051441,eatout,,13,WALK,-0.5847657002288363
16411533,50035,18261,eatout,1,False,1,757,746,2051441,home,,16,WALK,-0.584760791845437
16411585,50035,18261,eatout,1,True,1,999,757,2051448,eatout,,16,BIKE,-1.0174936832640575
16411589,50035,18261,eatout,1,False,3,702,999,2051448,escort,10.940877781222033,17,BIKE,-0.7378408703087941
16411590,50035,18261,eatout,2,False,3,563,702,2051448,othdiscr,14.904211944818913,18,BIKE,0.9598565594162818
16411591,50035,18261,eatout,3,False,3,757,563,2051448,home,,18,BIKE,0.6100983034797897
16411729,50035,18261,school,1,True,1,919,757,2051466,school,,7,WALK_EXP,-0.38046580997674223
16411733,50035,18261,school,1,False,1,757,919,2051466,home,,13,WALK_LOC,-0.3793432577365121
16412449,50037,18261,work,1,True,1,1070,757,2051556,work,,7,WALK_LRF,1.7844480141935442
16412453,50037,18261,work,1,False,1,757,1070,2051556,home,,16,WALK_LOC,1.7928643356794272
18151113,55338,19758,school,1,True,1,699,794,2268889,school,,7,BIKE,-0.4634581318660159
18151117,55338,19758,school,1,False,1,794,699,2268889,home,,10,BIKE,-0.4634578978044055
18151505,55339,19758,work,1,True,1,699,794,2268938,work,,5,WALK,-0.9284068498238057
18151509,55339,19758,work,1,False,1,794,699,2268938,home,,16,WALK,-0.9284024967078643
18990529,57897,20552,work,1,True,1,1070,829,2373816,work,,7,DRIVEALONEFREE,-0.8344257716032069
18990533,57897,20552,work,1,False,1,829,1070,2373816,home,,20,DRIVEALONEFREE,-1.0366342786903855
18990729,57898,20552,atwork,1,True,1,923,913,2373841,atwork,,10,DRIVEALONEFREE,-0.09070911521937304
18990733,57898,20552,atwork,1,False,2,949,923,2373841,eatout,10.744925275565434,13,DRIVEALONEFREE,-0.31105434289520095
18990734,57898,20552,atwork,2,False,2,913,949,2373841,work,,13,DRIVEALONEFREE,-0.3939653633830485
