tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
60229482,1469011,school,1,1,1,1,mandatory,1,2193.0,2193.0,599202,44.0,7.0,14.0,7.0,,,WALK,0.23433512709625232,,,0out_0in,school
60229531,1469012,work,2,1,1,2,mandatory,1,2198.0,2193.0,599202,40.0,7.0,10.0,3.0,,,DRIVEALONEFREE,0.045664029102744634,no_subtours,,0out_0in,work
60229532,1469012,work,2,2,2,2,mandatory,1,2198.0,2193.0,599202,180.0,20.0,20.0,0.0,,,DRIVEALONEFREE,0.07790443334525522,no_subtours,,0out_3in,work
60229561,1469013,othmaint,1,1,1,1,non_mandatory,1,2224.0,2193.0,599202,62.0,8.0,16.0,8.0,,11.144166645649465,DRIVEALONEFREE,0.06630189735895964,,,0out_3in,othmaint
60229599,1469014,othdiscr,1,1,1,1,non_mandatory,1,2210.0,2193.0,599202,185.0,21.0,22.0,1.0,,11.991457339736959,SHARED2FREE,0.8381773481635324,,,0out_0in,othdiscr
60229605,1469014,school,1,1,1,1,mandatory,1,2193.0,2193.0,599202,49.0,7.0,19.0,12.0,,,WALK,0.23433512709625232,,,0out_0in,school
60229646,1469015,school,1,1,1,1,mandatory,1,2193.0,2193.0,599202,44.0,7.0,14.0,7.0,,,SHARED2FREE,0.23433512709625232,,,0out_1in,school
83257091,2030660,school,1,1,1,1,mandatory,1,2187.0,2187.0,775549,66.0,8.0,20.0,12.0,,,WALK,-0.667825966054121,,,0out_0in,school
83257107,2030661,eatout,1,1,1,1,non_mandatory,1,2239.0,2187.0,775549,77.0,9.0,16.0,7.0,,2.5562006415491054,SHARED2FREE,-9.751367651189542,,,0out_0in,eatout
83257175,2030662,shopping,1,1,1,1,non_mandatory,1,2200.0,2187.0,775549,124.0,13.0,13.0,0.0,,2.230245863223104,DRIVEALONEFREE,-5.136191114629838,,,0out_0in,shopping
