tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,od_atap,od_btap,od_path_set,do_atap,do_btap,do_path_set,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
1359025,33146,work,1,1,1,1,mandatory,1,1100.0,560.0,12593,12.0,5.0,17.0,12.0,,,WALK_TRANSIT,5.253186676179789,1584.0,1558.0,shortest,1558.0,1584.0,shortest,no_subtours,,1out_3in,work
1359066,33147,work,1,1,1,1,mandatory,1,1070.0,560.0,12593,61.0,8.0,15.0,7.0,,,WALK_TRANSIT,7.357512193544526,1500.0,1558.0,fastest,1558.0,1500.0,fastest,no_subtours,,0out_1in,work
1494647,36454,shopping,2,1,1,2,non_mandatory,1,725.0,580.0,13797,128.0,13.0,17.0,4.0,,13.601392254792993,WALK_TRANSIT,3.4613169534985735,1605.0,1238.0,shortest,1238.0,1605.0,cheapest,,,0out_0in,shopping
1494648,36454,shopping,2,2,2,2,non_mandatory,1,739.0,580.0,13797,169.0,18.0,18.0,0.0,,13.56660835747549,WALK_TRANSIT,3.002680087780355,1662.0,1238.0,shortest,1238.0,1662.0,shortest,,,1out_0in,shopping
1494694,36455,work,1,1,1,1,mandatory,1,562.0,580.0,13797,58.0,8.0,12.0,4.0,,,WALK_TRANSIT,6.349290419779566,1558.0,1238.0,shortest,1238.0,1558.0,shortest,no_subtours,,0out_0in,work
1709911,41705,eatout,1,1,1,1,non_mandatory,1,1070.0,645.0,15777,76.0,9.0,15.0,6.0,,12.070246786563015,WALK_TRANSIT,0.4629895150090414,1500.0,1611.0,fastest,1611.0,1500.0,shortest,,,0out_0in,eatout
1709950,41706,eat,1,1,1,1,atwork,1,989.0,854.0,15777,112.0,12.0,12.0,0.0,,18.50954665100095,WALK_TRANSIT,-0.6180823333381719,1666.0,1662.0,shortest,1748.0,1618.0,fastest,,1709985.0,0out_0in,atwork
1709985,41706,work,1,1,1,1,mandatory,1,854.0,645.0,15777,65.0,8.0,19.0,11.0,,,SHARED2FREE,0.613674174636675,,,,,,,eat,,0out_1in,work
2051441,50035,eatout,1,1,1,1,non_mandatory,1,756.0,757.0,18261,127.0,13.0,16.0,3.0,,11.799526229988642,WALK,1.6563404449848542,,,,,,,,,0out_0in,eatout
2051448,50035,eatout,1,1,1,1,joint,3,1070.0,757.0,18261,156.0,16.0,18.0,2.0,mixed,11.85828127629614,SHARED3FREE,-5.832306485220664,,,,,,,,,1out_0in,eatout
