trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum,atap,btap,path_set
10872201,33146,12593,work,1,True,2,791,560,1359025,escort,17.78862021819126,5,WALK_TRANSIT,1.076240180821363,1748.0,1558.0,shortest
10872202,33146,12593,work,2,True,2,1100,791,1359025,work,,7,SHARED2FREE,1.323546666937803,,,
10872205,33146,12593,work,1,False,4,515,1100,1359025,escort,18.443152309342498,16,TAXI,0.9940444731258395,,,
10872206,33146,12593,work,2,False,4,536,515,1359025,eatout,18.04646259905213,17,BIKE,1.5072057797522642,,,
10872207,33146,12593,work,3,False,4,672,536,1359025,escort,18.8509937537178,17,SHARED2FREE,1.45242139445582,,,
10872208,33146,12593,work,4,False,4,560,672,1359025,home,,17,WALK_TRANSIT,1.9107495509585688,1558.0,1333.0,shortest
10872529,33147,12593,work,1,True,1,1070,560,1359066,work,,8,WALK_TRANSIT,2.7379934634249263,1500.0,1558.0,shortest
10872533,33147,12593,work,1,False,2,995,1070,1359066,escort,19.304294035594243,15,SHARED2FREE,1.7167528830202354,,,
10872534,33147,12593,work,2,False,2,560,995,1359066,home,,15,SHARED2FREE,1.2449334998555297,,,
11957177,36454,13797,shopping,1,True,1,725,580,1494647,shopping,,13,WALK_TRANSIT,1.4450301070637832,1605.0,1238.0,fastest
11957181,36454,13797,shopping,1,False,1,580,725,1494647,home,,17,WALK_TRANSIT,1.965213626430132,1238.0,1605.0,shortest
11957185,36454,13797,shopping,1,True,2,687,580,1494648,escort,21.455782988843794,18,WALK_TRANSIT,4.827028844466682,1748.0,1562.0,fastest
11957186,36454,13797,shopping,2,True,2,739,687,1494648,shopping,,18,BIKE,2.6679630470987634,,,
11957189,36454,13797,shopping,1,False,1,580,739,1494648,home,,18,WALK_TRANSIT,2.0871839076409286,1238.0,1662.0,shortest
11957553,36455,13797,work,1,True,1,562,580,1494694,work,,8,WALK_TRANSIT,2.135658438923573,1558.0,1562.0,cheapest
11957557,36455,13797,work,1,False,1,580,562,1494694,home,,12,BIKE,1.9570590317256964,,,
13679289,41705,15777,eatout,1,True,1,1070,645,1709911,eatout,,9,WALK_TRANSIT,3.1199845193778537,1500.0,1611.0,fastest
13679293,41705,15777,eatout,1,False,1,645,1070,1709911,home,,15,WALK_TRANSIT,1.5023958487827092,1611.0,1500.0,shortest
13679601,41706,15777,atwork,1,True,1,989,854,1709950,atwork,,12,WALK_TRANSIT,1.744638602675838,1618.0,1748.0,fastest
13679605,41706,15777,atwork,1,False,1,854,989,1709950,work,,12,SHARED2FREE,1.1051431249206285,,,
13679881,41706,15777,work,1,True,1,854,645,1709985,work,,8,SHARED2FREE,0.484767983512682,,,
13679885,41706,15777,work,1,False,2,1080,854,1709985,escort,14.795756318103102,18,SHARED2FREE,0.4510582957043532,,,
13679886,41706,15777,work,2,False,2,645,1080,1709985,home,,19,SHARED2FREE,0.4925057974553318,,,
16411529,50035,18261,eatout,1,True,1,756,757,2051441,eatout,,13,WALK,1.1939806545962508,,,
16411533,50035,18261,eatout,1,False,1,757,756,2051441,home,,16,WALK,1.0513254189986925,,,
16411585,50035,18261,eatout,1,True,2,897,757,2051448,shopping,9.847225415280661,16,SHARED3FREE,-0.8214696655451806,,,
16411586,50035,18261,eatout,2,True,2,1070,897,2051448,eatout,,17,WALK,0.17299190819754515,,,
16411589,50035,18261,eatout,1,False,1,757,1070,2051448,home,,18,SHARED3FREE,-1.5064572485047776,,,
16411729,50035,18261,school,1,True,1,919,757,2051466,school,,7,SHARED2FREE,0.9176970231226665,,,
16411733,50035,18261,school,1,False,1,757,919,2051466,home,,13,WALK_TRANSIT,1.0330239915909303,1748.0,1618.0,fastest
16412449,50037,18261,work,1,True,1,1070,757,2051556,work,,7,DRIVEALONEFREE,2.631618309801618,,,
16412453,50037,18261,work,1,False,1,757,1070,2051556,home,,16,WALK_TRANSIT,1.2835436251782917,1651.0,1500.0,fastest
18151113,55338,19758,school,1,True,1,699,794,2268889,school,,7,WALK_TRANSIT,1.353066071452224,1608.0,1652.0,cheapest
18151117,55338,19758,school,1,False,1,794,699,2268889,home,,10,SHARED2FREE,1.118204426327703,,,
18151505,55339,19758,work,1,True,1,762,794,2268938,work,,5,DRIVEALONEFREE,-0.09751857931395859,,,
18151509,55339,19758,work,1,False,1,794,762,2268938,home,,16,DRIVEALONEFREE,-0.00758777225194223,,,
18990529,57897,20552,work,1,True,1,1070,829,2373816,work,,7,WALK_TRANSIT,2.259124587532973,1500.0,1754.0,fastest
18990533,57897,20552,work,1,False,1,829,1070,2373816,home,,20,DRIVEALONEFREE,1.0944715206029072,,,
18990545,57898,20552,atwork,1,True,2,948,948,2373818,othmaint,7.505984009752515,11,WALK,-0.43394566102590587,,,
