tour_id,person_id,tour_type,tour_type_count,tour_type_num,tour_num,tour_count,tour_category,number_of_participants,destination,origin,household_id,tdd,start,end,duration,composition,destination_logsum,tour_mode,mode_choice_logsum,atwork_subtour_frequency,parent_tour_id,stop_frequency,primary_purpose
<<<<<<< Updated upstream
1359025,33146,work,1,1,1,1,mandatory,1,1100.0,560.0,12593,24.0,6.0,11.0,5.0,,,WALK_LOC,4.992177780109203,no_subtours,,0out_1in,work
1359066,33147,work,1,1,1,1,mandatory,1,1070.0,560.0,12593,61.0,8.0,15.0,7.0,,,WALK_LOC,5.478392476170688,no_subtours,,0out_1in,work
1494647,36454,shopping,2,1,1,2,non_mandatory,1,725.0,580.0,13797,128.0,13.0,17.0,4.0,,11.588883076021359,SHARED2FREE,-0.09928271806700736,,,0out_1in,shopping
1494648,36454,shopping,2,2,2,2,non_mandatory,1,729.0,580.0,13797,169.0,18.0,18.0,0.0,,11.58927778029986,WALK,0.2221517362502957,,,0out_2in,shopping
1494680,36455,othdiscr,1,1,1,1,non_mandatory,1,621.0,580.0,13797,159.0,16.0,21.0,5.0,,12.871272074762548,DRIVEALONEFREE,0.31816923261096336,,,0out_2in,othdiscr
1494694,36455,work,1,1,1,1,mandatory,1,555.0,580.0,13797,58.0,8.0,12.0,4.0,,,WALK,0.43708199466445435,no_subtours,,0out_0in,work
1709911,41705,eatout,1,1,1,1,non_mandatory,1,1070.0,645.0,15777,76.0,9.0,15.0,6.0,,11.917186741628806,SHARED2FREE,-0.46233728009235164,,,0out_0in,eatout
1709946,41706,business,1,1,1,1,atwork,1,988.0,763.0,15777,116.0,12.0,16.0,4.0,,18.667770528564123,WALK,0.15403012786076464,,1709985.0,0out_0in,atwork
1709985,41706,work,1,1,1,1,mandatory,1,763.0,645.0,15777,65.0,8.0,19.0,11.0,,,DRIVEALONEFREE,0.607376421543474,business1,,0out_1in,work
2051441,50035,eatout,1,1,1,1,non_mandatory,1,746.0,757.0,18261,127.0,13.0,16.0,3.0,,11.595524482339659,WALK,1.1716579939324878,,,0out_0in,eatout
2051448,50035,eatout,1,1,1,1,joint,3,999.0,757.0,18261,156.0,16.0,18.0,2.0,mixed,11.644421066668198,BIKE,-4.150103593785111,,,0out_2in,eatout
2051466,50035,school,1,1,1,1,mandatory,1,716.0,757.0,18261,43.0,7.0,13.0,6.0,,,WALK_LRF,1.7405659434291112,,,0out_0in,school
2051556,50037,work,1,1,1,1,mandatory,1,1070.0,757.0,18261,46.0,7.0,16.0,9.0,,,WALK_LRF,0.1208174391380507,no_subtours,,0out_0in,work
2268889,55338,school,1,1,1,1,mandatory,1,684.0,794.0,19758,40.0,7.0,10.0,3.0,,,WALK,-1.2561720200722315,,,0out_0in,school
2268938,55339,work,1,1,1,1,mandatory,1,699.0,794.0,19758,11.0,5.0,16.0,11.0,,,WALK,0.16257791027435428,no_subtours,,0out_0in,work
2373816,57897,work,1,1,1,1,mandatory,1,1070.0,829.0,20552,50.0,7.0,20.0,13.0,,,DRIVEALONEFREE,0.9417174079017389,no_subtours,,0out_0in,work
2373841,57898,maint,1,1,1,1,atwork,1,923.0,913.0,20552,88.0,10.0,13.0,3.0,,11.234445015816476,DRIVEALONEFREE,0.2638451507110187,,2373857.0,0out_1in,atwork
2373857,57898,work,1,1,1,1,mandatory,1,913.0,829.0,20552,97.0,10.0,22.0,12.0,,,DRIVEALONEFREE,1.2025857647688616,maint,,0out_2in,work
2373898,57899,work,1,1,1,1,mandatory,1,687.0,829.0,20552,47.0,7.0,17.0,10.0,,,WALK_LRF,1.6826361412779691,no_subtours,,0out_0in,work
2373980,57901,work,2,1,1,2,mandatory,1,706.0,829.0,20552,24.0,6.0,11.0,5.0,,,BIKE,0.930628434327518,no_subtours,,0out_0in,work
2373981,57901,work,2,2,2,2,mandatory,1,706.0,829.0,20552,148.0,15.0,18.0,3.0,,,SHARED2FREE,0.9269977868666633,no_subtours,,1out_0in,work
2563802,62531,school,1,1,1,1,mandatory,1,943.0,900.0,21869,181.0,20.0,21.0,1.0,,,SHARED3FREE,-1.2267647178249026,,,0out_0in,school
2563821,62532,escort,1,1,1,1,non_mandatory,1,647.0,900.0,21869,20.0,6.0,7.0,1.0,,12.495263261084341,SHARED2FREE,-1.2864424308629347,,,0out_0in,escort
2563862,62533,escort,3,1,1,4,non_mandatory,1,695.0,900.0,21869,1.0,5.0,6.0,1.0,,12.556993224775415,SHARED3FREE,-1.2677737648720784,,,0out_3in,escort
2563863,62533,escort,3,2,2,4,non_mandatory,1,518.0,900.0,21869,99.0,11.0,11.0,0.0,,12.49786946399712,SHARED2FREE,-1.680637950443967,,,0out_0in,escort
2563864,62533,escort,3,3,3,4,non_mandatory,1,844.0,900.0,21869,135.0,14.0,14.0,0.0,,12.52910560343657,SHARED3FREE,-1.4300972456209138,,,0out_0in,escort
