trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum
<<<<<<< Updated upstream
10872201,33146,12593,work,1,True,2,3176,3259,1359025,escort,15.093681329288426,5,WALK_LOC,2.904328006657637
10872202,33146,12593,work,2,True,2,3131,3176,1359025,work,,7,WALK_LOC,0.5056658694462993
10872205,33146,12593,work,1,False,4,3176,3131,1359025,escort,16.402647719499498,15,WALK_LOC,0.3243018717455698
10872206,33146,12593,work,2,False,4,3176,3176,1359025,eatout,22.420532374694446,16,WALK,3.553064217858107
10872207,33146,12593,work,3,False,4,3176,3176,1359025,escort,21.72972650150269,16,WALK,3.553064217858107
10872208,33146,12593,work,4,False,4,3259,3176,1359025,home,,16,WALK_LOC,2.903590136713069
10872529,33147,12593,work,1,True,1,3342,3259,1359066,work,,8,WALK_LOC,0.1375834358256688
10872533,33147,12593,work,1,False,2,3176,3342,1359066,escort,15.929187262808913,13,WALK_LOC,-0.15708206326912194
10872534,33147,12593,work,2,False,2,3259,3176,1359066,home,,13,WALK_LOC,2.9041286537257456
11957177,36454,13797,shopping,1,True,1,3342,3134,1494647,shopping,,14,DRIVEALONEFREE,0.29416859071931833
11957181,36454,13797,shopping,1,False,2,3574,3342,1494647,shopping,12.641799100811618,14,TAXI,-0.10899026335766256
11957182,36454,13797,shopping,2,False,2,3134,3574,1494647,home,,14,TNC_SINGLE,-0.18417644456671423
11957185,36454,13797,shopping,1,True,2,3402,3134,1494648,escort,17.45390698273753,16,DRIVEALONEFREE,1.2790849131748439
=======
10872201,33146,12593,work,1,True,3,3290,3259,1359025,escort,12.50569587831954,5,WALK,0.8796640848644649
10872202,33146,12593,work,2,True,3,3317,3290,1359025,escort,12.74437072347788,7,WALK,0.7528069371143918
10872203,33146,12593,work,3,True,3,3131,3317,1359025,work,,7,SHARED2FREE,-0.2771584910567812
10872205,33146,12593,work,1,False,1,3259,3131,1359025,home,,16,SHARED2FREE,-0.3682899649069351
10872529,33147,12593,work,1,True,1,3342,3259,1359066,work,,8,SHARED2FREE,0.4187992443742946
10872533,33147,12593,work,1,False,4,3383,3342,1359066,escort,14.576775128994838,12,SHARED2FREE,0.8686143194682551
10872534,33147,12593,work,2,False,4,3274,3383,1359066,social,13.66341661662671,13,SHARED2FREE,0.5107943560451084
10872535,33147,12593,work,3,False,4,3340,3274,1359066,escort,14.112546915053883,13,SHARED2FREE,0.4230067105850933
10872536,33147,12593,work,4,False,4,3259,3340,1359066,home,,13,DRIVEALONEFREE,0.2491163354013192
11957177,36454,13797,shopping,1,True,1,3342,3134,1494647,shopping,,14,DRIVEALONEFREE,0.2941685907193185
11957181,36454,13797,shopping,1,False,2,3574,3342,1494647,shopping,12.641799100811618,14,TAXI,-0.1089902633576625
11957182,36454,13797,shopping,2,False,2,3134,3574,1494647,home,,14,TNC_SINGLE,-0.1841764445667141
11957185,36454,13797,shopping,1,True,2,3402,3134,1494648,escort,17.45390698273753,16,DRIVEALONEFREE,1.279084913174844
>>>>>>> Stashed changes
11957186,36454,13797,shopping,2,True,2,3497,3402,1494648,shopping,,16,SHARED2FREE,1.520377820514991
11957189,36454,13797,shopping,1,False,1,3134,3497,1494648,home,,16,SHARED2FREE,1.253344921201897
11957553,36455,13797,work,1,True,1,3317,3134,1494694,work,,7,WALK,0.5467805012552107
11957557,36455,13797,work,1,False,1,3134,3317,1494694,home,,23,WALK,0.533638185034308
13679289,41705,15777,eatout,1,True,1,3437,3342,1709911,eatout,,10,DRIVEALONEFREE,1.1523919906663322
13679293,41705,15777,eatout,1,False,1,3342,3437,1709911,home,,10,SHARED2FREE,1.125349223784251
13679569,41706,15777,atwork,1,True,1,3131,3398,1709946,atwork,,12,SHARED2FREE,1.606572085549667
13679573,41706,15777,atwork,1,False,1,3398,3131,1709946,work,,17,SHARED2FREE,1.565177581330629
13679881,41706,15777,work,1,True,1,3398,3342,1709985,work,,8,DRIVEALONEFREE,0.229309200564582
13679885,41706,15777,work,1,False,2,3317,3398,1709985,escort,12.99906661478402,18,DRIVEALONEFREE,0.3635288368935579
<<<<<<< Updated upstream
13679886,41706,15777,work,2,False,2,3342,3317,1709985,home,,19,WALK,0.19920388273033734
16411529,50035,18261,eatout,1,True,1,3397,3493,2051441,eatout,,14,WALK,0.12625935411606823
16411533,50035,18261,eatout,1,False,1,3493,3397,2051441,home,,14,WALK,0.15242482702152813
16411649,50035,18261,social,1,True,1,3497,3493,2051456,social,,15,SHARED3FREE,0.5161004433004338
16411653,50035,18261,social,1,False,4,3398,3497,2051456,social,12.435752373363133,17,SHARED3FREE,0.6235491283373512
16411654,50035,18261,social,2,False,4,3259,3398,2051456,social,13.109363614679568,17,SHARED3FREE,0.10863108474424804
16411655,50035,18261,social,3,False,4,3315,3259,2051456,othmaint,12.178850689443042,18,TAXI,0.6223635901533645
16411656,50035,18261,social,4,False,4,3493,3315,2051456,home,,18,WALK,0.2709747664598304
16411729,50035,18261,school,1,True,1,3340,3493,2051466,school,,7,WALK_LRF,1.4696656344321337
16411733,50035,18261,school,1,False,1,3493,3340,2051466,home,,13,WALK_LRF,1.4689853433575484
16412449,50037,18261,work,1,True,1,3314,3493,2051556,work,,7,DRIVEALONEFREE,-0.0810500687411067
16412453,50037,18261,work,1,False,1,3493,3314,2051556,home,,13,DRIVEALONEFREE,-0.07951757122976569
18151113,55338,19758,school,1,True,1,3592,3592,2268889,school,,7,WALK,-0.5037709043643227
18151117,55338,19758,school,1,False,1,3592,3592,2268889,home,,10,WALK,-0.5037709043643227
18151505,55339,19758,work,1,True,1,3497,3592,2268938,work,,5,WALK,-0.03916734678520527
18151509,55339,19758,work,1,False,1,3592,3497,2268938,home,,16,WALK,-0.039161801335005776
