,value,initvalue,nullvalue,minimum,maximum,best
coef_adjacent_window_exists_after_this_arrival_hour_first_tour_interaction,-0.028774249414067657,-0.025700000000000001,0,-25,25,-0.028774249414067657
coef_adjacent_window_exists_after_this_arrival_hour_second_tour_interaction,0.91901966813332936,-0.02734,0,-25,25,0.91901966813332936
coef_adjacent_window_exists_before_this_departure_hour_first_tour_interaction,0.03464166423412067,0.0084419999999999999,0,-25,25,0.03464166423412067
coef_adjacent_window_exists_before_this_departure_hour_second_tour_interaction,-18.311237242705495,-0.059299999999999999,0,-25,25,-18.311237242705495
coef_adult_with_children_in_hh_arrive_19_21,0.04436348324103874,0.33600000000000002,0,-25,25,0.04436348324103874
coef_arrival_constants_am_peak,4.7614100686980576,-8.7288800000000002,0,-25,25,4.7614100686980576
coef_arrival_constants_early,24.924968513710187,-8.7288800000000002,0,-25,25,24.924968513710187
coef_arrival_constants_evening,-4.3200714359409025,-2.7489400000000002,0,-25,25,-4.3200714359409025
coef_arrival_constants_late,-9.6327188982749732,-4.2425300000000004,0,-25,25,-9.6327188982749732
coef_arrival_constants_midday_1,0,0,0,0,0,0
coef_arrival_constants_midday_2,2.6541662776744461,1.40804,0,-25,25,2.6541662776744461
coef_arrival_constants_pm_peak_1,1.8388653479429438,1.0203599999999999,0,-25,25,1.8388653479429438
coef_arrival_constants_pm_peak_2,1.4625561851708289,1.06863,0,-25,25,1.4625561851708289
coef_arrival_constants_pm_peak_3,0,0,0,0,0,0
coef_arrival_constants_pm_peak_4,-1.2333276504506303,-0.59626000000000001,0,-25,25,-1.2333276504506303
coef_departure_constants_am_peak_1,-25,-11.595050000000001,0,-25,25,-25
coef_departure_constants_am_peak_2,-4.2487039295223656,-9.0051900000000007,0,-25,25,-4.2487039295223656
coef_departure_constants_am_peak_3,0.75112055157913948,-2.7331500000000002,0,-25,25,0.75112055157913948
coef_departure_constants_am_peak_4,1.3921313310397618,0.26654,0,-25,25,1.3921313310397618
coef_departure_constants_early,-24.394585604972157,-14.477080000000001,0,-25,25,-24.394585604972157
coef_departure_constants_evening,-14.12448484303447,-18.987369999999999,0,-25,25,-14.12448484303447
coef_departure_constants_late,-19.873640270611908,-20.27807,0,-25,25,-19.873640270611908
coef_departure_constants_midday_1,0,0,0,0,0,0
coef_departure_constants_midday_2,-4.3735430875047783,-1.6026,0,-25,25,-4.3735430875047783
coef_departure_constants_pm_peak,-12.231456579430871,-17.695979999999999,0,-25,25,-12.231456579430871
coef_destination_in_cbd_duration_shift_effects,0.56926682397665584,0.1067,0,-25,25,0.56926682397665584
coef_discretionary_tour_duration_lt_2_hours,-0.96979691863694628,-0.69740000000000002,0,-25,25,-0.96979691863694628
coef_duration_constants_0_to_1_hours,-2.7866437326016174,-2.2282600000000001,0,-25,25,-2.7866437326016174
coef_duration_constants_11_to_13_hours,-5.6834374392880065,-0.81518999999999997,0,-25,25,-5.6834374392880065
coef_duration_constants_14_to_18_hours,-2.7347130621577005,-2.7384400000000002,0,-25,25,-2.7347130621577005
coef_duration_constants_2_to_3_hours,0,0,0,0,0,0
coef_duration_constants_4_to_5_hours,0.35927958946513583,-0.56174000000000002,0,-25,25,0.35927958946513583
coef_duration_constants_6_to_7_hours,0.25829995673545386,-0.65547,0,-25,25,0.25829995673545386
coef_duration_constants_8_to_10_hours,-10.443272918037978,-0.74061999999999995,0,-25,25,-10.443272918037978
coef_eat_out_tour_departure_shift_effects,-0.026030105628492072,0.075490000000000002,0,-25,25,-0.026030105628492072
coef_first_of_2_plus_tours_for_same_purpose_departure_shift_effect,-1.6735672025262123,-0.2364,0,-25,25,-1.6735672025262123
coef_free_flow_round_trip_auto_time_shift_effects_duration,0.016957888892283637,0.0031949999999999999,0,-25,25,0.016957888892283637
coef_maintenance_tour_depart_before_7,1.1216498838609328,-0.88260000000000005,0,-25,25,1.1216498838609328
coef_maintenance_tour_departure_shift_effects,-0.16045036076756827,-0.1489,0,-25,25,-0.16045036076756827
coef_maintenance_tour_duration_shift_effects,-0.15774061753063057,-0.083720000000000003,0,-25,25,-0.15774061753063057
coef_number_of_joint_tours_departure_shift_effects,1.3426208902212988,0.052080000000000001,0,-25,25,1.3426208902212988
coef_number_of_mandatory_tours_departure_shift_effects,0.073116531424716663,0.046730000000000001,0,-25,25,0.073116531424716663
coef_school_child_age_16_plus_departure_shift_effects,0.072660000000000002,0.072660000000000002,0,-25,25,0.072660000000000002
coef_school_child_age_16_plus_duration_shift_effects,0.20949999999999999,0.20949999999999999,0,-25,25,0.20949999999999999
coef_school_child_age_under_16_departure_shift_effects,0.22437768613209164,0.04657,0,-25,25,0.22437768613209164
coef_school_child_age_under_16_duration_shift_effects,-0.55690620785460743,0.32719999999999999,0,-25,25,-0.55690620785460743
coef_school_child_under_16_arrive_after_22,-6.2179802555750401,-1.1799999999999999,0,-25,25,-6.2179802555750401
coef_shopping_tour_arrive_after_22,-6.8841149173847738,-0.60270000000000001,0,-25,25,-6.8841149173847738
