,value,initvalue,nullvalue,minimum,maximum,best
coef_asc_children,121.62774629212394,5.3517000000000001,0,,,121.62774629212394
coef_asc_mixed,-88.249612624384525,5.6289999999999996,0,,,-88.249612624384525
coef_household_has_more_cars_than_workers_adults,-40.894264494991035,1.3859999999999999,0,,,-40.894264494991035
coef_household_has_more_cars_than_workers_mixed,153.8152034125998,0.751,0,,,153.8152034125998
coef_household_in_suburban_area_adults,0.51049999999999995,0.51049999999999995,0,,,0.51049999999999995
coef_household_in_suburban_area_mixed,0.1283,0.1283,0,,,0.1283
coef_household_in_urban_area,-21.823333667739977,0.57410000000000005,0,,,-21.823333667739977
coef_log_max_overlap_of_adults_time_windows,-36.285976396423372,1.1919999999999999,0,,,-36.285976396423372
coef_log_max_overlap_of_childrens_time_windows,283.69666707732551,1.841,0,,,283.69666707732551
coef_log_max_overlap_of_time_windows,196.72857307970887,1.958,0,,,196.72857307970887
coef_low_income_households_adults,-16.894953557817836,1.248,0,,,-16.894953557817836
coef_low_income_households_mixed,-3.1435928555076917,0.57550000000000001,0,,,-3.1435928555076917
coef_medium_income_households,-161.72738528562726,0.83689999999999998,0,,,-161.72738528562726
coef_number_of_children_too_young_for_school_children,-110.04828004959086,0.73060000000000003,0,,,-110.04828004959086
coef_number_of_children_too_young_for_school_mixed,9.5393263775476171,0.79059999999999997,0,,,9.5393263775476171
coef_number_of_driving_age_children_children,-172.31193722793208,-0.26669999999999999,0,,,-172.31193722793208
coef_number_of_driving_age_children_mixed,184.76140753321386,-0.93989999999999996,0,,,184.76140753321386
coef_number_of_full_time_workers_adults,185.49031080785167,1.024,0,,,185.49031080785167
coef_number_of_full_time_workers_mixed,50.943192997924122,0.3624,0,,,50.943192997924122
coef_number_of_non_workers_adults,40.041010494333662,0.62629999999999997,0,,,40.041010494333662
coef_number_of_non_workers_mixed,-96.438665924994751,-0.37240000000000001,0,,,-96.438665924994751
coef_number_of_part_time_workers_adults,47.088158071231007,0.54120000000000001,0,,,47.088158071231007
coef_number_of_part_time_workers_mixed,58.958712458292865,0.31640000000000001,0,,,58.958712458292865
coef_number_of_pre_driving_age_children_children,12.678858152945852,0.73060000000000003,0,,,12.678858152945852
coef_number_of_pre_driving_age_children_mixed,158.96026734481441,0.35320000000000001,0,,,158.96026734481441
coef_number_of_university_students,-5.007830161412854,0.82450000000000001,0,,,-5.007830161412854
coef_tour_purpose_is_discretionary_adults,0.76480000000000004,0.76480000000000004,0,,,0.76480000000000004
coef_tour_purpose_is_discretionary_children,0.5101,0.5101,0,,,0.5101
coef_tour_purpose_is_eating_out_children,-0.96779999999999999,-0.96779999999999999,0,,,-0.96779999999999999
coef_tour_purpose_is_eating_out_mixed,-0.80269999999999997,-0.80269999999999997,0,,,-0.80269999999999997
coef_unavailable,-999,-999,0,-999,-999,-999
