,value,initvalue,nullvalue,minimum,maximum,best
0,0,0,0,0,0,0
coef_can_walk_to_work_and_school,0.072221053570087068,0.1391,0,,,0.072221053570087068
coef_can_walk_to_work_school2,1.368189229871656,0.71140000000000003,0,,,1.368189229871656
coef_can_walk_to_work_work2,0.6511271300905388,0.52680000000000005,0,,,0.6511271300905388
coef_driving_age_child_school2_asc,-10.76072459479807,-3.1360000000000001,0,,,-10.76072459479807
coef_driving_age_child_work_and_school_asc,-58.117517308879499,-4.4362000000000004,0,,,-58.117517308879499
coef_female_school1,0.2474431563125136,0.15920000000000001,0,,,0.2474431563125136
coef_female_school2,-0.3012348896462545,0.114,0,,,-0.3012348896462545
coef_female_work1,-2.2434862184806872,0.17369999999999999,0,,,-2.2434862184806872
coef_female_work2,-0.3875204207258891,-0.22550000000000001,0,,,-0.3875204207258891
coef_female_work_and_school,-3.2183973184973143,-0.34420000000000001,0,,,-3.2183973184973143
coef_few_cars_than_drivers_school2,-0.86352025026207002,-0.57589999999999997,0,,,-0.86352025026207002
coef_ft_worker_work2_asc,-15.631616769904962,-3.3780999999999999,0,,,-15.631616769904962
coef_hh_income_gt_50k_school1,0.034700030521069632,0.034700000000000002,0,,,0.034700030521069632
coef_hh_income_gt_50k_student_work_and_school,-0.92170661372181706,-0.0528,0,,,-0.92170661372181706
coef_hh_income_gt_50k_work,-1.4190912531326889,-0.0528,0,,,-1.4190912531326889
coef_hh_income_gt_50k_worker_work_and_school,0.034699971829526256,0.034700000000000002,0,,,0.034699971829526256
coef_home_urban_school1,-0.13610000344523163,-0.1361,0,,,-0.13610000344523163
coef_home_urban_school2,-11.830881608079386,0.317,0,,,-11.830881608079386
coef_home_urban_work1,24.254352793957736,-0.28310000000000002,0,,,24.254352793957736
coef_home_urban_work2,12.738503782102926,0.23080000000000001,0,,,12.738503782102926
coef_home_urban_work_and_school,-2.9755482471380152,-0.35089999999999999,0,,,-2.9755482471380152
coef_no_cars_in_hh_school2,-0.6201622889361833,-1.413,0,,,-0.6201622889361833
coef_no_cars_in_hh_work2,-0.72588656952288921,-1.306,0,,,-0.72588656952288921
coef_no_cars_in_hh_work_and_school,-0.7768760244151115,-1.302,0,,,-0.7768760244151115
coef_non_family_hh_category1,-0.25000005548208493,-0.25,0,,,-0.25000005548208493
coef_non_family_hh_category2,-18.224089926229215,-0.1792,0,,,-18.224089926229215
coef_non_student_goes_to_school,3.883000012592801,3.883,0,,,3.883000012592801
coef_num_non_workers_in_hh_school1,0.25739997881575821,0.25740000000000002,0,,,0.25739997881575821
coef_num_preschool_in_hh_school1,-0.13350001004490689,-0.13350000000000001,0,,,-0.13350001004490689
coef_num_preschool_in_hh_school2,0.35689505282246176,-0.55769999999999997,0,,,0.35689505282246176
coef_num_preschool_in_hh_work1,-2.9320917687605954,0.21909999999999999,0,,,-2.9320917687605954
coef_num_preschool_in_hh_work2,0.22500429804995042,-0.14779999999999999,0,,,0.22500429804995042
coef_num_preschool_in_hh_work_and_school,-291.65982798845073,-0.12509999999999999,0,,,-291.65982798845073
coef_num_under_16_not_at_school_school2,-0.63862137361032489,0.086599999999999996,0,,,-0.63862137361032489
coef_num_under_16_not_at_school_work2,-0.11866867638023079,0.1804,0,,,-0.11866867638023079
coef_num_under_16_not_at_school_work_and_school,-18.884178394306563,-0.19550000000000001,0,,,-18.884178394306563
coef_pre_driving_age_child_school2_asc,7.0553066040769048,-3.9702999999999999,0,,,7.0553066040769048
coef_pt_worker_work2_asc,-14.856919777024819,-3.0476000000000001,0,,,-14.856919777024819
coef_round_trip_auto_time_to_work_school2,0.064396584422453232,-0.0033999999999999998,0,,,0.064396584422453232
coef_round_trip_auto_time_to_work_work2,-0.025902525682352791,-0.0035000000000000001,0,,,-0.025902525682352791
coef_round_trip_auto_time_to_work_work_and_school,-0.02180773780300839,-0.0030999999999999999,0,,,-0.02180773780300839
coef_student_employed,61.497344836308677,3.0139999999999998,0,,,61.497344836308677
coef_unavailable,-999,-999,0,-999,-999,-999
coef_under_35_school1,0.7218,0.7218,0,,,0.7218
coef_under_35_school2,27.445525973793494,1.2749999999999999,0,,,27.445525973793494
coef_under_35_work1,1.0375724814647256,-0.46289999999999998,0,,,1.0375724814647256
coef_under_35_work2,-0.25382084017500217,-0.13750000000000001,0,,,-0.25382084017500217
coef_under_35_work_and_school,2.256932391854527,0.97609999999999997,0,,,2.256932391854527
coef_univ_school2_asc,-19.291663549848391,-3.7429000000000001,0,,,-19.291663549848391
coef_univ_work1_asc,26.703452792641354,2.1659999999999999,0,,,26.703452792641354
coef_univ_work2_asc,35.174040311644283,-1.3965000000000001,0,,,35.174040311644283
coef_univ_work_and_school_asc,51.163969004277625,0.10730000000000001,0,,,51.163969004277625
