,value,initvalue,nullvalue,minimum,maximum,best
coef_adjacent_window_exists_after_this_arrival_hour_first_tour_interaction,11.716776044898809,-0.0030490000000000001,0,-25,25,11.716776044898809
coef_adjacent_window_exists_after_this_arrival_hour_second_plus_tour_interaction,-0.58735581754454202,-0.52710000000000001,0,-25,25,-0.58735581754454202
coef_adjacent_window_exists_before_this_departure_hour_first_tour_interaction,9.2169111822551333,0.089749999999999996,0,-25,25,9.2169111822551333
coef_adjacent_window_exists_before_this_departure_hour_second_plus_tour_interaction,-15.186947397585952,-0.44,0,-25,25,-15.186947397585952
coef_all_adults_ft_worker_duration,0.0083360428258746171,0.10929999999999999,0,-25,25,0.0083360428258746171
coef_arrival_constants_am_peak,-2.2525597933199202,-2.4287183990000001,0,-25,25,-2.2525597933199202
coef_arrival_constants_early,-1.0600927435131249,-2.4287183990000001,0,-25,25,-1.0600927435131249
coef_arrival_constants_evening,-1.024968926440146,-0.87014690400000005,0,-25,25,-1.024968926440146
coef_arrival_constants_late,-1.3622777646923283,-1.7520004899999999,0,-25,25,-1.3622777646923283
coef_arrival_constants_midday_1,-1.3329442334964623,-1.237908768,0,-25,25,-1.3329442334964623
coef_arrival_constants_midday_2,-0.56302790885535348,-0.53976893100000001,0,-25,25,-0.56302790885535348
coef_arrival_constants_pm_peak_1,0,0,0,0,0,0
coef_arrival_constants_pm_peak_2,-0.47120087260372584,-0.38916924800000002,0,-25,25,-0.47120087260372584
coef_arrival_constants_pm_peak_3,-0.2889635829589125,-0.198120349,0,-25,25,-0.2889635829589125
coef_arrival_constants_pm_peak_4,-0.42904089312882804,-0.25362468399999999,0,-25,25,-0.42904089312882804
coef_departure_constants_am_peak_1,-1.8402276885639066,-1.6176440560000001,0,-25,25,-1.8402276885639066
coef_departure_constants_am_peak_2,0,0,0,0,0,0
coef_departure_constants_am_peak_3,-0.14762834941122654,-0.073826841000000004,0,-25,25,-0.14762834941122654
coef_departure_constants_am_peak_4,-2.0052907227909373,-2.0805707689999999,0,-25,25,-2.0052907227909373
coef_departure_constants_early,-3.6385102149182318,-3.8206624040000001,0,-25,25,-3.6385102149182318
coef_departure_constants_evening,-5.1709311530899091,-5.2302878359999996,0,-25,25,-5.1709311530899091
coef_departure_constants_late,-25,-11.88604728,0,-25,25,-25
coef_departure_constants_midday_1,-3.235655391222839,-2.9857394570000002,0,-25,25,-3.235655391222839
coef_departure_constants_midday_2,-3.7122959166670451,-3.6284346460000001,0,-25,25,-3.7122959166670451
coef_departure_constants_pm_peak,-2.9909526474284074,-3.1025051499999998,0,-25,25,-2.9909526474284074
coef_duration_constants_0_to_2_hours,-1.3817519840859342,-1.409955689,0,-25,25,-1.3817519840859342
coef_duration_constants_10_hours,-0.85439568067710703,-0.90478898299999999,0,-25,25,-0.85439568067710703
coef_duration_constants_11_hours,-1.0970644700531507,-1.5211626039999999,0,-25,25,-1.0970644700531507
coef_duration_constants_12_to_13_hours,-2.6774099148644868,-2.4184889169999999,0,-25,25,-2.6774099148644868
coef_duration_constants_14_to_18_hours,-2.6488356018470931,-2.5031372950000002,0,-25,25,-2.6488356018470931
coef_duration_constants_3_to_4_hours,-0.56119226026187308,-0.74589325200000001,0,-25,25,-0.56119226026187308
coef_duration_constants_5_to_6_hours,-0.52869720683509602,-0.56763662199999998,0,-25,25,-0.52869720683509602
coef_duration_constants_7_to_8_hours,0,0,0,0,0,0
coef_duration_constants_9_hours,-0.47578654406256893,-0.65080668399999997,0,-25,25,-0.47578654406256893
coef_first_of_2plus_school_lt_6_hours,0.36465272850981928,1.4870000000000001,0,-25,25,0.36465272850981928
coef_first_of_2plus_school_tours_departure,-0.28345842741237504,-0.30020000000000002,0,-25,25,-0.28345842741237504
coef_first_of_2plus_school_tours_duration,-0.0072205064801072029,-0.1593,0,-25,25,-0.0072205064801072029
coef_ft_worker_departure,0.39710000000000001,0.39710000000000001,0,-25,25,0.39710000000000001
coef_ft_worker_duration,-0.1908,-0.1908,0,-25,25,-0.1908
coef_hh_income_early_departure,-12.781415662231149,-0.88370000000000004,0,-25,25,-12.781415662231149
coef_hh_income_late_arrival,0.13481375603358139,-0.3533,0,-25,25,0.13481375603358139
coef_mode_choice_logsum,-0.15485890248282916,2.1269999999999998,0,-25,25,-0.15485890248282916
coef_non_worker_departure,0.55389999999999995,0.55389999999999995,0,-25,25,0.55389999999999995
coef_previous_tour_begins_this_arrival_hour,-5.5053579900953125,-1.1020000000000001,0,-25,25,-5.5053579900953125
coef_previous_tour_ends_this_departure_hour,-15.038466619861389,-0.59950000000000003,0,-25,25,-15.038466619861389
coef_remaining_work_school_tours_to_be_scheduled_div_number_of_unscheduled_hours,-24.999999999999979,-16.670000000000002,0,-25,25,-24.999999999999979
coef_roundtrip_auto_time_to_work,0.0053019952333040361,0.0031949999999999999,0,-25,25,0.0053019952333040361
coef_school_plus_work_tours_by_student_lt_6_hours,-1.1660913354672906,1.73,0,-25,25,-1.1660913354672906
coef_school_plus_work_tours_by_worker_lt_6_hours,-0.75409133546729057,2.1419999999999999,0,-25,25,-0.75409133546729057
coef_student_driver_duration,-0.0068046815074113429,0.034639999999999997,0,-25,25,-0.0068046815074113429
coef_subsequent_2plus_school_tours_duration,-0.21896654709477803,-0.23380000000000001,0,-25,25,-0.21896654709477803
coef_subsequent_of_2plus_school_lt_6_hours,24.999999999999982,2.1419999999999999,0,-25,25,24.999999999999982
coef_subsequent_tour_must_start_after_previous_tour_ends,-100,-100,0,-100,-100,-100
coef_univ_departure,0.22263900806749343,0.28000000000000003,0,-25,25,0.22263900806749343
coef_univ_duration,-0.41672805296299825,-0.29070000000000001,0,-25,25,-0.41672805296299825
