,value,initvalue,nullvalue,minimum,maximum,best
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,0.3190372575850004,0.0298,0,,,0.3190372575850004
coef_1_plus_eating_out_tours_constant,-1.0128556061868639,0.0097000000000000003,0,,,-1.0128556061868639
coef_1_plus_maintenance_tours_constant,-2.8426429307763517,0.1202,0,,,-2.8426429307763517
coef_1_plus_other_discretionary_tours_constant,10.543978753178383,0.74119999999999997,0,,,10.543978753178383
coef_1_plus_shopping_tours_constant,7.1839137908242963,0.47739999999999999,0,,,7.1839137908242963
coef_1_plus_visting_tours_constant,-0.3208195851541456,0.052200000000000003,0,,,-0.3208195851541456
coef_2_plus_escort_tours_constant,0.60671030252342817,0.74019999999999997,0,,,0.60671030252342817
coef_at_home_pre_driving_school_kid_and_escorting_tour,-0.92647632492670284,-0.27460000000000001,0,,,-0.92647632492670284
coef_at_home_pre_school_kid_and_discretionary_tour,-0.65566150836617298,-0.4703,0,,,-0.65566150836617298
coef_at_home_pre_school_kid_and_escorting_tour,-0.79299240501544976,-1.5674999999999999,0,,,-0.79299240501544976
coef_auto_access_to_retail_and_discretionary,-1.0508623054596398,0.084400000000000003,0,,,-1.0508623054596398
coef_auto_access_to_retail_and_maintenance,0.27881164131795588,0.074899999999999994,0,,,0.27881164131795588
coef_auto_access_to_retail_and_shopping,-0.6308268427373509,0.1067,0,,,-0.6308268427373509
coef_car_surplus_vs_workers_and_tour_frequency_is_5_plus,0.16837878665395392,0.13039999999999999,0,,,0.16837878665395392
coef_female_and_escorting_tour,0.60135724689113756,0.18240000000000001,0,,,0.60135724689113756
coef_female_and_tour_frequency_is_1,-0.31583892945263869,-0.076600000000000001,0,,,-0.31583892945263869
coef_female_and_tour_frequency_is_2,-0.5828100966419405,-0.1062,0,,,-0.5828100966419405
coef_female_and_tour_frequency_is_5,0.022734817568325703,-0.32740000000000002,0,,,0.022734817568325703
coef_high_income_group_and_discretionary_tour,-0.060443076774255075,0.25650000000000001,0,,,-0.060443076774255075
coef_high_income_group_and_eating_out_tour,0.72620905564966565,0.55810000000000004,0,,,0.72620905564966565
coef_high_income_group_and_tour_frequency_is_1,1.1372979170796778,0.51890000000000003,0,,,1.1372979170796778
coef_high_income_group_and_tour_frequency_is_2,2.2159303224114666,1.1335999999999999,0,,,2.2159303224114666
coef_high_income_group_and_tour_frequency_is_5_plus,0.10501223044514314,1.3898999999999999,0,,,0.10501223044514314
coef_high_income_group_and_visiting_tour,-0.86265476671748431,-0.24229999999999999,0,,,-0.86265476671748431
coef_logged_maximum_residual_window_tour_frequency_is_1,1.3354533697510027,1.2562,0,,,1.3354533697510027
coef_logged_maximum_residual_window_tour_frequency_is_2,1.4260046446625716,1.2867999999999999,0,,,1.4260046446625716
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,0.64024624278385667,1.3993,0,,,0.64024624278385667
coef_mediumhigh_income_group_and_tour_frequency_is_1,1.0937153306192198,0.49809999999999999,0,,,1.0937153306192198
coef_mediumhigh_income_group_and_tour_frequency_is_2,1.8148765360700809,0.83450000000000002,0,,,1.8148765360700809
coef_mediumhigh_income_group_and_tour_frequency_is_5_plus,1.0390643994599666,1.0213000000000001,0,,,1.0390643994599666
coef_number_of_joint_eating_out_tours,-9.9809215555613431,-0.58660000000000001,0,,,-9.9809215555613431
coef_number_of_mandatory_tours_and_tour_frequency_is_2,-1.4334081077188456,-0.88870000000000005,0,,,-1.4334081077188456
coef_number_of_mandatory_tours_and_tour_frequency_is_5_plus,-1.6366589797047477,-2.3342999999999998,0,,,-1.6366589797047477
coef_presence_of_driving_school_kid_and_discretionary_tour,0.38403906373496743,-0.39629999999999999,0,,,0.38403906373496743
coef_presence_of_driving_school_kid_and_escorting_tour,-0.21108592167092743,0.36009999999999998,0,,,-0.21108592167092743
coef_presence_of_full_time_worker_and_discretionary_tour,-0.78342819804391672,-0.66700000000000004,0,,,-0.78342819804391672
coef_presence_of_full_time_worker_and_eating_out_tour,-0.74762089644693475,-0.35709999999999997,0,,,-0.74762089644693475
coef_presence_of_full_time_worker_and_maintenance_tour,-0.34233564267666977,-0.16850000000000001,0,,,-0.34233564267666977
coef_presence_of_full_time_worker_and_shopping_tour,-0.63058521173008519,-0.30590000000000001,0,,,-0.63058521173008519
coef_presence_of_non_worker_and_discretionary_tour,-1.2669707808842081,-0.42809999999999998,0,,,-1.2669707808842081
coef_presence_of_non_worker_and_eating_out_tour,-0.44503023956321403,-0.2014,0,,,-0.44503023956321403
coef_presence_of_non_worker_and_escorting_tour,-0.85427331034949039,-0.48149999999999998,0,,,-0.85427331034949039
coef_presence_of_non_worker_and_maintenance_tour,-0.20935037072535292,-0.32369999999999999,0,,,-0.20935037072535292
coef_presence_of_non_worker_and_shopping_tour,-0.84441949424610041,-0.41599999999999998,0,,,-0.84441949424610041
coef_presence_of_part_time_worker_and_discretionary_tour,-0.041239276355498081,-0.2102,0,,,-0.041239276355498081
coef_presence_of_part_time_worker_and_maintenance_tour,-0.18336221092296712,-0.15840000000000001,0,,,-0.18336221092296712
coef_presence_of_part_time_worker_and_shopping_tour,-0.14852190396109033,-0.15409999999999999,0,,,-0.14852190396109033
coef_presence_of_pre_driving_school_kid_and_discretionary_tour,-0.12585844615812486,-0.39589999999999997,0,,,-0.12585844615812486
coef_presence_of_pre_driving_school_kid_and_escorting_tour,1.4021102250286928,1.3974,0,,,1.4021102250286928
coef_presence_of_pre_school_kid_and_discretionary_tour,-0.017076036823995389,-0.5081,0,,,-0.017076036823995389
coef_presence_of_pre_school_kid_and_eating_out_tour,-0.84547304246409216,-0.42249999999999999,0,,,-0.84547304246409216
coef_presence_of_pre_school_kid_and_escorting_tour,0.74822720714906121,0.68420000000000003,0,,,0.74822720714906121
coef_presence_of_pre_school_kid_and_shopping_tour,-0.006143364129761947,-0.20799999999999999,0,,,-0.006143364129761947
coef_presence_of_retiree_and_discretionary_tour,-0.5968298706214118,-0.91039999999999999,0,,,-0.5968298706214118
coef_presence_of_retiree_and_eating_out_tour,-1.2874101904899586,-0.57079999999999997,0,,,-1.2874101904899586
coef_presence_of_retiree_and_escorting_tour,-12.931599172963331,-0.80800000000000005,0,,,-12.931599172963331
coef_presence_of_university_student_and_discretionary_tour,-0.40727682870124049,-0.85509999999999997,0,,,-0.40727682870124049
coef_total_number_of_tours_is_1,-7.5238510045347198,-7.3571999999999997,0,,,-7.5238510045347198
coef_total_number_of_tours_is_2,-10.052745008623061,-10.647,0,,,-10.052745008623061
coef_total_number_of_tours_is_3,-11.089117141589441,-13.500500000000001,0,,,-11.089117141589441
coef_total_number_of_tours_is_4,-12.79747158559379,-16.3965,0,,,-12.79747158559379
coef_total_number_of_tours_is_5,-21.780097785311945,-19.6843,0,,,-21.780097785311945
coef_total_number_of_tours_is_6_plus,-999,-999,0,-999,-999,-999
