,value,initvalue,nullvalue,minimum,maximum,best
-999,-999,-999,-999,-999,-999,-999
1,1,1,1,1,1,1
coef_grade_dist_0_1,-1.8247847552205751,-1.6418999999999999,0,,,-1.8247847552205751
coef_grade_dist_15_up,-0.045999999999999999,-0.045999999999999999,0,,,-0.045999999999999999
coef_grade_dist_5_15,-0.14366186661988747,-0.2031,0,,,-0.14366186661988747
coef_high_dist_0_1,-2.1640251571365381,-0.95230000000000004,0,,,-2.1640251571365381
coef_high_dist_15_up,-0.18820000000000001,-0.18820000000000001,0,,,-0.18820000000000001
coef_high_dist_5_15,-0.10032810319970192,-0.193,0,,,-0.10032810319970192
coef_high_grade_dist_1_2,-0.74768517384345234,-0.56999999999999995,0,,,-0.74768517384345234
coef_high_grade_dist_2_5,-0.66638654372344663,-0.56999999999999995,0,,,-0.66638654372344663
coef_mode_logsum,0.37504624958035016,0.53580000000000005,0,,,0.37504624958035016
coef_univ_dist_0_1,-3.3134315371879031,-3.2450999999999999,0,,,-3.3134315371879031
coef_univ_dist_15_up,-0.072999999999999995,-0.072999999999999995,0,,,-0.072999999999999995
coef_univ_dist_1_2,-2.8753341850033829,-2.7010999999999998,0,,,-2.8753341850033829
coef_univ_dist_2_5,-0.45543606497706351,-0.57069999999999999,0,,,-0.45543606497706351
coef_univ_dist_5_15,-0.57189981782029164,-0.50019999999999998,0,,,-0.57189981782029164
gradeschool_AGE0519,0,0,0,-6,6,0
highschool_HSENROLL,0,0,0,-6,6,0
university_COLLFTE,-0.52424864409813143,-0.52424864409813143,0,-6,6,-0.52424864409813143
university_COLLPTE,-1.2091592673860074,-0.89648810457797545,0,-6,6,-1.2091592673860074
