,segment,model_selector,TOTHH,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,AGE0519,HSENROLL,COLLFTE,COLLPTE
0,work_low,workplace,0,0.12912912912912911,0.19319319319319317,0.38338338338338335,0.12012012012012011,0.01001001001001001,0.16416416416416416,0,0,0,0
1,work_med,workplace,0,0.12012012012012012,0.19719719719719719,0.32532532532532532,0.13913913913913914,0.0080080080080080079,0.21021021021021019,0,0,0,0
2,work_high,workplace,0,0.11,0.20699999999999999,0.28399999999999997,0.154,0.0060000000000000001,0.23899999999999999,0,0,0,0
3,work_veryhigh,workplace,0,0.092999999999999999,0.27000000000000002,0.24099999999999999,0.14599999999999999,0.0040000000000000001,0.246,0,0,0,0
4,university,school,0,0,0,0,0,0,0,0,0,0.59199999999999997,0.40799999999999997
5,gradeschool,school,0,0,0,0,0,0,0,1,0,0,0
6,highschool,school,0,0,0,0,0,0,0,0,1,0,0
7,escort,non_mandatory,0,0.22500000000000001,0,0.14399999999999999,0,0,0,0.46500000000000002,0.16600000000000001,0,0
8,shopping,non_mandatory,0,1,0,0,0,0,0,0,0,0,0
9,eatout,non_mandatory,0,0.74199999999999999,0,0.25800000000000001,0,0,0,0,0,0,0
10,othmaint,non_mandatory,0,0.48199999999999998,0,0.51800000000000002,0,0,0,0,0,0,0
11,social,non_mandatory,0,0.52200000000000002,0,0.47799999999999998,0,0,0,0,0,0,0
12,othdiscr,non_mandatory,0.25225225225225223,0.2122122122122122,0,0.2722722722722723,0.16516516516516516,0,0,0,0.098098098098098108,0,0
13,atwork,atwork,0,0.74199999999999999,0,0.25800000000000001,0,0,0,0,0,0,0
14,work,trip,0,0.24015418618308182,0.000595282711736852,0.0025339082966824066,0.0013158709265825149,0.75480546917017943,0.000595282711736852,0,0,0,0
15,escort,trip,0.0025769007860775069,0.31581661258003396,0,0.0063874984325428688,0,0,0,0.56723174666419485,0.10798724153715079,0,0
16,shopping,trip,0.28745939613274979,0.71254060386725027,0,0,0,0,0,0,0,0,0
17,eatout,trip,0,0.98157626428335787,0,0.018423735716642187,0,0,0,0,0,0,0
18,othmaint,trip,0.066903680037009847,0.76725867744426246,0,0.16583764251872773,0,0,0,0,0,0,0
19,social,trip,0.028739117050709764,0.90002373400437419,0,0.071237148944916062,0,0,0,0,0,0,0
20,othdiscr,trip,0.27328591176412531,0.71188071264828234,0,0.002688127177133238,0.0094571212333257309,0,0,0,0.0026881271771334024,0,0
21,univ,trip,0.16785552148872293,0,0,0,0,0,0,0,0,0.41607223925563858,0.41607223925563858
