,value,initvalue,nullvalue,minimum,maximum,best
coef_am_peak_end,-1.3730128549580036,-2.928312295,0,-25,25,-1.3730128549580036
coef_am_peak_start_at_6,-20.106450828901334,-6.1567178269999996,0,-25,25,-20.106450828901334
coef_am_peak_start_at_7,-2.8270466233985982,-4.0617081419999996,0,-25,25,-2.8270466233985982
coef_am_peak_start_at_8,-1.1966135552686468,-2.330535201,0,-25,25,-1.1966135552686468
coef_am_peak_start_at_9,-1.6199713744526953,-1.881593386,0,-25,25,-1.6199713744526953
coef_dummy_for_business_related_purpose_and_duration_from_0_to_1,-0.66318469608937769,-1.5429999999999999,0,-25,25,-0.66318469608937769
coef_dummy_for_eating_out_purpose_and_departure_at_11,1.1517000512404671,1.5109999999999999,0,-25,25,1.1517000512404671
coef_dummy_for_eating_out_purpose_and_departure_at_12,2.6252773680205106,2.7210000000000001,0,-25,25,2.6252773680205106
coef_dummy_for_eating_out_purpose_and_departure_at_13,2.3607707260395219,2.1219999999999999,0,-25,25,2.3607707260395219
coef_dummy_for_eating_out_purpose_and_duration_of_1_hour,0.31049738563449975,0.39989999999999998,0,-25,25,0.31049738563449975
coef_duration_of_0_hours,9.9597348394023193,-0.90668151200000002,0,-25,25,9.9597348394023193
coef_duration_of_11_to_13_hours,1.9110072448118249,0.29999999999999999,0,-25,25,1.9110072448118249
coef_duration_of_14_to_18_hours,0,0,0,-25,25,0
coef_duration_of_1_hour,0,0,0,-25,25,0
coef_duration_of_2_to_3_hours,9.1810716242678225,-1.3621758020000001,0,-25,25,9.1810716242678225
coef_duration_of_4_to_5_hours,-0.48311293420532164,-0.81961761600000005,0,-25,25,-0.48311293420532164
coef_duration_of_6_to_7_hours,10.535519222052843,1.088111072,0,-25,25,10.535519222052843
coef_duration_of_8_to_10_hours,10.402114299949369,1.734038505,0,-25,25,10.402114299949369
coef_duration_shift_for_business_related_,0.60006159289384886,0.2646,0,-25,25,0.60006159289384886
coef_duration_shift_for_first_sub_tour_of_same_work_tour,0.31993669338835329,-0.3992,0,-25,25,0.31993669338835329
coef_duration_shift_for_inbound_auto_travel_time_off_peak,-0.11859374030052425,0.0098099999999999993,0,-25,25,-0.11859374030052425
coef_duration_shift_for_number_of_individual_nonmandatory_tours,0.0098814235465151286,-0.042200000000000001,0,-25,25,0.0098814235465151286
coef_duration_shift_for_number_of_joint_tours,-0.57770353243003314,-0.24970000000000001,0,-25,25,-0.57770353243003314
coef_duration_shift_for_number_of_mandatory_tours,-1.058841940461946,-0.7702,0,-25,25,-1.058841940461946
coef_duration_shift_for_outbound_auto_travel_time_off_peak,0.14534414138516613,0.0098099999999999993,0,-25,25,0.14534414138516613
coef_duration_shift_for_subsequent_sub_tour_of_same_work_tour,-8.6076297987825843,-0.18440000000000001,0,-25,25,-8.6076297987825843
coef_early_end_at_5_6,-25,-2.928312295,0,-25,25,-25
coef_early_start_at_5,-2.2040425747303507,-7.7655484760000002,0,-25,25,-2.2040425747303507
coef_evening_end_at_19_20_21,-4.5217928163509145,-2.3199822600000002,0,-25,25,-4.5217928163509145
coef_evening_start_at_19_20_21,-0.32535585841790882,-1.015090023,0,-25,25,-0.32535585841790882
coef_late_end_at_22_23,-17.740118081550772,-2.3199822600000002,0,-25,25,-17.740118081550772
coef_late_start_at_22_23,-4.010407331919807,-0.73757005399999997,0,-25,25,-4.010407331919807
coef_midday_end_at_10_11_12,-1.3051425865930351,-2.2972643740000001,0,-25,25,-1.3051425865930351
coef_midday_end_at_13_14,0,0,0,-25,25,0
coef_midday_start_at_10_11_12,0,0,0,-25,25,0
coef_midday_start_at_13_14_15,-1.0515204453282978,-0.77502157999999999,0,-25,25,-1.0515204453282978
coef_pm_peak_end_at_15,-1.4330418209628353,-0.57834445700000003,0,-25,25,-1.4330418209628353
coef_pm_peak_end_at_16,-2.0552357653122599,-1.09408722,0,-25,25,-2.0552357653122599
coef_pm_peak_end_at_17,-2.4044773411398639,-1.1658466000000001,0,-25,25,-2.4044773411398639
coef_pm_peak_end_at_18,-3.5007876947442242,-1.4961310809999999,0,-25,25,-3.5007876947442242
coef_pm_peak_start_at_16_17_18,-0.79852726239912475,-0.227528489,0,-25,25,-0.79852726239912475
coef_start_shift_for_business_related_,-0.08329726704756181,-0.1113,0,-25,25,-0.08329726704756181
coef_start_shift_for_first_sub_tour_of_same_work_tour,-0.16833547437876287,-0.54330000000000001,0,-25,25,-0.16833547437876287
coef_start_shift_for_inbound_auto_travel_time_off_peak,-0.099043865757445143,0.00064999999999999997,0,-25,25,-0.099043865757445143
coef_start_shift_for_number_of_individual_nonmandatory_tours,0.026780258521987402,-0.012800000000000001,0,-25,25,0.026780258521987402
coef_start_shift_for_number_of_joint_tours,-0.019764091811774128,-0.0206,0,-25,25,-0.019764091811774128
coef_start_shift_for_number_of_mandatory_tours,0.05903108358464329,-0.019300000000000001,0,-25,25,0.05903108358464329
coef_start_shift_for_outbound_auto_travel_time_off_peak,0.10037499727984692,0.00064999999999999997,0,-25,25,0.10037499727984692
coef_start_shift_for_subsequent_sub_tour_of_same_work_tour,-0.36028933185791179,-0.18440000000000001,0,-25,25,-0.36028933185791179
