param_name,value,best,initvalue,nullvalue
coef_UNAVAILABLE,-999,-999,-999,0
coef_distance_joint,-0.30113542071627925,-0.30113542071627925,-0.12380000203847885,0
coef_mode_choice_logsum,0.082682969035499751,0.082682969035499751,1.8209999799728394,0
coef_one,1,1,1,0
coef_prox_dest_outbound_work,0,0,0,0
coef_prox_home_inbound_work,-0.42511545535361761,-0.42511545535361761,-0.15000000596046448,0
coef_prox_home_outbound_work,-0.015586316153796702,-0.015586316153796702,-0.37999999523162842,0
coef_util_distance_atwork,-0.12233412535963523,-0.12233412535963523,-0.12233459949493408,0
coef_util_distance_eatout,-0.31527860777732059,-0.31527860777732059,-0.10289999842643738,0
coef_util_distance_escort,-0.20896432333181236,-0.20896432333181236,-0.14910000562667847,0
coef_util_distance_othdiscr,-0.32948686834710317,-0.32948686834710317,-0.12617222964763641,0
coef_util_distance_othmaint,-0.189836518023934,-0.189836518023934,-0.096199996769428253,0
coef_util_distance_school,-0.10560055139570937,-0.10560055139570937,-0.10559999942779541,0
coef_util_distance_shopping,-0.31439120387739444,-0.31439120387739444,-0.11919999867677689,0
coef_util_distance_social,-0.21252031607377456,-0.21252031607377456,-0.13289999961853027,0
coef_util_distance_univ,-0.16366566463671706,-0.16366566463671706,-0.061299998313188553,0
coef_util_distance_work_inbound,-0.43284610617518143,-0.43284610617518143,0.14781327545642853,0
coef_util_distance_work_outbound,-0.15694162700147077,-0.15694162700147077,-0.049725916236639023,0
eatout_HEREMPN,-735.35391763180496,-735.35391763180496,-1.3547956943511963,0
eatout_RETEMPN,-0.29840603470802307,-0.29840603470802307,-0.29840603470802307,0
escort_AGE0519,-34.146330319047635,-34.146330319047635,-0.76787072420120239,0
escort_HEREMPN,-36.185934740550735,-36.185934740550735,-1.9379420280456543,0
escort_HSENROLL,-35.482441440764148,-35.482441440764148,-1.7957675457000732,0
escort_RETEMPN,-35.28779133946658,-35.28779133946658,-1.4916548728942871,0
escort_TOTHH,-6.9077553749084473,-6.9077553749084473,-6.9077553749084473,0
othdiscr_HEREMPN,-1407.1767066933987,-1407.1767066933987,-1.3019531965255737,0
othdiscr_HSENROLL,-16.410343601026089,-16.410343601026089,-2.3227877616882324,0
othdiscr_OTHEMPN,-18880.507669912509,-18880.507669912509,-1.8018097877502441,0
othdiscr_RETEMPN,-4.8145914198400339,-4.8145914198400339,-1.5511690378189087,0
othdiscr_TOTHH,-1.3783261775970459,-1.3783261775970459,-1.3783261775970459,0
othmaint_HEREMPN,-33.024962428999153,-33.024962428999153,-0.65778005123138428,0
othmaint_RETEMPN,-32.319889481391705,-32.319889481391705,-0.73188799619674683,0
othmaint_TOTHH,-6.9077553749084473,-6.9077553749084473,-6.9077553749084473,0
shopping_RETEMPN,-23.892728970934463,-23.892728970934463,-0.0010005002841353416,0
shopping_TOTHH,-6.9077553749084473,-6.9077553749084473,-6.9077553749084473,0
social_HEREMPN,-40.084022821895907,-40.084022821895907,-0.73814451694488525,0
social_RETEMPN,-38.668703835173424,-38.668703835173424,-0.65200525522232056,0
social_TOTHH,-6.9077553749084473,-6.9077553749084473,-6.9077553749084473,0
univ_COLLFTE,-52.916360377104091,-52.916360377104091,-0.52424865961074829,0
univ_COLLPTE,-19661.749288729949,-19661.749288729949,-0.89648813009262085,0
univ_TOTHH,-6.9077553749084473,-6.9077553749084473,-6.9077553749084473,0
work_AGREMPN,-0.045747060225834933,-0.045747060225834933,0,0
work_FPSEMPN,-485.71888319359556,-485.71888319359556,0,0
work_HEREMPN,-138.10600027993303,-138.10600027993303,0,0
work_MWTEMPN,-5.1249743665982441,-5.1249743665982441,0,0
work_OTHEMPN,-24.742530479368806,-24.742530479368806,0,0
work_RETEMPN,0,0,0,0
