,value,initvalue,nullvalue,minimum,maximum,best
-999,-999,-999,-999,-999,-999,-999
1,1,1,1,1,1,1
bike_ASC_auto_deficient_eatout,-95.05184217157273,-1.5691105999999999,0,,,-95.05184217157273
bike_ASC_auto_sufficient_eatout,-1.464117844170342,-1.2003470999999999,0,,,-1.464117844170342
bike_ASC_no_auto_eatout,7.2018489969700603,0.86807095999999995,0,,,7.2018489969700603
coef_age010_trn_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work,0.71970855821176882,0,0,,,0.71970855821176882
coef_age1619_da_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work,-0.019079686463276232,0,0,,,-0.019079686463276232
coef_age16p_sr_multiplier_eatout_escort_othdiscr_othmaint_shopping_social,-1.1399641109136807,-1.3660000000000001,0,,,-1.1399641109136807
coef_hhsize1_sr_multiplier_eatout_escort_othdiscr_othmaint_school_shopping_social_univ_atwork,0.020999157406492247,0,0,,,0.020999157406492247
coef_hhsize2_sr_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work_atwork,-0.0039274834138578957,0,0,,,-0.0039274834138578957
coef_ivt_eatout_escort_othdiscr_othmaint_shopping_social,-0.016936905425988552,-0.017500000000000002,0,,,-0.016936905425988552
coef_nest_AUTO,0.71999999999999997,0.71999999999999997,1,0.71999999999999997,0.71999999999999997,0.71999999999999997
coef_nest_AUTO_DRIVEALONE,0.34999999999999998,0.34999999999999998,1,0.34999999999999998,0.34999999999999998,0.34999999999999998
coef_nest_AUTO_SHAREDRIDE2,0.34999999999999998,0.34999999999999998,1,0.34999999999999998,0.34999999999999998,0.34999999999999998
coef_nest_AUTO_SHAREDRIDE3,0.34999999999999998,0.34999999999999998,1,0.34999999999999998,0.34999999999999998,0.34999999999999998
coef_nest_NONMOTORIZED,0.71999999999999997,0.71999999999999997,1,0.71999999999999997,0.71999999999999997,0.71999999999999997
coef_nest_RIDEHAIL,0.35999999999999999,0.35999999999999999,1,0.35999999999999999,0.35999999999999999,0.35999999999999999
coef_nest_TRANSIT,0.71999999999999997,0.71999999999999997,1,0.71999999999999997,0.71999999999999997,0.71999999999999997
coef_nest_TRANSIT_DRIVEACCESS,0.5,0.5,1,0.5,0.5,0.5
coef_nest_TRANSIT_WALKACCESS,0.5,0.5,1,0.5,0.5,0.5
commuter_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-38.790613234584711,0.72701850000000001,0,,,-38.790613234584711
drive_ferry_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,0.94012379999999995,0.94012379999999995,0,,,0.94012379999999995
drive_light_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-25.934367224180519,0.76895475000000002,0,,,-25.934367224180519
drive_transit_ASC_auto_deficient_eatout,14.683282344019709,0.59980610000000001,0,,,14.683282344019709
drive_transit_ASC_auto_sufficient_eatout,12.110507359997341,-0.96951586000000001,0,,,12.110507359997341
drive_transit_ASC_no_auto_all,0,0,0,,,0
drive_transit_CBD_ASC_eatout_escort_othdiscr_othmaint_shopping_social,0.5534042664919846,0.52500000000000002,0,,,0.5534042664919846
express_bus_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-61.526574455540178,0.96923159999999997,0,,,-61.526574455540178
heavy_rail_ASC_eatout_escort_othdiscr_othmaint_shopping_social_atwork,-11.341188179738285,0.77061210000000002,0,,,-11.341188179738285
joint_bike_ASC_auto_deficient_all,-154.53293340147803,-6.0764149999999999,0,,,-154.53293340147803
joint_bike_ASC_auto_sufficient_all,-108.23845192023519,-6.3760656999999998,0,,,-108.23845192023519
joint_bike_ASC_no_auto_all,-47.716366793432869,-2.8671598,0,,,-47.716366793432869
joint_drive_transit_ASC_auto_deficient_all,-36.092321468347947,-5.9632215000000004,0,,,-36.092321468347947
joint_drive_transit_ASC_auto_sufficient_all,-24.112388481073179,-8.0452849999999998,0,,,-24.112388481073179
joint_drive_transit_ASC_no_auto_all,0,0,0,0,0,0
joint_sr2_ASC_auto_deficient_all,0,0,0,0,0,0
joint_sr2_ASC_auto_sufficient_all,0,0,0,0,0,0
joint_sr2_ASC_no_auto_all,0,0,0,0,0,0
joint_sr3p_ASC_auto_deficient_all,-5.3440373640659899,-1.8841692000000001,0,,,-5.3440373640659899
joint_sr3p_ASC_auto_sufficient_all,-3.3313993635418799,-2.234826,0,,,-3.3313993635418799
joint_sr3p_ASC_no_auto_all,0.97681497679456009,0.56306710000000004,0,,,0.97681497679456009
joint_taxi_ASC_auto_deficient_all,-45.521802684568371,-9.8156999999999996,0,,,-45.521802684568371
joint_taxi_ASC_auto_sufficient_all,-11.709899999999999,-11.709899999999999,0,-11.709899999999999,-11.709899999999999,-11.709899999999999
joint_taxi_ASC_no_auto_all,-12.836772689761483,-4.5792000000000002,0,,,-12.836772689761483
joint_tnc_shared_ASC_auto_deficient_all,-37.818891366620065,-11.1572,0,,,-37.818891366620065
joint_tnc_shared_ASC_auto_sufficient_all,-13.205,-13.205,0,-13.205,-13.205,-13.205
joint_tnc_shared_ASC_no_auto_all,-24.544220954818456,-4.3002000000000002,0,,,-24.544220954818456
joint_tnc_single_ASC_auto_deficient_all,-51.742391051044301,-9.8961000000000006,0,,,-51.742391051044301
