,value,initvalue,nullvalue,minimum,maximum,best
atwork_HEREMPN,-1.7073243906685389,-1.3547956940605197,0,-6,6,-1.7073243906685389
atwork_RETEMPN,-0.29840603581475661,-0.29840603581475661,0,-0.29840603581475661,-0.29840603581475661,-0.29840603581475661
coef_distance_piecewise_linear_for_15_plus_miles,-0.20450000000000218,-0.20449999999999999,0,-25,25,-0.20450000000000218
coef_distance_piecewise_linear_from_0_to_1_miles,-1.3641542578406347,-0.79259999999999997,0,-25,25,-1.3641542578406347
coef_distance_piecewise_linear_from_1_to_2_miles,-0.73953227083074224,-0.79259999999999997,0,-25,25,-0.73953227083074224
coef_distance_piecewise_linear_from_2_to_5_miles,-0.50452550250971084,-0.51970000000000005,0,-25,25,-0.50452550250971084
coef_distance_piecewise_linear_from_5_to_15_miles,-0.073402957716087874,-0.20449999999999999,0,-25,25,-0.073402957716087874
coef_mode_choice_logsum,0.50327067752307442,0.51359999999999995,0,-25,25,0.50327067752307442
coef_no_attractions_atwork_size_variable_is_0,-999,-999,0,-999,-999,-999
coef_sample_of_alternatives_correction_factor,1,1,0,1,1,1
