param_name,value,best,initvalue,nullvalue
-999.0,-999,-999,-999,0
coef_H_11,1.5419336578228711,1.5419336578228711,1.6259999999999999,0
coef_H_12,0.1568571252329849,0.1568571252329849,0.74070000000000003,0
coef_H_124_122_144,0.32986113267128092,0.32986113267128092,0.95730000000000004,0
coef_H_126_146,1.4938156680605212,1.4938156680605212,0.29389999999999999,0
coef_H_13,1.530278002377929,1.530278002377929,1.1830000000000001,0
coef_H_14,1.3497694853851858,1.3497694853851858,0.94359999999999999,0
coef_H_15,0.62685358911701483,0.62685358911701483,1.298,0
coef_H_16,1.5291894067209522,1.5291894067209522,2.0640000000000001,0
coef_H_17,1.4687422769805925,1.4687422769805925,1.5009999999999999,0
coef_H_18,1.216086235948181,1.216086235948181,0.99119999999999997,0
coef_H_22,-4.3063697707024655,-4.3063697707024655,0.8911,0
coef_H_222_224_244,-1.6197321462997589,-1.6197321462997589,0.98809999999999998,0
coef_H_226_246_446,12.098686405137819,12.098686405137819,0.43740000000000001,0
coef_H_23,0.68825135369938106,0.68825135369938106,1.6419999999999999,0
coef_H_24,1.0820165622653497,1.0820165622653497,0.70569999999999999,0
coef_H_25,-6.6250196452915038,-6.6250196452915038,0.46300000000000002,0
coef_H_26,4.3850586248092194,4.3850586248092194,3.0569999999999999,0
coef_H_266_466,0.47470000000000001,0.47470000000000001,0.47470000000000001,0
coef_H_27,0.37427672206710327,0.37427672206710327,0.76849999999999996,0
coef_H_28,-6.5629206600849752,-6.5629206600849752,1.0700000000000001,0
coef_H_33,0.97934875367483343,0.97934875367483343,1.018,0
coef_H_34,1.6682416041299686,1.6682416041299686,1.7809999999999999,0
coef_H_35,-7.6611808359029645,-7.6611808359029645,0.48349999999999999,0
coef_H_36,1.546,1.546,1.546,0
coef_H_37,1.552,1.552,1.552,0
coef_H_38,1.3400000000000001,1.3400000000000001,1.3400000000000001,0
coef_H_44,1.7216206652798149,1.7216206652798149,1.3520000000000001,0
coef_H_45,2.1809912215370213,2.1809912215370213,1.2090000000000001,0
coef_H_46,0.52429999999999999,0.52429999999999999,0.52429999999999999,0
coef_H_47,0.81120000000000003,0.81120000000000003,0.81120000000000003,0
coef_H_48,1.167,1.167,1.167,0
coef_H_55,0.9809722526114516,0.9809722526114516,1.407,0
coef_H_56_57_58,0.86319999999999997,0.86319999999999997,0.86319999999999997,0
coef_H_66,8.4167262944706192,8.4167262944706192,2.198,0
coef_H_67,0.44723071774676276,0.44723071774676276,0.97699999999999998,0
coef_H_68,1.4670000000000001,1.4670000000000001,1.4670000000000001,0
coef_H_77,2.4634580374961481,2.4634580374961481,2.7999999999999998,0
coef_H_78,8.0627613298133163,8.0627613298133163,1.4339999999999999,0
coef_H_88,1.1936498396775894,1.1936498396775894,1.3779999999999999,0
coef_H_xxxxx,-4.438201822964726,-4.438201822964726,-8.6210000000000004,0
coef_M_11,-0.066577852130294796,-0.066577852130294796,0.14099999999999999,0
coef_M_111,0.21817216396215119,0.21817216396215119,0.31330000000000002,0
coef_M_112_114,-0.0091511592429970364,-0.0091511592429970364,0.34949999999999998,0
coef_M_12,0.27663650974688847,0.27663650974688847,0.088450000000000001,0
coef_M_13,0.29518704763231096,0.29518704763231096,0.42730000000000001,0
coef_M_16,0.39054012521608994,0.39054012521608994,0.38419999999999999,0
coef_M_17,-0.10374731614605871,-0.10374731614605871,0.26229999999999998,0
