,value,initvalue,nullvalue,minimum,maximum,best
-999,-999,-999,-999,-999,-999,-999
1,1,1,1,1,1,1
coef_dist_0_1,-1.0822922946274103,-0.84279999999999999,0,-25,25,-1.0822922946274103
coef_dist_0_5_high,0.1207879915621165,0.14999999999999999,0,-25,25,0.1207879915621165
coef_dist_15_up,-0.091700000000000004,-0.091700000000000004,0,-25,25,-0.091700000000000004
coef_dist_1_2,-0.24766620079389307,-0.31040000000000001,0,-25,25,-0.24766620079389307
coef_dist_2_5,-0.3685512775196465,-0.37830000000000003,0,-25,25,-0.3685512775196465
coef_dist_5_15,-0.15169975841932976,-0.1285,0,-25,25,-0.15169975841932976
coef_dist_5_up_high,-0.015068815366553389,0.02,0,-25,25,-0.015068815366553389
coef_mode_logsum,0.1608428973358158,0.29999999999999999,0,-25,25,0.1608428973358158
work_high_AGREMPN,-5.414473039484391,-5.1159958097540823,0,-6,6,-5.414473039484391
work_high_FPSEMPN,-2.0198354749074623,-1.575036485716768,0,-6,6,-2.0198354749074623
work_high_HEREMPN,-1.5774962961301324,-1.258781040820931,0,-6,6,-1.5774962961301324
work_high_MWTEMPN,-2.0728064576402221,-1.4312917270506265,0,-6,6,-2.0728064576402221
work_high_OTHEMPN,-2.1440619487784449,-1.870802676568508,0,-6,6,-2.1440619487784449
work_high_RETEMPN,-2.2072749131897207,-2.2072749131897207,0,-2.2072749131897207,-2.2072749131897207,-2.2072749131897207
work_low_AGREMPN,-5.8479826351063204,-4.6051701859880909,0,-6,6,-5.8479826351063204
work_low_FPSEMPN,-0.64550992870675994,-1.6450650900772514,0,-6,6,-0.64550992870675994
work_low_HEREMPN,0.10934025159883133,-0.95972028980149104,0,-6,6,0.10934025159883133
work_low_MWTEMPN,-0.35351399513998311,-1.8078888511579385,0,-6,6,-0.35351399513998311
work_low_OTHEMPN,-0.68434316293298214,-2.120263536200091,0,-6,6,-0.68434316293298214
work_low_RETEMPN,-2.0479428746204649,-2.0479428746204649,0,-2.0479428746204649,-2.0479428746204649,-2.0479428746204649
work_med_AGREMPN,-6,-4.8283137373023015,0,-6,6,-6
work_med_FPSEMPN,-1.9402118373687092,-1.6245515502441485,0,-6,6,-1.9402118373687092
work_med_HEREMPN,-1.3812045016840873,-1.1239300966523995,0,-6,6,-1.3812045016840873
work_med_MWTEMPN,-0.90824261771266779,-1.5606477482646683,0,-6,6,-0.90824261771266779
work_med_OTHEMPN,-2.533158060495702,-1.9732813458514451,0,-6,6,-2.533158060495702
work_med_RETEMPN,-2.120263536200091,-2.120263536200091,0,-2.120263536200091,-2.120263536200091,-2.120263536200091
work_veryhigh_AGREMPN,-0.27766271475654764,-5.521460917862246,0,-6,6,-0.27766271475654764
work_veryhigh_FPSEMPN,-1.7531684994723506,-1.3093333199837622,0,-6,6,-1.7531684994723506
work_veryhigh_HEREMPN,-1.6190143529862893,-1.422958345491482,0,-6,6,-1.6190143529862893
work_veryhigh_MWTEMPN,-1.7198536938187046,-1.4024237430497744,0,-6,6,-1.7198536938187046
work_veryhigh_OTHEMPN,-2.4806660321461727,-1.9241486572738007,0,-6,6,-2.4806660321461727
work_veryhigh_RETEMPN,-2.375155785828881,-2.375155785828881,0,-2.375155785828881,-2.375155785828881,-2.375155785828881
