,value,initvalue,nullvalue,minimum,maximum,best
-999,-999,-999,-999,-999,-999,-999
1,1,1,1,1,1,1
coef_grade_dist_0_1,-1.8247870973053,-1.6418999999999999,0,-25,25,-1.8247870973053
coef_grade_dist_15_up,-0.045999999999999999,-0.045999999999999999,0,-25,25,-0.045999999999999999
coef_grade_dist_5_15,-0.14366307042924978,-0.2031,0,-25,25,-0.14366307042924978
coef_high_dist_0_1,-2.1639997502226276,-0.95230000000000004,0,-25,25,-2.1639997502226276
coef_high_dist_15_up,-0.18820000000000001,-0.18820000000000001,0,-25,25,-0.18820000000000001
coef_high_dist_5_15,-0.10033338505701977,-0.193,0,-25,25,-0.10033338505701977
coef_high_grade_dist_1_2,-0.74768688779537662,-0.56999999999999995,0,-25,25,-0.74768688779537662
coef_high_grade_dist_2_5,-0.66638573965332526,-0.56999999999999995,0,-25,25,-0.66638573965332526
coef_mode_logsum,0.37504471661044059,0.53580000000000005,0,-25,25,0.37504471661044059
coef_univ_dist_0_1,-3.3138919948169607,-3.2450999999999999,0,-25,25,-3.3138919948169607
coef_univ_dist_15_up,-0.072999999999999995,-0.072999999999999995,0,-25,25,-0.072999999999999995
coef_univ_dist_1_2,-2.8752075620640434,-2.7010999999999998,0,-25,25,-2.8752075620640434
coef_univ_dist_2_5,-0.45544418705038636,-0.57069999999999999,0,-25,25,-0.45544418705038636
coef_univ_dist_5_15,-0.57189713873239967,-0.50019999999999998,0,-25,25,-0.57189713873239967
gradeschool_AGE0519,0,0,0,0,0,0
highschool_HSENROLL,0,0,0,0,0,0
university_COLLFTE,-0.52424864409813143,-0.52424864409813143,0,-0.52424864409813143,-0.52424864409813143,-0.52424864409813143
university_COLLPTE,-1.2091557399547264,-0.89648810457797545,0,-6,6,-1.2091557399547264
