,value,initvalue,nullvalue,minimum,maximum,best
coef_adjacent_window_exists_after_this_arrival_hour_first_tour_interaction,25,0.36270000000000002,0,-25,25,25
coef_adjacent_window_exists_after_this_arrival_hour_second_plus_tour_interaction,0.67172411345437255,-0.1012,0,-25,25,0.67172411345437255
coef_adjacent_window_exists_before_this_departure_hour_first_tour_interaction,-0.2705642011106818,0.17710000000000001,0,-25,25,-0.2705642011106818
coef_adjacent_window_exists_before_this_departure_hour_second_plus_tour_interaction,2.3126663890343506,-0.21229999999999999,0,-25,25,2.3126663890343506
coef_arrival_constants_am_peak,-2.5608583720316691,-1.854520626,0,-25,25,-2.5608583720316691
coef_arrival_constants_early,0,0,0,0,0,0
coef_arrival_constants_evening,-0.11313543070951976,0.103566251,0,-25,25,-0.11313543070951976
coef_arrival_constants_late,-1.2047708015331426,-0.96595733900000003,0,-25,25,-1.2047708015331426
coef_arrival_constants_midday_1,-0.4666152062959858,-0.49597203699999998,0,-25,25,-0.4666152062959858
coef_arrival_constants_midday_2,-0.37297675905912303,-0.37855408099999999,0,-25,25,-0.37297675905912303
coef_arrival_constants_pm_peak_1,0,0,0,0,0,0
coef_arrival_constants_pm_peak_2,0.20356469833981647,0.27608389999999999,0,-25,25,0.20356469833981647
coef_arrival_constants_pm_peak_3,0.55940049285496218,0.699587132,0,-25,25,0.55940049285496218
coef_arrival_constants_pm_peak_4,0.69955932869966053,0.79928937700000002,0,-25,25,0.69955932869966053
coef_departure_constants_am_peak_1,-0.65012576984935755,-0.61618090599999997,0,-25,25,-0.65012576984935755
coef_departure_constants_am_peak_2,0,0,0,0,0,0
coef_departure_constants_am_peak_3,-0.32740035887947389,-0.254714726,0,-25,25,-0.32740035887947389
coef_departure_constants_am_peak_4,-1.2190845361495699,-1.2513460240000001,0,-25,25,-1.2190845361495699
coef_departure_constants_early,-0.92470832388900248,-0.95272526999999996,0,-25,25,-0.92470832388900248
coef_departure_constants_evening,-1.8906229365299492,-1.610513243,0,-25,25,-1.8906229365299492
coef_departure_constants_late,-2.9986176789858154,-2.8834152230000001,0,-25,25,-2.9986176789858154
coef_departure_constants_midday_1,-1.8241536006077277,-1.7058689920000001,0,-25,25,-1.8241536006077277
coef_departure_constants_midday_2,-1.8783523324805591,-1.6935705830000001,0,-25,25,-1.8783523324805591
coef_departure_constants_pm_peak,-1.6396663560770837,-1.4399919619999999,0,-25,25,-1.6396663560770837
coef_destination_in_cbd_departure_shift_effects,0.04109611455586798,0.047169999999999997,0,-25,25,0.04109611455586798
coef_destination_in_cbd_duration_shift_effects,0.10130692865710192,0.086790000000000006,0,-25,25,0.10130692865710192
coef_destination_in_cbd_early_departure_interaction,-0.38984353468069122,-0.45660000000000001,0,-25,25,-0.38984353468069122
coef_destination_in_cbd_late_arrival_interaction,-0.27055298689359897,-0.2334,0,-25,25,-0.27055298689359897
coef_duration_constants_0_to_2_hours,-2.1189652588431978,-2.5282663900000002,0,-25,25,-2.1189652588431978
coef_duration_constants_10_hours,0,0,0,0,0,0
coef_duration_constants_11_hours,-0.35443610468830039,-0.34779539100000001,0,-25,25,-0.35443610468830039
coef_duration_constants_12_to_13_hours,-1.1153352032051054,-1.0082223459999999,0,-25,25,-1.1153352032051054
coef_duration_constants_14_to_18_hours,-1.8418267064323726,-1.701858847,0,-25,25,-1.8418267064323726
coef_duration_constants_3_to_4_hours,-0.63573505547017051,-0.91897445700000002,0,-25,25,-0.63573505547017051
coef_duration_constants_5_to_6_hours,-0.35577473775309831,-0.71855028799999998,0,-25,25,-0.35577473775309831
coef_duration_constants_7_to_8_hours,-0.033757586303302736,-0.139623566,0,-25,25,-0.033757586303302736
coef_duration_constants_9_hours,0.12934760728519379,0.055706243000000003,0,-25,25,0.12934760728519379
coef_first_of_2plus_work_tours_departure_shift_effects,-0.27106753260112321,-0.30330000000000001,0,-25,25,-0.27106753260112321
coef_first_of_2plus_work_tours_duration_lt_8_hrs,1.8948098471889567,1.98,0,-25,25,1.8948098471889567
coef_first_of_2plus_work_tours_duration_shift_effects,-0.29362220747793244,-0.18609999999999999,0,-25,25,-0.29362220747793244
coef_free_flow_round_trip_auto_time_shift_effects_departure,0.00054374628944530747,-0.00114,0,-25,25,0.00054374628944530747
coef_free_flow_round_trip_auto_time_shift_effects_duration,0.0040398779948456849,0.0022100000000000002,0,-25,25,0.0040398779948456849
coef_full_time_worker_10_to_12_departure_interaction,-0.66614758973349719,-0.51819999999999999,0,-25,25,-0.66614758973349719
coef_full_time_worker_duration_lt_9_hours_interaction,-1.3694302807642016,-1.2569999999999999,0,-25,25,-1.3694302807642016
coef_household_income_departure_shift_effects,0.00011200417166098945,0.00020799999999999999,0,-25,25,0.00011200417166098945
coef_household_income_early_departure_interaction,-0.57489507784478577,-0.4854,0,-25,25,-0.57489507784478577
coef_household_income_late_arrival_interaction,0.036426020508396037,-0.38390000000000002,0,-25,25,0.036426020508396037
coef_mode_choice_logsum,0.20613495321472861,1.0269999999999999,0,-25,25,0.20613495321472861
coef_non_working_adult_duration_shift_effects,-0.1207,-0.1207,0,-25,25,-0.1207
coef_part_time_worker_13_to_15_arrival_interaction,0.33677938786979689,0.54330000000000001,0,-25,25,0.33677938786979689
coef_part_time_worker_departure_shift_effects,0.089714285580281661,0.067360000000000003,0,-25,25,0.089714285580281661
coef_previously_scheduled_tour_begins_in_this_arrival_hour,-6.6033938783133914,-1.3340000000000001,0,-25,25,-6.6033938783133914
coef_previously_scheduled_tour_ends_in_this_departure_hour,2.4216789099176217,-0.89349999999999996,0,-25,25,2.4216789099176217
coef_remaining_tours_to_be_scheduled_div_number_of_unscheduled_hours,-6.3408961734536069,-18.68,0,-25,25,-6.3408961734536069
coef_rural_household_early_departure_interaction,0.40389999999999998,0.40389999999999998,0,-25,25,0.40389999999999998
coef_rural_household_late_arrival_interaction,-0.34510000000000002,-0.34510000000000002,0,-25,25,-0.34510000000000002
coef_subsequent_2plus_work_departure_tours_shift_effects,0.015346535529312815,-0.53810000000000002,0,-25,25,0.015346535529312815
coef_subsequent_2plus_work_duration_tours_shift_effects,-0.12773109887960765,-0.31740000000000002,0,-25,25,-0.12773109887960765
coef_subsequent_of_2plus_work_tours_duration_lt_8_hrs,3.5917959509926001,2.5819999999999999,0,-25,25,3.5917959509926001
coef_subsequent_tour_must_start_after_previous_tour_ends,-100,-100,0,-100,-100,-100
coef_tours_by_student_duration_lt_8_hrs,14.705420185896203,2.5819999999999999,0,-25,25,14.705420185896203
coef_tours_by_worker_duration_lt_8_hrs,13.036020185896209,0.91259999999999997,0,-25,25,13.036020185896209
coef_university_student_departure_shift_effects,0.052139288632078368,0.05747,0,-25,25,0.052139288632078368
