,value,initvalue,nullvalue,minimum,maximum,best
0,0,0,0,0,0,0
coef_can_walk_to_work_and_school,0.071630314724926147,0.1391,0,,,0.071630314724926147
coef_can_walk_to_work_school2,1.3680922080710298,0.71140000000000003,0,,,1.3680922080710298
coef_can_walk_to_work_work2,0.65112015867036332,0.52680000000000005,0,,,0.65112015867036332
coef_driving_age_child_school2_asc,-13.067731116342266,-3.1360000000000001,0,,,-13.067731116342266
coef_driving_age_child_work_and_school_asc,-12.605997463132249,-4.4362000000000004,0,,,-12.605997463132249
coef_female_school1,0.24708609009193822,0.15920000000000001,0,,,0.24708609009193822
coef_female_school2,-0.30133903622407632,0.114,0,,,-0.30133903622407632
coef_female_work1,-2.2427478904369504,0.17369999999999999,0,,,-2.2427478904369504
coef_female_work2,-0.38741093683095679,-0.22550000000000001,0,,,-0.38741093683095679
coef_female_work_and_school,-3.2182798790112783,-0.34420000000000001,0,,,-3.2182798790112783
coef_few_cars_than_drivers_school2,-0.86245057209463027,-0.57589999999999997,0,,,-0.86245057209463027
coef_ft_worker_work2_asc,-5.5179331616722695,-3.3780999999999999,0,,,-5.5179331616722695
coef_hh_income_gt_50k_school1,0.034700000000000002,0.034700000000000002,0,,,0.034700000000000002
coef_hh_income_gt_50k_student_work_and_school,-0.92117498986723134,-0.0528,0,,,-0.92117498986723134
coef_hh_income_gt_50k_work,-1.418550817944235,-0.0528,0,,,-1.418550817944235
coef_hh_income_gt_50k_worker_work_and_school,0.034700000000000002,0.034700000000000002,0,,,0.034700000000000002
coef_home_urban_school1,-0.1361,-0.1361,0,,,-0.1361
coef_home_urban_school2,-8.4556148704436787,0.317,0,,,-8.4556148704436787
coef_home_urban_work1,4.0267960749153291,-0.28310000000000002,0,,,4.0267960749153291
coef_home_urban_work2,2.6248540229034232,0.23080000000000001,0,,,2.6248540229034232
coef_home_urban_work_and_school,-0.44707001996924778,-0.35089999999999999,0,,,-0.44707001996924778
coef_no_cars_in_hh_school2,-0.62046508539739775,-1.413,0,,,-0.62046508539739775
coef_no_cars_in_hh_work2,-0.72596662468976358,-1.306,0,,,-0.72596662468976358
coef_no_cars_in_hh_work_and_school,-0.77593437523044428,-1.302,0,,,-0.77593437523044428
coef_non_family_hh_category1,-0.25,-0.25,0,,,-0.25
coef_non_family_hh_category2,5.0007710032851715,-0.1792,0,,,5.0007710032851715
coef_non_student_goes_to_school,3.883,3.883,0,,,3.883
coef_num_non_workers_in_hh_school1,0.25740000000000002,0.25740000000000002,0,,,0.25740000000000002
coef_num_preschool_in_hh_school1,-0.13350000000000001,-0.13350000000000001,0,,,-0.13350000000000001
coef_num_preschool_in_hh_school2,0.35665962262224188,-0.55769999999999997,0,,,0.35665962262224188
coef_num_preschool_in_hh_work1,-2.9305005867030882,0.21909999999999999,0,,,-2.9305005867030882
coef_num_preschool_in_hh_work2,0.22517317861058084,-0.14779999999999999,0,,,0.22517317861058084
coef_num_preschool_in_hh_work_and_school,-29.197568875282681,-0.12509999999999999,0,,,-29.197568875282681
coef_num_under_16_not_at_school_school2,-0.63829340447675476,0.086599999999999996,0,,,-0.63829340447675476
coef_num_under_16_not_at_school_work2,-0.11899114846640058,0.1804,0,,,-0.11899114846640058
coef_num_under_16_not_at_school_work_and_school,-15.357906680125023,-0.19550000000000001,0,,,-15.357906680125023
coef_pre_driving_age_child_school2_asc,3.6797262862761189,-3.9702999999999999,0,,,3.6797262862761189
coef_pt_worker_work2_asc,-4.7432419645081501,-3.0476000000000001,0,,,-4.7432419645081501
coef_round_trip_auto_time_to_work_school2,0.064410816444162883,-0.0033999999999999998,0,,,0.064410816444162883
coef_round_trip_auto_time_to_work_work2,-0.025905460423305656,-0.0035000000000000001,0,,,-0.025905460423305656
coef_round_trip_auto_time_to_work_work_and_school,-0.021803756470739271,-0.0030999999999999999,0,,,-0.021803756470739271
coef_student_employed,13.457255204029515,3.0139999999999998,0,,,13.457255204029515
coef_unavailable,-999,-999,0,-999,-999,-999
coef_under_35_school1,0.7218,0.7218,0,,,0.7218
coef_under_35_school2,15.011164063565253,1.2749999999999999,0,,,15.011164063565253
coef_under_35_work1,1.0382419681378368,-0.46289999999999998,0,,,1.0382419681378368
coef_under_35_work2,-0.25387498090125782,-0.13750000000000001,0,,,-0.25387498090125782
coef_under_35_work_and_school,2.2570354258963481,0.97609999999999997,0,,,2.2570354258963481
coef_univ_school2_asc,-10.233810040377643,-3.7429000000000001,0,,,-10.233810040377643
coef_univ_work1_asc,6.475896074915326,2.1659999999999999,0,,,6.475896074915326
coef_univ_work2_asc,4.8330291490834876,-1.3965000000000001,0,,,4.8330291490834876
coef_univ_work_and_school_asc,8.1809274431629717,0.10730000000000001,0,,,8.1809274431629717
