,value,initvalue,nullvalue,minimum,maximum,best
coef_adjacent_window_exists_after_this_arrival_hour_first_tour_interaction,0.4470328861441506,-0.025700000000000001,0,-25,25,0.4470328861441506
coef_adjacent_window_exists_after_this_arrival_hour_second_plus_tour_interaction,0.56540266502429914,-0.02734,0,-25,25,0.56540266502429914
coef_adjacent_window_exists_before_this_departure_hour_first_tour_interaction,1.0259323894447316,0.0084419999999999999,0,-25,25,1.0259323894447316
coef_adjacent_window_exists_before_this_departure_hour_second_plus_tour_interaction,0.39614317482379957,-0.059299999999999999,0,-25,25,0.39614317482379957
coef_adult_with_children_in_hh_arrive_19_21,0.31331407963369601,0.33600000000000002,0,-25,25,0.31331407963369601
coef_arrival_constants_am_peak,0.29950075228772494,-1.814822602,0,-25,25,0.29950075228772494
coef_arrival_constants_early,2.725267289110473,-0.051990748000000003,0,-25,25,2.725267289110473
coef_arrival_constants_evening,0,0,0,0,0,0
coef_arrival_constants_late,-1.1446323020070934,-0.86667131500000005,0,-25,25,-1.1446323020070934
coef_arrival_constants_midday_1,1.3878018540712422,0.00037150099999999999,0,-25,25,1.3878018540712422
coef_arrival_constants_midday_2,1.5044255895039795,0.53211603100000004,0,-25,25,1.5044255895039795
coef_arrival_constants_pm_peak_1,1.3575212925702953,0.62848156700000002,0,-25,25,1.3575212925702953
coef_arrival_constants_pm_peak_2,1.5579462028570845,0.65052141600000002,0,-25,25,1.5579462028570845
coef_arrival_constants_pm_peak_3,1.0806181769202525,0.40289440599999998,0,-25,25,1.0806181769202525
coef_arrival_constants_pm_peak_4,0.69735759210419612,0.154213293,0,-25,25,0.69735759210419612
coef_departure_constants_am_peak_1,-0.52735012006812276,-0.65416357300000005,0,-25,25,-0.52735012006812276
coef_departure_constants_am_peak_2,1.1919565496484956,0.554282571,0,-25,25,1.1919565496484956
coef_departure_constants_am_peak_3,1.4522880996476126,1.0505610869999999,0,-25,25,1.4522880996476126
coef_departure_constants_am_peak_4,1.5114204226663379,0.97156822799999998,0,-25,25,1.5114204226663379
coef_departure_constants_early,-0.92104869293940328,-1.7401356610000001,0,-25,25,-0.92104869293940328
coef_departure_constants_evening,-1.892558890126933,-1.856475096,0,-25,25,-1.892558890126933
coef_departure_constants_late,-5.6265216713840269,-8.2288801409999994,0,-25,25,-5.6265216713840269
coef_departure_constants_midday_1,1.3642337556324493,0.88199198599999995,0,-25,25,1.3642337556324493
coef_departure_constants_midday_2,0.64556751877721019,0.411103634,0,-25,25,0.64556751877721019
coef_departure_constants_pm_peak,0,0,0,0,0,0
coef_destination_in_cbd_duration_shift_effects,0.11545735776937631,0.1067,0,-25,25,0.11545735776937631
coef_discretionary_tour_duration_lt_2_hours,-0.28570443543294716,-0.69740000000000002,0,-25,25,-0.28570443543294716
coef_duration_constants_0_to_1_hours,0,0,0,0,0,0
coef_duration_constants_11_to_13_hours,-1.0074136237311473,-0.955635554,0,-25,25,-1.0074136237311473
coef_duration_constants_14_to_18_hours,-2.9449650044604194,-1.042580879,0,-25,25,-2.9449650044604194
coef_duration_constants_2_to_3_hours,0.3987726313758776,0.051385565000000001,0,-25,25,0.3987726313758776
coef_duration_constants_4_to_5_hours,-0.27952507767146284,-0.59395132100000003,0,-25,25,-0.27952507767146284
coef_duration_constants_6_to_7_hours,-0.65619904538586438,-0.95115532800000002,0,-25,25,-0.65619904538586438
coef_duration_constants_8_to_10_hours,-0.62326492676484069,-0.828108399,0,-25,25,-0.62326492676484069
coef_eat_out_tour_departure_shift_effects,0.10408922995281709,0.075490000000000002,0,-25,25,0.10408922995281709
coef_escort_tour_arrival_constants_am_peak,0,0,0,0,0,0
coef_escort_tour_arrival_constants_early,0,0,0,0,0,0
coef_escort_tour_arrival_constants_evening,-0.8931637699400693,-0.53691872799999996,0,-25,25,-0.8931637699400693
coef_escort_tour_arrival_constants_late,-1.1770797692787565,-1.008290213,0,-25,25,-1.1770797692787565
coef_escort_tour_arrival_constants_midday_1,0,0,0,0,0,0
coef_escort_tour_arrival_constants_midday_2,0,0,0,0,0,0
coef_escort_tour_arrival_constants_pm_peak_1,0,0,0,0,0,0
coef_escort_tour_arrival_constants_pm_peak_2,0,0,0,0,0,0
coef_escort_tour_arrival_constants_pm_peak_3,0,0,0,0,0,0
coef_escort_tour_arrival_constants_pm_peak_4,0,0,0,0,0,0
coef_escort_tour_departure_constants_am_peak_1,0.48291466233476604,-1.1123577529999999,0,-25,25,0.48291466233476604
coef_escort_tour_departure_constants_am_peak_2,2.0132225505169186,0.69878818499999995,0,-25,25,2.0132225505169186
coef_escort_tour_departure_constants_am_peak_3,2.1327074544894873,1.1962688130000001,0,-25,25,2.1327074544894873
coef_escort_tour_departure_constants_am_peak_4,0.29911257358855436,-0.22525822100000001,0,-25,25,0.29911257358855436
coef_escort_tour_departure_constants_early,-0.5151665525123571,-1.7401356610000001,0,-25,25,-0.5151665525123571
coef_escort_tour_departure_constants_evening,-4.7638859598327503,-3.9487328110000002,0,-25,25,-4.7638859598327503
coef_escort_tour_departure_constants_late,-6.5766274559402813,-8.2288801409999994,0,-25,25,-6.5766274559402813
coef_escort_tour_departure_constants_midday_1,0.64080123578544568,0.028662017000000001,0,-25,25,0.64080123578544568
coef_escort_tour_departure_constants_midday_2,0,0,0,0,0,0
coef_escort_tour_departure_constants_pm_peak,-1.78947739154685,-1.180140161,0,-25,25,-1.78947739154685
coef_escort_tour_duration_constants_0_to_1_hours,0,0,0,0,0,0
coef_escort_tour_duration_constants_11_to_13_hours,-6.4203324936004007,-2.9743649759999999,0,-25,25,-6.4203324936004007
coef_escort_tour_duration_constants_14_to_18_hours,-9.2410499900666672,-2.5074471460000001,0,-25,25,-9.2410499900666672
coef_escort_tour_duration_constants_2_to_3_hours,-2.600430326093385,-2.0420138969999999,0,-25,25,-2.600430326093385
coef_escort_tour_duration_constants_4_to_5_hours,-3.5279045037998431,-2.880293896,0,-25,25,-3.5279045037998431
coef_escort_tour_duration_constants_6_to_7_hours,-3.9930263301758195,-2.9735337309999998,0,-25,25,-3.9930263301758195
coef_escort_tour_duration_constants_8_to_10_hours,-5.1822459061747068,-3.0202137580000001,0,-25,25,-5.1822459061747068
coef_first_of_2_plus_tours_for_same_purpose_departure_shift_effect,-0.30486234400858059,-0.2364,0,-25,25,-0.30486234400858059
coef_free_flow_round_trip_auto_time_shift_effects_duration,0.0050429319781780269,0.0047410000000000004,0,-25,25,0.0050429319781780269
coef_maintenance_tour_depart_before_7,0.052350894248540496,-0.88260000000000005,0,-25,25,0.052350894248540496
coef_maintenance_tour_departure_shift_effects,-0.041432645424667555,-0.1489,0,-25,25,-0.041432645424667555
coef_maintenance_tour_duration_shift_effects,-0.11717847942290449,-0.083720000000000003,0,-25,25,-0.11717847942290449
coef_number_of_escort_tours_departure_shift_effects,0.1003621581289256,0.020129999999999999,0,-25,25,0.1003621581289256
coef_number_of_individual_non_mandatory_tours_excluding_escort_departure_shift_effects,0.098215723941853808,0.038960000000000002,0,-25,25,0.098215723941853808
coef_number_of_joint_tours_departure_shift_effects,0.12273335177942903,0.052080000000000001,0,-25,25,0.12273335177942903
coef_number_of_mandatory_tours_departure_shift_effects,0.1726876041064854,0.046730000000000001,0,-25,25,0.1726876041064854
coef_ratio_of_individual_non_mandatory_tours_to_be_scheduled_to_number_of_unscheduled_hours,5.7502384461866223,-13.630000000000001,0,-25,25,5.7502384461866223
coef_school_child_age_16_plus_departure_shift_effects,0.002334001767561128,0.072660000000000002,0,-25,25,0.002334001767561128
coef_school_child_age_16_plus_duration_shift_effects,0.30512330091593426,0.20949999999999999,0,-25,25,0.30512330091593426
coef_school_child_age_under_16_departure_shift_effects,0.1028104094868405,0.04657,0,-25,25,0.1028104094868405
coef_school_child_age_under_16_duration_shift_effects,0.33667040040989843,0.32719999999999999,0,-25,25,0.33667040040989843
coef_school_child_under_16_arrive_after_22,-0.29870062575080597,-1.1799999999999999,0,-25,25,-0.29870062575080597
coef_shopping_tour_arrive_after_22,-2.4414941640980703,-0.60270000000000001,0,-25,25,-2.4414941640980703
coef_shopping_tour_depart_before_8,-0.84790437236499061,-1.0369999999999999,0,-25,25,-0.84790437236499061
coef_shopping_tour_departure_shift_effects,0.0090862416686240035,-0.060150000000000002,0,-25,25,0.0090862416686240035
coef_shopping_tour_duration_lt_2_hours,0.912982413595951,0.51680000000000004,0,-25,25,0.912982413595951
coef_shopping_tour_duration_shift_effects,-0.08012681553606732,-0.1208,0,-25,25,-0.08012681553606732
coef_some_previously_scheduled_tour_begins_in_this_arrival_hour,-0.004765610611209883,-0.3992,0,-25,25,-0.004765610611209883
coef_some_previously_scheduled_tour_ends_in_this_departure_hour,-0.28646699211356075,-0.45619999999999999,0,-25,25,-0.28646699211356075
