,value,initvalue,nullvalue,minimum,maximum,best
coef_alternative_specific_constant_for_outbound_stops_1out_0in,-0.64459225156448208,-0.83299999999999996,0,,,-0.64459225156448208
coef_alternative_specific_constant_for_outbound_stops_2out_0in,-2.4255802366653585,-2.613,0,,,-2.4255802366653585
coef_alternative_specific_constant_for_outbound_stops_3out_0in,-3.5820111930695417,-3.9340000000000002,0,,,-3.5820111930695417
coef_alternative_specific_constant_for_return_stops_0out_1in,-0.3361407605068179,-0.44500000000000001,0,,,-0.3361407605068179
coef_alternative_specific_constant_for_return_stops_0out_2in,-1.4776978296906871,-1.7749999999999999,0,,,-1.4776978296906871
coef_alternative_specific_constant_for_return_stops_0out_3in,-1.8942287851285506,-2.1389999999999998,0,,,-1.8942287851285506
coef_alternative_specific_constant_for_the_total_number_of_stops_0out_2in,-0.066082964956457158,0,0,,,-0.066082964956457158
coef_alternative_specific_constant_for_the_total_number_of_stops_2out_3in,0.39410022765664782,0.69499999999999995,0,,,0.39410022765664782
coef_am_peak_departure_between_6am_and_7_am_including_interacted_with_outbound_tours,-1.9991650147668323,-1.9299999999999999,0,,,-1.9991650147668323
coef_dummy_for_all_stops_made_by_transit,-0.67359832175323664,-0.69999999999999996,0,,,-0.67359832175323664
coef_dummy_for_distance_in_miles,0.044964434234324543,0.01,0,,,0.044964434234324543
coef_dummy_for_distance_less_than_20_miles,-0.706160965748858,-0.22,0,,,-0.706160965748858
coef_dummy_for_female,0.28231394503923868,0.22,0,,,0.28231394503923868
coef_dummy_for_the_duration_of_the_tour_being_equal_or_greater_than_or_equal_to_11_hours,0.71316112803981435,0.59999999999999998,0,,,0.71316112803981435
coef_dummy_for_walking_to_all_stops,-1.4873003617932004,-1.54,0,,,-1.4873003617932004
coef_evening_arrival_19_00_interacted_with_return_tours,0.60673724793430617,0.31,0,,,0.60673724793430617
coef_high_income_hh,0.24000000000001878,0.23999999999999999,0,,,0.24000000000001878
coef_mid_to_high_income_hh,0.22999999999999904,0.23000000000000001,0,,,0.22999999999999904
coef_middle_to_low_income_hh,0.16999999999999266,0.17000000000000001,0,,,0.16999999999999266
coef_no_stops_if_tour_mode_is_drivetransit,-999,-999,0,,,-999
coef_num_kids_between_5_and_15_including_years_old,0.092924351471183969,0.080000000000000002,0,,,0.092924351471183969
coef_number_of_adults_16_years_old_,0.077365010457442138,0.029999999999999999,0,,,0.077365010457442138
coef_number_of_cars_number_of_workers,-0.066249623271299782,0.16,0,,,-0.066249623271299782
coef_number_of_escort_tours_tours_undertaken_by_the_person,0.096330730862920849,0.20000000000000001,0,,,0.096330730862920849
coef_number_of_hh_persons,-0.33185226515031135,-0.31,0,,,-0.33185226515031135
coef_number_of_school_tours_tours_undertaken_by_the_person,0.08642823107614464,-1.55,0,,,0.08642823107614464
coef_number_of_shop_tours_undertaken_by_the_houshold,-0.32741940681713538,-0.050000000000000003,0,,,-0.32741940681713538
coef_number_of_students_in_hh,0.31650418957116999,0.20999999999999999,0,,,0.31650418957116999
coef_number_of_subtours_in_the_tour,0.33666132961145517,0.19,0,,,0.33666132961145517
