,value,initvalue,nullvalue,minimum,maximum,holdfast,best
-999,-999,-999,-999,-999,-999,1,-999
0,0,0,0,0,0,1,0
1,1,1,1,1,1,1,1
coef_eatout_dist_0_2,-0.84467380594019759,-0.56089999999999995,0,,,0,-0.84467380594019759
coef_eatout_dist_2_5,-0.1945451767770579,-0.31919999999999998,0,,,0,-0.1945451767770579
coef_eatout_dist_5_plus,-0.24629354091666711,-0.12379999999999999,0,,,0,-0.24629354091666711
coef_escort_dist_0_2,0.22288389888086871,-0.14990000000000001,0,,,0,0.22288389888086871
coef_escort_dist_2_5,-0.81521277815521997,-0.86709999999999998,0,,,0,-0.81521277815521997
coef_escort_dist_5_plus,-0.25636561607153863,-0.2137,0,,,0,-0.25636561607153863
coef_mode_logsum,0.65403790477185153,0.67549999999999999,0,,,0,0.65403790477185153
coef_othdiscr_dist_0_2,-0.18332254047207314,-0.16769999999999999,0,,,0,-0.18332254047207314
coef_othdiscr_dist_2_5,-0.57243416249472889,-0.4955,0,,,0,-0.57243416249472889
coef_othdiscr_dist_5_plus,0.022110407682235989,-0.1193,0,,,0,0.022110407682235989
coef_othmaint_dist_2_5,-0.56157199877299169,-0.60550000000000004,0,,,0,-0.56157199877299169
coef_othmaint_dist_5_plus,-0.22835460710656111,-0.10929999999999999,0,,,0,-0.22835460710656111
coef_shopping_dist_2_5,-0.62326447239723248,-0.5655,0,,,0,-0.62326447239723248
coef_shopping_dist_5_plus,-0.15909867765416072,-0.1832,0,,,0,-0.15909867765416072
coef_social_dist_2_5,-0.22738359603152636,-0.34849999999999998,0,,,0,-0.22738359603152636
coef_social_dist_5_plus,-0.17253249388440942,-0.13059999999999999,0,,,0,-0.17253249388440942
eatout_HEREMPN,-0.93175598709535057,-1.3547956940605197,0,-6,6,0,-0.93175598709535057
eatout_RETEMPN,-0.29840603581475661,-0.29840603581475661,0,-6,6,1,-0.29840603581475661
escort_AGE0519,-1.1708939225296859,-0.7657178733947807,0,-6,6,0,-1.1708939225296859
escort_HEREMPN,-2.4523474961253977,-1.9379419794061366,0,-6,6,0,-2.4523474961253977
escort_HSENROLL,-3.3024439875120652,-1.7957674906255938,0,-6,6,0,-3.3024439875120652
escort_RETEMPN,-1.4916548767777169,-1.4916548767777169,0,-6,6,1,-1.4916548767777169
othdiscr_HEREMPN,-1.6192839446060843,-1.3019532126861397,0,-6,6,0,-1.6192839446060843
othdiscr_HSENROLL,-2.8179218697882593,-2.322787800311565,0,-6,6,0,-2.8179218697882593
othdiscr_OTHEMPN,-2.2642219699240296,-1.8018098050815563,0,-6,6,0,-2.2642219699240296
othdiscr_RETEMPN,-1.4536004331423213,-1.5511690043101247,0,-6,6,0,-1.4536004331423213
othdiscr_TOTHH,-1.3783261914707137,-1.3783261914707137,0,-6,6,1,-1.3783261914707137
othmaint_HEREMPN,-0.42084137235489655,-0.65778003672265395,0,-6,6,0,-0.42084137235489655
othmaint_RETEMPN,-0.72981116493153675,-0.72981116493153675,0,-6,6,1,-0.72981116493153675
shopping_RETEMPN,0,0,0,-6,6,1,0
social_HEREMPN,-0.31321631981223919,-0.73814454649068106,0,-6,6,0,-0.31321631981223919
social_RETEMPN,-0.65008769109949827,-0.65008769109949827,0,-6,6,1,-0.65008769109949827
