,value,initvalue,nullvalue,minimum,maximum,best
coef_UNAVAILABLE,-999,-999,0,-999,-999,-999
coef_distance_joint,-0.37640518505892157,-0.12379999999999999,0,-25,25,-0.37640518505892157
coef_mode_choice_logsum,0.16302330678399035,1.821,0,-25,25,0.16302330678399035
coef_one,1,1,0,1,1,1
coef_prox_dest_outbound_work,-0.5997732623933828,-0.26000000000000001,0,-25,25,-0.5997732623933828
coef_prox_home_inbound_work,-0.17410258875384024,-0.14999999999999999,0,-25,25,-0.17410258875384024
coef_prox_home_outbound_work,-0.76295594774228426,-0.38,0,-25,25,-0.76295594774228426
coef_util_distance_atwork,-0.122334597,-0.122334597,0,-25,25,-0.122334597
coef_util_distance_eatout,-0.36619310151330065,-0.10290000000000001,0,-25,25,-0.36619310151330065
coef_util_distance_escort,-0.33775037296858451,-0.14910000000000001,0,-25,25,-0.33775037296858451
coef_util_distance_othdiscr,-0.40879396789006928,-0.126172224,0,-25,25,-0.40879396789006928
coef_util_distance_othmaint,-0.25796294687048438,-0.096199999999999994,0,-25,25,-0.25796294687048438
coef_util_distance_school,-0.1056,-0.1056,0,-25,25,-0.1056
coef_util_distance_shopping,-0.39048696889822343,-0.1192,0,-25,25,-0.39048696889822343
coef_util_distance_social,-0.33875381183492259,-0.13289999999999999,0,-25,25,-0.33875381183492259
coef_util_distance_univ,-0.18640558110176395,-0.0613,0,-25,25,-0.18640558110176395
coef_util_distance_work_inbound,0.14549174634342157,0.147813278663948,0,-25,25,0.14549174634342157
coef_util_distance_work_outbound,-0.30050995054932539,-0.049725915742290003,0,-25,25,-0.30050995054932539
eatout_HEREMPN,-4.273864868029178,-1.3547956940605197,0,-6,6,-4.273864868029178
eatout_RETEMPN,-0.29840603581475661,-0.29840603581475661,0,-0.29840603581475661,-0.29840603581475661,-0.29840603581475661
escort_AGE0519,-1.5493671974784278,-0.76787072675588175,0,-6,6,-1.5493671974784278
escort_HEREMPN,-6,-1.9379419794061366,0,-6,6,-6
escort_HSENROLL,-3.2105295514125443,-1.7957674906255938,0,-6,6,-3.2105295514125443
escort_RETEMPN,-2.1377783755159765,-1.4916548767777169,0,-6,6,-2.1377783755159765
escort_TOTHH,-6.9077552789821368,-6.9077552789821368,0,-6.9077552789821368,-6.9077552789821368,-6.9077552789821368
othdiscr_HEREMPN,-6,-1.3019532126861397,0,-6,6,-6
othdiscr_HSENROLL,-5.9999999999999476,-2.322787800311565,0,-6,6,-5.9999999999999476
othdiscr_OTHEMPN,-4.7450394605378552,-1.8018098050815563,0,-6,6,-4.7450394605378552
othdiscr_RETEMPN,-0.42076278519259336,-1.5511690043101247,0,-6,6,-0.42076278519259336
othdiscr_TOTHH,-1.3783261914707137,-1.3783261914707137,0,-1.3783261914707137,-1.3783261914707137,-1.3783261914707137
othmaint_HEREMPN,-6,-0.65778003672265395,0,-6,6,-6
othmaint_RETEMPN,-4.4686257215102403,-0.73188800887637595,0,-6,6,-4.4686257215102403
othmaint_TOTHH,-6.9077552789821368,-6.9077552789821368,0,-6.9077552789821368,-6.9077552789821368,-6.9077552789821368
shopping_RETEMPN,-6,-0.0010005003335835344,0,-6,6,-6
shopping_TOTHH,-6.9077552789821368,-6.9077552789821368,0,-6.9077552789821368,-6.9077552789821368,-6.9077552789821368
social_HEREMPN,-6,-0.73814454649068106,0,-6,6,-6
social_RETEMPN,-3.4656947757309347,-0.65200523722877013,0,-6,6,-3.4656947757309347
social_TOTHH,-6.9077552789821368,-6.9077552789821368,0,-6.9077552789821368,-6.9077552789821368,-6.9077552789821368
univ_COLLFTE,-6,-0.52424864409813143,0,-6,6,-6
univ_COLLPTE,-6,-0.89648810457797545,0,-6,6,-6
univ_TOTHH,-6.9077552789821368,-6.9077552789821368,0,-6.9077552789821368,-6.9077552789821368,-6.9077552789821368
work_AGREMPN,1.1452992235959523,0,0,-6,6,1.1452992235959523
work_FPSEMPN,-6,0,0,-6,6,-6
work_HEREMPN,-4.5516380329482686,0,0,-6,6,-4.5516380329482686
work_MWTEMPN,-6,0,0,-6,6,-6
work_OTHEMPN,-5.2049451375403661,0,0,-6,6,-5.2049451375403661
work_RETEMPN,0,0,0,0,0,0
