,value,initvalue,nullvalue,minimum,maximum,best
coef_asc_0_tours,0,0,0,0,0,0
coef_asc_1_Disc,-5.8578427473231667,-5.4805999999999999,0,,,-5.8578427473231667
coef_asc_1_Eat,-5.140469329663599,-6.3757000000000001,0,,,-5.140469329663599
coef_asc_1_Main,-4.843654155024959,-5.7389000000000001,0,,,-4.843654155024959
coef_asc_1_Shop,-7.2448952266310895,-6.0148999999999999,0,,,-7.2448952266310895
coef_asc_1_Visit,-5.9621489630619173,-5.8818000000000001,0,,,-5.9621489630619173
coef_asc_2_tours,-15.379573080742464,-14.457599999999999,0,,,-15.379573080742464
coef_drivingAgeStuMandMaxThree_disc,0.26420610778627868,0.19320000000000001,0,,,0.26420610778627868
coef_drivingAgeStuMandMaxThree_maint,-0.20497838559876363,-0.32369999999999999,0,,,-0.20497838559876363
coef_fewerCarsThanDrivers_maint,-0.23616022935294756,0.46100000000000002,0,,,-0.23616022935294756
coef_fewerCarsThanDrivers_shopping,0.61204166063349064,0.25230000000000002,0,,,0.61204166063349064
coef_fullTimeHomeMaxThree_zero_tours,2.0014370751255011,1.175,0,,,2.0014370751255011
coef_fullTimeMandMaxThree_maint,-0.46248818198458952,-0.3009,0,,,-0.46248818198458952
coef_fullTimeMandMaxThree_shopping,0.14353937037596973,-0.2424,0,,,0.14353937037596973
coef_fullTimeNonMandMaxThree_disc,0.21817599548271277,0.1275,0,,,0.21817599548271277
coef_fullTimeNonMandMaxThree_eatout,0.32573071809647042,0.22750000000000001,0,,,0.32573071809647042
coef_fullTimeNonMandMaxThree_maint,0.75962622449225758,0.31730000000000003,0,,,0.75962622449225758
coef_fullTimeNonMandMaxThree_shopping,-0.88812895503399825,0.20519999999999999,0,,,-0.88812895503399825
coef_fullTimeNonMandMaxThree_visiting,0.78859263531566071,0.64449999999999996,0,,,0.78859263531566071
coef_incomeBetween50And100_disc,0.0083529208127054756,0.31669999999999998,0,,,0.0083529208127054756
coef_incomeBetween50And100_eatout,0.1031885654385253,0.29770000000000002,0,,,0.1031885654385253
coef_incomeGreaterThan100_disc,0.62493454802487425,0.48599999999999999,0,,,0.62493454802487425
coef_incomeGreaterThan100_eatout,0.63535874552918015,0.44919999999999999,0,,,0.63535874552918015
coef_incomeMissing_dummy_always_zero_disc,0.37230000000000002,0.37230000000000002,0,,,0.37230000000000002
coef_incomeMissing_dummy_always_zero_eatout,0.27800000000000002,0.27800000000000002,0,,,0.27800000000000002
coef_logTimeWindowOverlapAdultChild_disc,0.1502559618722121,0.22120000000000001,0,,,0.1502559618722121
coef_logTimeWindowOverlapAdultChild_eatout,-0.32038060987279043,0.092100000000000001,0,,,-0.32038060987279043
coef_logTimeWindowOverlapAdultChild_maint,0.26959218597469214,0.24429999999999999,0,,,0.26959218597469214
coef_logTimeWindowOverlapAdultChild_shopping,-0.41532462974126461,0.1086,0,,,-0.41532462974126461
coef_logTimeWindowOverlapAdult_disc,0.55965786525579331,0.34279999999999999,0,,,0.55965786525579331
coef_logTimeWindowOverlapAdult_eatout,0.56061433677445105,0.48559999999999998,0,,,0.56061433677445105
coef_logTimeWindowOverlapAdult_maint,0.4376387335084278,0.37140000000000001,0,,,0.4376387335084278
coef_logTimeWindowOverlapAdult_shopping,0.86405876135539128,0.59450000000000003,0,,,0.86405876135539128
coef_logTimeWindowOverlapChild_disc,-0.1693892803512011,0.1162,0,,,-0.1693892803512011
coef_logTimeWindowOverlapChild_maint,-0.010378552711083917,0.17599999999999999,0,,,-0.010378552711083917
coef_logTimeWindowOverlapChild_shopping,1.0366536984300598,0.1416,0,,,1.0366536984300598
coef_moreCarsThanWorkers_eatout,0.079480888637893488,0.38250000000000001,0,,,0.079480888637893488
coef_moreCarsThanWorkers_shopping,-0.62780216023973168,-0.30270000000000002,0,,,-0.62780216023973168
coef_nonWorkerHomeMaxThree_zero_tours,-0.16941211649357898,1.514,0,,,-0.16941211649357898
coef_nonWorkerNonMandMaxThree_disc,-0.11901239265508992,0.28710000000000002,0,,,-0.11901239265508992
coef_nonWorkerNonMandMaxThree_eatout,-0.35447708036701164,0.182,0,,,-0.35447708036701164
coef_nonWorkerNonMandMaxThree_maint,0.37255083379371662,0.46429999999999999,0,,,0.37255083379371662
coef_nonWorkerNonMandMaxThree_shopping,0.52326322821604476,0.70779999999999998,0,,,0.52326322821604476
coef_nonWorkerNonMandMaxThree_visiting,-0.35989963706226813,0.54749999999999999,0,,,-0.35989963706226813
coef_partTimeHomeMaxThree_zero_tours,1.7000746681627035,1.4470000000000001,0,,,1.7000746681627035
coef_partTimeNonMandMaxThree_disc,0.22644058039117623,0.49790000000000001,0,,,0.22644058039117623
coef_partTimeNonMandMaxThree_eatout,-15.770618924654787,0.3765,0,,,-15.770618924654787
