,value,initvalue,nullvalue,minimum,maximum,holdfast,best
-999,-999,-999,-999,-999,-999,1,-999
1,1,1,1,1,1,1,1
coef_grade_dist_0_1,-1.8248396880253401,-1.6418999999999999,0,,,0,-1.8248396880253401
coef_grade_dist_15_up,-0.046000000000001234,-0.045999999999999999,0,,,0,-0.046000000000001234
coef_grade_dist_5_15,-0.14466310751454003,-0.2031,0,,,0,-0.14466310751454003
coef_high_dist_0_1,-2.1062110961879132,-0.95230000000000004,0,,,0,-2.1062110961879132
coef_high_dist_15_up,-0.18820000000001572,-0.18820000000000001,0,,,0,-0.18820000000001572
coef_high_dist_5_15,-0.10174651043074194,-0.193,0,,,0,-0.10174651043074194
coef_high_grade_dist_1_2,-0.75185209981154155,-0.56999999999999995,0,,,0,-0.75185209981154155
coef_high_grade_dist_2_5,-0.66711891762069675,-0.56999999999999995,0,,,0,-0.66711891762069675
coef_mode_logsum,0.37224544718855651,0.53580000000000005,0,,,0,0.37224544718855651
coef_univ_dist_0_1,-3.3117439487715679,-3.2450999999999999,0,,,0,-3.3117439487715679
coef_univ_dist_15_up,-0.072999999999999926,-0.072999999999999995,0,,,0,-0.072999999999999926
coef_univ_dist_1_2,-2.8782242847541641,-2.7010999999999998,0,,,0,-2.8782242847541641
coef_univ_dist_2_5,-0.4560092022794448,-0.57069999999999999,0,,,0,-0.4560092022794448
coef_univ_dist_5_15,-0.57255251025231479,-0.50019999999999998,0,,,0,-0.57255251025231479
gradeschool_AGE0519,0,0,0,-6,6,1,0
highschool_HSENROLL,0,0,0,-6,6,1,0
university_COLLFTE,-0.52424864409813121,-0.52424864409813121,0,-6,6,1,-0.52424864409813121
university_COLLPTE,-1.2088278738615228,-0.89648810457797545,0,-6,6,0,-1.2088278738615228
