,value,initvalue,nullvalue,minimum,maximum,best
-999,-999,-999,-999,-999,-999,-999
1,1,1,1,1,1,1
coef_age010_trn,0.36055093747501515,0,0,,,0.36055093747501515
coef_age1619_da,0.34452990003908374,0,0,,,0.34452990003908374
coef_age16p_sr,-0.15188561974324261,0,0,,,-0.15188561974324261
coef_bike_ASC_rh,-7,-7,0,-7,-7,-7
coef_bike_ASC_walk_work,-2.6591723273807126,-1.8332999999999999,0,,,-2.6591723273807126
coef_drive_transit_ASC_commuter_work,0.42650515313601794,0.4012,0,,,0.42650515313601794
coef_drive_transit_ASC_express_work,-0.35539999999999999,-0.35539999999999999,0,,,-0.35539999999999999
coef_drive_transit_ASC_ferry_work,0.52769999999999995,0.52769999999999995,0,,,0.52769999999999995
coef_drive_transit_ASC_heavyrail_work,-11.994127899898398,0.3538,0,,,-11.994127899898398
coef_drive_transit_ASC_lightrail_work,-10.300240827222716,0.46210000000000001,0,,,-10.300240827222716
coef_drive_transit_ASC_rh,-162.17158272141376,-4.25,0,,,-162.17158272141376
coef_hhsize1_sr,-0.89092943199297148,-0.73460000000000003,0,,,-0.89092943199297148
coef_hhsize2_sr,0.039652734237525036,0,0,,,0.039652734237525036
coef_ivt_work,-0.010154908820341358,-0.021999999999999999,0,,,-0.010154908820341358
coef_joint_auto_ASC_rh_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_auto_ASC_sr2_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_auto_ASC_sr3p_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_auto_ASC_walk_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_bike_ASC_rh_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_bike_ASC_walk_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_drive_transit_ASC_commuter_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_drive_transit_ASC_express_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_drive_transit_ASC_ferry_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_drive_transit_ASC_heavyrail_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_drive_transit_ASC_lightrail_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_drive_transit_ASC_rh_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_ride_hail_ASC_sr2_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_ride_hail_ASC_sr3p_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_ride_hail_ASC_taxi_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_ride_hail_ASC_tnc_shared,0,0,0,,,0
coef_joint_ride_hail_ASC_tnc_single_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_ride_hail_ASC_walk_transit,0,0,0,,,0
coef_joint_ride_hail_ASC_walk_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_ASC_rh_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_commuter_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_express_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_ferry_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_heavyrail_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_lightrail_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_rh_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_sr2_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_sr3p_work_univ_school_escort_atwork,0,0,0,,,0
coef_joint_walk_transit_ASC_walk_work_univ_school_escort_atwork,0,0,0,,,0
coef_nest_AUTO,0.71999999999999997,0.71999999999999997,1,0.71999999999999997,0.71999999999999997,0.71999999999999997
coef_nest_AUTO_DRIVEALONE,0.34999999999999998,0.34999999999999998,1,0.34999999999999998,0.34999999999999998,0.34999999999999998
coef_nest_AUTO_SHAREDRIDE2,0.34999999999999998,0.34999999999999998,1,0.34999999999999998,0.34999999999999998,0.34999999999999998
coef_nest_AUTO_SHAREDRIDE3,0.34999999999999998,0.34999999999999998,1,0.34999999999999998,0.34999999999999998,0.34999999999999998
coef_nest_NONMOTORIZED,0.71999999999999997,0.71999999999999997,1,0.71999999999999997,0.71999999999999997,0.71999999999999997
coef_nest_RIDEHAIL,0.35999999999999999,0.35999999999999999,1,0.35999999999999999,0.35999999999999999,0.35999999999999999
coef_nest_TRANSIT,0.71999999999999997,0.71999999999999997,1,0.71999999999999997,0.71999999999999997,0.71999999999999997
coef_nest_TRANSIT_DRIVEACCESS,0.5,0.5,1,0.5,0.5,0.5
coef_nest_TRANSIT_WALKACCESS,0.5,0.5,1,0.5,0.5,0.5
coef_ride_hail_ASC_sr2_work,-24.964152977906629,-6.1079999999999997,0,,,-24.964152977906629
coef_ride_hail_ASC_sr3p_work_escort_shopping_othmaint_atwork,-29.66185425032911,-7,0,,,-29.66185425032911
coef_ride_hail_ASC_taxi_work,-2.5195664524629127,-2.3849999999999998,0,,,-2.5195664524629127
coef_ride_hail_ASC_tnc_shared,23.268241084943003,0,0,,,23.268241084943003
