,value,initvalue,nullvalue,minimum,maximum,holdfast,best
coef_cars1_asc,4.7447109163903125,1.1865000000000001,0,,,0,4.7447109163903125
coef_cars1_asc_county,-0.56599969240093095,-0.56599999999999995,0,,,0,-0.56599969240093095
coef_cars1_asc_marin,-0.2433964128784078,-0.24340000000000001,0,,,0,-0.2433964128784078
coef_cars1_asc_san_francisco,3.9841110218256452,0.4259,0,,,0,3.9841110218256452
coef_cars1_auto_time_saving_per_worker,-0.039384078324879404,0.47070000000000001,0,,,0,-0.039384078324879404
coef_cars1_density_0_10_no_workers,0,0,0,,,1,0
coef_cars1_density_10_up_no_workers,-0.0069296246719587245,-0.0152,0,,,0,-0.0069296246719587245
coef_cars1_density_10_up_workers,-0.016448258942248651,-0.0152,0,,,0,-0.016448258942248651
coef_cars1_drivers_2,0,0,0,,,1,0
coef_cars1_drivers_3,0,0,0,,,1,0
coef_cars1_drivers_4_up,2.0455449840288442,2.0106999999999999,0,,,0,2.0455449840288442
coef_cars1_hh_income_0_30k,0.028563595991199797,0.038300000000000001,0,,,0,0.028563595991199797
coef_cars1_hh_income_30_up,0,0,0,,,1,0
coef_cars1_num_workers_clip_3,0,0,0,,,1,0
coef_cars1_persons_16_17,0,0,0,,,1,0
coef_cars1_persons_18_24,-0.4481447631532639,-0.40870000000000001,0,,,0,-0.4481447631532639
coef_cars1_persons_25_34,0,0,0,,,1,0
coef_cars1_presence_children_0_4,0.48632102567288332,0.3669,0,,,0,0.48632102567288332
coef_cars1_presence_children_5_17,-0.23426619137970101,0.015800000000000002,0,,,0,-0.23426619137970101
coef_cars234_asc_marin,0,0,0,,,1,0
coef_cars234_presence_children_0_4,0.59011276731173823,0.76270000000000004,0,,,0,0.59011276731173823
coef_cars2_asc,2.4667633232945154,-1.0846,0,,,0,2.4667633232945154
coef_cars2_asc_county,-0.44290000257976536,-0.44290000000000002,0,,,0,-0.44290000257976536
coef_cars2_asc_san_francisco,4.0196633081601068,0.46829999999999999,0,,,0,4.0196633081601068
coef_cars2_auto_time_saving_per_worker,0.010606177232948459,0.61419999999999997,0,,,0,0.010606177232948459
coef_cars2_density_0_10_no_workers,-0.18942259414392382,-0.20280000000000001,0,,,0,-0.18942259414392382
coef_cars2_density_10_up_no_workers,-0.12102054850413232,-0.1106,0,,,0,-0.12102054850413232
coef_cars2_drivers_2,2.9451525388872248,3.0773000000000001,0,,,0,2.9451525388872248
coef_cars2_drivers_3,3.5950535713371425,3.5400999999999998,0,,,0,3.5950535713371425
coef_cars2_drivers_4_up,6.8564045377891887,6.3662000000000001,0,,,0,6.8564045377891887
coef_cars2_hh_income_0_30k,0.062269318622949828,0.053999999999999999,0,,,0,0.062269318622949828
