,value,initvalue,nullvalue,minimum,maximum,best
coef_adult_log_of_max_window_overlap_with_a_child_mixed,4.5940415543572257,2.1890000000000001,0,,,4.5940415543572257
coef_adult_log_of_max_window_overlap_with_an_adult_adult_only_party,1.6916936883427531,0.84360000000000002,0,,,1.6916936883427531
coef_adult_more_automobiles_than_workers_adult_only_party,0.31139003577268975,-0.21329999999999999,0,,,0.31139003577268975
coef_adult_more_automobiles_than_workers_mixed_party,-1.8020541380547712,-0.60309999999999997,0,,,-1.8020541380547712
coef_adult_number_of_joint_tours_adult_only,-2.1332672475172423,-0.32419999999999999,0,,,-2.1332672475172423
coef_adult_number_of_joint_tours_mixed,-12.011984079880781,-0.3584,0,,,-12.011984079880781
coef_adult_number_of_other_adults_in_the_household_adults_only_party,0,0,0,0,0,0
coef_adult_number_of_other_adults_in_the_household_mixed_party,0,0,0,0,0,0
coef_child_log_of_max_window_overlap_with_a_child_child,1.296,1.296,0,,,1.296
coef_child_log_of_max_window_overlap_with_an_adult_mixed,1.538,1.538,0,,,1.538
coef_child_more_automobiles_than_workers_child_only_party,-0.4214,-0.4214,0,,,-0.4214
coef_child_more_automobiles_than_workers_mixed_party,-1.5765541380547705,-0.37759999999999999,0,,,-1.5765541380547705
coef_child_number_of_joint_tours_child_only,25.834459257330721,0.1047,0,,,25.834459257330721
coef_child_number_of_joint_tours_mixed,89.315973889991952,-0.50890000000000002,0,,,89.315973889991952
coef_child_number_of_other_children_in_the_household_child_only_party,0,0,0,0,0,0
coef_child_number_of_other_children_in_the_household_mixed,0,0,0,0,0,0
coef_child_too_young_for_school_children_only_party,-2.786,-2.786,0,,,-2.786
coef_child_too_young_for_school_mixed_party,12.484734556961985,-1.893,0,,,12.484734556961985
coef_child_too_young_for_school_specific_to_discretionary_joint_tours,0.12839999999999999,0.12839999999999999,0,,,0.12839999999999999
coef_child_too_young_for_school_specific_to_eating_out_joint_tours,0.65890000000000004,0.65890000000000004,0,,,0.65890000000000004
coef_driving_age_student_children_only_party,-1.8220000000000001,-1.8220000000000001,0,,,-1.8220000000000001
coef_driving_age_student_mixed_party,-131.65706593958799,-1.353,0,,,-131.65706593958799
coef_driving_age_student_specific_to_discretionary_joint_tours,-0.66749999999999998,-0.66749999999999998,0,,,-0.66749999999999998
coef_driving_age_student_specific_to_eating_out_joint_tours,2.3439999999999999,2.3439999999999999,0,,,2.3439999999999999
coef_dummy_for_high_income_for_adult_in_adult_party,0.1318998436337066,-0.16819999999999999,0,,,0.1318998436337066
coef_dummy_for_high_income_for_adult_in_mixed_party,-0.38289361131114391,-0.02613,0,,,-0.38289361131114391
coef_dummy_for_high_income_for_child_in_children_party,-0.56189999999999996,-0.56189999999999996,0,,,-0.56189999999999996
coef_dummy_for_high_income_for_child_in_mixed_party,-0.50956361131120043,-0.15279999999999999,0,,,-0.50956361131120043
coef_full_time_worker_mixed_party,-50.846659765191049,-3.5659999999999998,0,,,-50.846659765191049
coef_full_time_worker_mixed_party_not,0.5,0.5,0,0.5,0.5,0.5
coef_full_time_worker_specific_to_discretionary_joint_tours,0.43919999999999998,0.43919999999999998,0,,,0.43919999999999998
