trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,failed,tour_id,purpose,depart,trip_mode,trip_mode_choice_logsum,atap,btap,path_set
52689,29512,20525,work,1,True,1,100629,123004,False,6586,work,28,DRIVEALONE,-2.292706145734724,,,
52693,29512,20525,work,1,False,1,123004,100629,False,6586,home,43,SHARED3,-2.385303702957729,,,
88249,19755,85270,other,1,True,1,107090,123003,False,11031,other,24,WALK,0.6298754510725724,,,
88253,19755,85270,other,1,False,1,123003,107090,False,11031,home,32,SHARED2,0.5131544309500926,,,
95817,73905,28840,shop,1,True,4,107090,123003,False,11977,other,29,DRIVEALONE,1.0469859837689066,,,
95818,73905,28840,shop,2,True,4,107090,107090,False,11977,other,30,WALK,1.0920565735181922,,,
95819,73905,28840,shop,3,True,4,100770,107090,False,11977,shop,33,SHARED2,-0.7449355007220748,,,
95820,73905,28840,shop,4,True,4,100773,100770,False,11977,shop,36,SHARED2,1.295966425303992,,,
95821,73905,28840,shop,1,False,2,100628,100773,False,11977,shop,36,SHARED2,1.1468706683346748,,,
95822,73905,28840,shop,2,False,2,123003,100628,False,11977,home,36,SHARED2,-0.8665412248006725,,,
359641,53300,105709,shop,1,True,1,100949,123003,False,44955,shop,24,SHARED2,-1.5409694122199264,,,
359645,53300,105709,shop,1,False,4,107090,100949,False,44955,visit,36,DRIVEALONE,-1.5234074063798364,,,
359646,53300,105709,shop,2,False,4,100702,107090,False,44955,shop,37,WALK_TRANSIT,-0.7920988004454081,1748.0,2485.0,set2
359647,53300,105709,shop,3,False,4,107090,100702,False,44955,other,37,DRIVEALONE,-0.8957792679038603,,,
359648,53300,105709,shop,4,False,4,123003,107090,False,44955,home,37,WALK,1.9934609859791363,,,
466729,101126,85142,shop,1,True,1,101060,123003,False,58341,shop,18,SHARED2,-0.8545911451016768,,,
466733,101126,85142,shop,1,False,4,107090,101060,False,58341,visit,24,WALK_TRANSIT,-0.8640844000020386,2485.0,1857.0,set3
466734,101126,85142,shop,2,False,4,100681,107090,False,58341,shop,25,WALK_TRANSIT,-0.9762391774809218,1612.0,2485.0,set2
466735,101126,85142,shop,3,False,4,100721,100681,False,58341,shop,25,WALK,2.1072924707467933,,,
466736,101126,85142,shop,4,False,4,123003,100721,False,58341,home,26,SHARED3,-1.0332751175513328,,,
524585,60566,5596,shop,1,True,2,107090,123003,False,65573,other,15,DRIVEALONE,-0.18358955282699793,,,
524586,60566,5596,shop,2,True,2,100672,107090,False,65573,shop,26,DRIVEALONE,-2.0960685672156,,,
524589,60566,5596,shop,1,False,4,100803,100672,False,65573,shop,32,SHARED2,-0.07701003498109199,,,
524590,60566,5596,shop,2,False,4,101070,100803,False,65573,shop,32,SHARED2,-0.7578421279004207,,,
524591,60566,5596,shop,3,False,4,107090,101070,False,65573,other,33,DRIVEALONE,-2.8049190561746626,,,
524592,60566,5596,shop,4,False,4,123003,107090,False,65573,home,33,DRIVEALONE,-0.31379684339847,,,
586217,35438,45199,shop,1,True,2,107090,123003,False,73277,other,20,SHARED3,1.4766852765241836,,,
586218,35438,45199,shop,2,True,2,100771,107090,False,73277,shop,21,SHARED3,-0.4943991865784387,,,
586221,35438,45199,shop,1,False,1,123003,100771,False,73277,home,32,SHARED3,-0.5803721903487284,,,
660081,95667,12980,shop,1,True,1,107090,123003,False,82510,shop,20,DRIVEALONE,1.556158267368568,,,
660085,95667,12980,shop,1,False,3,100853,107090,False,82510,shop,46,DRIVEALONE,-1.2731968603317538,,,
660086,95667,12980,shop,2,False,3,101016,100853,False,82510,shop,47,WALK_TRANSIT,1.4417223596004096,1666.0,1660.0,set1
660087,95667,12980,shop,3,False,3,123003,101016,False,82510,home,48,WALK_TRANSIT,-1.6156535001905643,2485.0,1682.0,set3
670945,15965,35585,work,1,True,2,107090,123003,False,83868,other,19,DRIVEALONE,0.5387885339726378,,,
670946,15965,35585,work,2,True,2,100511,107090,False,83868,work,20,SHARED2,-1.4113710136199296,,,
670949,15965,35585,work,1,False,1,123003,100511,False,83868,home,36,SHARED2,-1.462693708255357,,,
739817,12419,106831,shop,1,True,1,107090,123003,False,92477,shop,19,WALK,2.000393598935397,,,
739821,12419,106831,shop,1,False,3,107090,107090,False,92477,visit,21,WALK,2.0261526103543575,,,
739822,12419,106831,shop,2,False,3,101060,107090,False,92477,shop,22,SHARED3,-0.9555192489330274,,,
739823,12419,106831,shop,3,False,3,123003,101060,False,92477,home,24,WALK_TRANSIT,-1.0341377905668787,2485.0,1977.0,set2
